date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2022-12-06 20:00:00,0.74,4.6,30.4,35.0,20.0,78.0,11.0,711.9,0.0,72.0,1.6,0.001,22.56,6.3,133.0,SUR
2022-12-06 21:00:00,0.73,4.6,32.0,36.6,15.0,71.0,,712.4,0.0,75.0,1.6,0.001,21.65,6.3,114.0,SUR
2022-12-06 22:00:00,0.64,6.2,70.0,76.2,10.0,71.0,,712.7,0.0,76.0,1.5,0.001,21.04,1.2,66.0,SUR
2022-12-06 23:00:00,0.83,11.2,100.4,111.6,6.0,63.0,,713.2,0.0,80.0,1.6,0.001,19.88,1.3,275.0,SUR
2022-12-07 00:00:00,0.75,16.6,75.9,92.5,5.0,51.0,,713.6,0.0,82.0,1.6,0.001,19.08,0.9,307.0,SUR
2022-12-07 01:00:00,0.8,16.3,93.1,109.3,5.0,53.0,,713.7,0.0,84.0,1.6,0.002,18.97,2.3,309.0,SUR
2022-12-07 02:00:00,0.99,27.2,64.0,91.3,5.0,68.0,,713.7,0.0,86.0,1.8,0.002,19.35,3.8,319.0,SUR
2022-12-07 03:00:00,0.97,31.8,71.1,102.9,5.0,101.0,,713.7,0.0,87.0,1.8,0.002,19.43,3.4,353.0,SUR
2022-12-07 04:00:00,0.89,30.5,76.5,107.0,5.0,98.0,,713.8,0.0,87.0,1.8,0.002,19.31,3.0,8.0,SUR
2022-12-07 05:00:00,0.58,13.3,46.6,59.9,6.0,97.0,,714.1,0.0,87.0,1.8,0.002,19.21,4.8,355.0,SUR
2022-12-07 06:00:00,0.49,14.7,30.3,45.0,8.0,67.0,,714.5,0.0,88.0,1.7,0.003,19.02,6.7,334.0,SUR
2022-12-07 07:00:00,0.43,11.6,33.8,45.4,8.0,59.0,,715.0,0.0,89.0,1.6,0.003,18.83,5.9,331.0,SUR
2022-12-07 08:00:00,0.5,13.3,33.0,46.2,7.0,44.0,,715.5,0.0,90.0,1.6,0.007,18.89,4.9,302.0,SUR
2022-12-07 09:00:00,0.64,20.3,34.3,54.6,6.0,36.0,,716.0,0.0,90.0,1.7,0.041,19.06,6.1,319.0,SUR
2022-12-07 10:00:00,0.66,19.4,36.8,56.2,6.0,37.0,,716.6,0.0,89.0,1.7,0.064,19.5,5.7,317.0,SUR
2022-12-07 11:00:00,0.69,20.4,45.4,65.8,6.0,51.0,,716.9,0.0,87.0,1.8,0.079,19.86,4.5,330.0,SUR
2022-12-07 12:00:00,0.7,20.7,44.3,65.0,6.0,69.0,,716.6,0.0,82.0,1.8,0.122,20.78,3.2,335.0,SUR
2022-12-07 13:00:00,0.68,18.2,38.0,56.2,7.0,75.0,,716.1,0.0,77.0,1.7,0.132,21.59,1.9,218.0,SUR
2022-12-07 14:00:00,0.7,16.6,39.4,56.0,8.0,73.0,,715.6,0.0,73.0,1.7,0.122,22.29,1.4,258.0,SUR
2022-12-07 15:00:00,0.74,18.6,34.9,53.5,9.0,77.0,,715.2,0.0,69.0,1.7,0.197,23.3,0.9,347.0,SUR
2022-12-07 16:00:00,0.59,14.1,24.1,38.2,11.0,70.0,34.0,715.0,0.0,67.0,1.7,0.117,23.36,2.6,249.0,SUR
2022-12-07 17:00:00,0.47,6.6,21.4,28.0,17.0,42.0,41.0,715.1,0.0,67.0,1.7,0.059,22.93,3.9,182.0,SUR
2022-12-07 18:00:00,0.54,8.3,29.7,38.1,12.0,41.0,30.0,715.2,0.0,72.0,2.1,0.014,21.93,3.1,204.0,SUR
2022-12-07 19:00:00,0.55,9.5,30.8,40.3,10.0,51.0,26.0,715.5,0.0,73.0,2.1,0.001,21.42,2.2,182.0,SUR
2022-12-07 20:00:00,0.66,11.3,62.6,73.9,6.0,47.0,25.0,715.9,0.0,76.0,2.0,0.001,20.63,3.1,65.0,SUR
2022-12-07 21:00:00,0.56,10.8,45.4,56.1,6.0,57.0,24.0,716.1,0.0,79.0,1.8,0.001,19.54,3.5,112.0,SUR
2022-12-07 22:00:00,0.62,21.4,59.5,80.9,5.0,49.0,22.0,716.3,0.0,81.0,1.9,0.001,18.4,1.6,93.0,SUR
2022-12-07 23:00:00,0.65,24.0,77.0,101.1,5.0,48.0,25.0,716.4,0.0,84.0,1.9,0.001,17.71,0.3,6.0,SUR
2022-12-08 00:00:00,0.63,18.7,63.4,82.1,5.0,50.0,20.0,716.5,0.0,83.0,1.7,0.002,18.11,0.4,278.0,SUR
2022-12-08 01:00:00,0.79,28.9,52.7,81.6,5.0,47.0,20.0,716.4,0.0,84.0,2.0,0.001,17.85,3.6,313.0,SUR
2022-12-08 02:00:00,0.78,25.4,68.0,93.4,5.0,52.0,27.0,716.1,0.0,86.0,2.2,0.002,17.7,2.2,304.0,SUR
2022-12-08 03:00:00,0.83,29.0,71.5,100.4,,56.0,26.0,715.8,0.0,87.0,2.2,0.002,17.51,3.5,295.0,SUR
2022-12-08 04:00:00,0.78,29.4,48.7,78.1,,67.0,30.0,715.6,0.0,86.0,2.4,0.002,17.88,4.3,297.0,SUR
2022-12-08 05:00:00,0.63,20.8,47.8,68.7,,77.0,39.0,715.5,0.0,87.0,2.4,0.002,18.6,3.7,321.0,SUR
2022-12-08 06:00:00,0.44,13.6,34.9,48.5,6.0,67.0,35.0,715.4,0.0,87.0,2.3,0.002,18.32,0.9,348.0,SUR
2022-12-08 07:00:00,0.53,32.2,58.1,90.3,5.0,59.0,25.0,715.5,0.0,85.0,2.4,0.003,17.98,1.2,114.0,SUR
2022-12-08 08:00:00,0.52,18.8,50.8,69.6,5.0,62.0,31.0,715.8,0.0,87.0,2.3,0.012,18.65,3.6,338.0,SUR
2022-12-08 09:00:00,0.66,25.8,46.5,72.2,6.0,64.0,32.0,716.2,0.0,86.0,2.3,0.09,19.12,3.9,353.0,SUR
2022-12-08 10:00:00,0.81,32.5,34.8,67.4,6.0,69.0,29.0,716.5,0.0,79.0,2.2,0.299,20.88,5.7,18.0,SUR
2022-12-08 11:00:00,0.85,33.1,33.9,67.0,7.0,95.0,44.0,716.7,0.0,74.0,2.9,0.405,21.86,6.3,31.0,SUR
2022-12-08 12:00:00,0.76,24.1,36.7,60.9,8.0,113.0,62.0,716.6,0.0,72.0,3.3,0.202,21.63,5.1,18.0,SUR
2022-12-08 13:00:00,0.65,18.3,38.0,56.3,9.0,111.0,46.0,716.2,0.0,68.0,2.9,0.167,21.96,4.5,7.0,SUR
2022-12-08 14:00:00,0.64,17.4,40.1,57.5,10.0,99.0,40.0,715.6,0.0,62.0,2.9,0.29,23.26,2.3,6.0,SUR
2022-12-08 15:00:00,0.67,15.4,33.9,49.2,14.0,108.0,46.0,715.0,0.0,56.0,2.9,0.356,24.95,2.6,323.0,SUR
2022-12-08 16:00:00,0.73,13.2,40.5,53.7,15.0,105.0,59.0,714.6,0.0,55.0,2.8,0.232,24.89,1.7,310.0,SUR
2022-12-08 17:00:00,0.77,13.3,36.4,49.7,13.0,111.0,63.0,714.6,0.0,57.0,2.6,0.111,24.31,4.3,271.0,SUR
2022-12-08 18:00:00,0.73,9.2,36.6,45.8,16.0,108.0,62.0,714.8,0.0,65.0,2.3,0.017,22.49,2.8,233.0,SUR
2022-12-08 19:00:00,0.79,7.6,46.0,53.6,15.0,92.0,45.0,715.1,0.0,69.0,2.3,0.001,21.48,2.5,192.0,SUR
2022-12-08 20:00:00,0.87,7.2,40.3,47.6,11.0,90.0,42.0,715.4,0.0,72.0,2.4,0.001,20.27,5.6,126.0,SUR
2022-12-08 21:00:00,0.74,6.7,49.4,56.1,10.0,89.0,39.0,715.6,0.0,73.0,2.4,0.001,19.36,4.1,130.0,SUR
2022-12-08 22:00:00,0.66,7.2,52.2,59.4,9.0,78.0,35.0,715.8,0.0,75.0,2.3,0.002,18.75,3.3,141.0,SUR
2022-12-08 23:00:00,0.63,11.3,55.6,67.0,7.0,66.0,32.0,715.8,0.0,76.0,2.3,0.001,18.55,3.6,119.0,SUR
2022-12-09 00:00:00,0.74,21.3,94.1,115.4,5.0,60.0,32.0,715.7,0.0,81.0,,0.001,17.25,1.0,262.0,SUR
2022-12-09 01:00:00,0.67,18.5,85.4,103.9,5.0,62.0,22.0,715.4,0.0,83.0,2.2,0.001,16.82,1.5,279.0,SUR
2022-12-09 02:00:00,0.7,26.5,99.3,125.8,5.0,55.0,34.0,715.0,0.0,85.0,2.2,0.001,16.26,0.5,159.0,SUR
2022-12-09 03:00:00,0.63,28.6,92.1,120.7,,57.0,32.0,714.8,0.0,86.0,2.3,0.002,15.78,1.3,275.0,SUR
2022-12-09 04:00:00,0.67,16.8,84.9,101.7,,67.0,50.0,714.5,0.0,87.0,2.2,0.002,15.35,1.0,277.0,SUR
2022-12-09 05:00:00,0.61,9.4,86.6,96.0,6.0,73.0,40.0,714.2,0.0,88.0,2.1,0.002,15.26,2.2,309.0,SUR
2022-12-09 06:00:00,0.63,10.4,81.2,91.5,5.0,77.0,45.0,714.1,0.0,88.0,2.1,0.002,15.61,3.0,309.0,SUR
2022-12-09 07:00:00,0.8,18.4,73.9,92.3,5.0,74.0,41.0,714.3,0.0,87.0,2.2,0.002,15.65,3.6,305.0,SUR
2022-12-09 08:00:00,1.03,37.9,71.4,109.3,6.0,83.0,41.0,714.7,0.0,82.0,2.5,0.008,16.66,2.9,315.0,SUR
2022-12-09 09:00:00,1.13,37.7,62.3,100.0,6.0,101.0,48.0,715.0,0.0,75.0,2.7,0.065,17.92,3.6,334.0,SUR
2022-12-09 10:00:00,1.15,36.6,42.4,79.0,6.0,119.0,58.0,715.3,0.0,72.0,2.7,0.226,19.81,6.0,352.0,SUR
2022-12-09 11:00:00,,,,,,,,,,,,,,,,SUR
2022-12-09 12:00:00,0.96,29.5,38.5,68.0,9.0,135.0,63.0,715.1,0.0,69.0,3.1,0.483,22.06,6.1,22.0,SUR
2022-12-09 13:00:00,0.73,18.7,34.6,53.2,13.0,112.0,44.0,714.4,0.0,66.0,2.8,0.445,22.7,4.8,11.0,SUR
2022-12-09 14:00:00,0.75,17.1,32.3,49.4,15.0,96.0,39.0,713.5,0.0,59.0,2.7,0.446,23.73,3.7,301.0,SUR
2022-12-09 15:00:00,0.74,12.4,34.7,47.2,19.0,96.0,44.0,712.9,0.0,57.0,2.5,0.352,24.25,4.1,346.0,SUR
2022-12-09 16:00:00,0.8,12.7,26.9,39.7,18.0,105.0,55.0,712.7,0.0,60.0,2.5,0.233,23.76,6.5,292.0,SUR
2022-12-09 17:00:00,0.62,5.7,22.7,28.4,29.0,116.0,34.0,712.6,0.0,58.0,2.3,0.113,23.62,3.5,199.0,SUR
2022-12-09 18:00:00,0.59,4.4,24.9,29.3,29.0,76.0,48.0,712.6,0.0,64.0,2.4,0.017,21.92,4.2,190.0,SUR
2022-12-09 19:00:00,0.55,5.0,27.6,32.7,21.0,76.0,41.0,712.7,0.0,67.0,2.3,0.001,21.29,2.2,219.0,SUR
2022-12-09 20:00:00,0.55,4.8,32.7,37.4,18.0,63.0,29.0,712.9,0.0,68.0,2.3,0.001,21.11,3.0,161.0,SUR
2022-12-09 21:00:00,0.6,5.7,48.7,54.4,12.0,58.0,30.0,713.1,0.0,70.0,2.2,0.001,20.43,2.5,107.0,SUR
2022-12-09 22:00:00,0.61,7.2,76.2,83.4,7.0,65.0,34.0,713.4,0.0,75.0,2.2,0.001,19.25,2.0,41.0,SUR
2022-12-09 23:00:00,0.83,14.0,70.5,84.4,6.0,69.0,34.0,713.5,0.0,73.0,2.3,0.002,19.99,1.8,53.0,SUR
2022-12-10 00:00:00,0.58,6.8,68.4,75.1,8.0,73.0,,713.5,0.0,73.0,2.3,0.001,19.9,1.3,71.0,SUR
2022-12-10 01:00:00,0.9,17.1,92.6,109.7,5.0,60.0,30.0,713.3,0.0,78.0,2.3,0.001,18.64,0.5,301.0,SUR
2022-12-10 02:00:00,0.64,16.2,83.0,99.2,5.0,78.0,30.0,713.0,0.0,80.0,2.2,0.002,18.47,0.5,351.0,SUR
2022-12-10 03:00:00,0.82,27.4,83.3,110.7,5.0,60.0,31.0,712.7,0.0,79.0,2.3,0.002,19.01,1.9,19.0,SUR
2022-12-10 04:00:00,0.87,19.8,85.2,105.0,5.0,87.0,49.0,712.4,0.0,80.0,2.4,0.002,19.0,2.5,325.0,SUR
2022-12-10 05:00:00,1.03,19.9,63.3,83.2,5.0,94.0,38.0,712.3,0.0,81.0,2.5,0.002,18.68,4.2,293.0,SUR
2022-12-10 06:00:00,0.91,18.0,56.8,74.8,6.0,92.0,47.0,712.2,0.0,79.0,2.7,0.002,18.63,4.9,293.0,SUR
2022-12-10 07:00:00,0.89,14.5,64.7,79.2,6.0,100.0,59.0,712.5,0.0,79.0,2.9,0.002,18.23,3.6,287.0,SUR
2022-12-10 08:00:00,0.81,18.1,59.6,77.7,6.0,96.0,48.0,712.9,0.0,76.0,3.1,0.011,18.3,4.1,288.0,SUR
2022-12-10 09:00:00,0.8,22.0,41.8,63.7,6.0,102.0,50.0,713.4,0.0,72.0,3.4,0.054,18.81,5.0,293.0,SUR
2022-12-10 10:00:00,0.85,24.2,52.9,77.0,7.0,95.0,51.0,713.5,0.0,68.0,3.3,0.135,20.11,4.3,353.0,SUR
2022-12-10 11:00:00,0.85,29.8,38.7,68.5,7.0,108.0,46.0,713.6,0.0,68.0,3.2,0.354,21.9,5.3,333.0,SUR
2022-12-10 12:00:00,0.71,20.3,35.1,55.4,9.0,105.0,55.0,713.4,0.0,68.0,3.2,0.223,22.09,3.9,3.0,SUR
2022-12-10 13:00:00,0.73,16.3,37.9,54.2,12.0,107.0,60.0,712.8,0.0,64.0,3.2,0.339,23.05,3.1,338.0,SUR
2022-12-10 14:00:00,0.76,14.8,36.3,51.0,16.0,120.0,55.0,711.9,0.0,58.0,3.0,0.434,25.28,2.5,353.0,SUR
2022-12-10 15:00:00,0.7,8.8,34.6,43.5,25.0,118.0,63.0,711.2,0.0,57.0,2.9,0.362,25.5,2.1,36.0,SUR
2022-12-10 16:00:00,0.52,5.0,20.2,25.2,38.0,105.0,42.0,711.0,0.0,52.0,2.7,0.259,25.87,6.4,162.0,SUR
2022-12-10 17:00:00,0.5,5.2,21.9,27.0,30.0,69.0,35.0,711.3,0.0,57.0,2.5,0.113,25.14,3.3,193.0,SUR
2022-12-10 18:00:00,0.52,5.3,25.1,30.4,24.0,65.0,35.0,711.8,0.0,65.0,2.4,0.015,22.91,2.4,196.0,SUR
2022-12-10 19:00:00,0.64,6.2,46.6,52.8,15.0,63.0,37.0,712.3,0.0,70.0,2.4,0.001,21.65,2.7,148.0,SUR
2022-12-10 20:00:00,0.78,8.6,94.5,103.1,7.0,72.0,42.0,713.0,0.0,75.0,2.3,0.001,20.32,0.7,296.0,SUR
2022-12-10 21:00:00,0.71,9.6,81.8,91.5,6.0,72.0,35.0,713.4,0.0,79.0,2.3,0.001,19.04,0.5,259.0,SUR
2022-12-10 22:00:00,0.86,19.1,89.3,108.4,5.0,74.0,37.0,713.6,0.0,81.0,2.4,0.001,18.45,1.1,254.0,SUR
2022-12-10 23:00:00,0.75,15.1,58.0,73.1,6.0,69.0,37.0,713.6,0.0,80.0,2.4,0.001,18.1,2.1,132.0,SUR
2022-12-11 00:00:00,0.57,7.8,35.9,43.7,8.0,70.0,23.0,713.5,0.0,78.0,2.3,0.001,18.15,4.9,142.0,SUR
2022-12-11 01:00:00,0.55,7.6,50.7,58.4,7.0,57.0,33.0,713.7,0.0,79.0,2.2,0.001,17.85,1.1,246.0,SUR
2022-12-11 02:00:00,0.56,7.6,70.8,78.5,6.0,60.0,34.0,713.7,0.0,82.0,2.2,0.001,17.31,1.2,179.0,SUR
2022-12-11 03:00:00,0.55,11.3,87.7,99.0,6.0,52.0,20.0,713.5,0.0,82.0,2.2,0.002,17.1,0.2,328.0,SUR
2022-12-11 04:00:00,0.65,15.0,57.1,72.1,6.0,51.0,30.0,713.4,0.0,80.0,2.2,0.003,18.44,3.5,302.0,SUR
2022-12-11 05:00:00,0.63,9.7,52.5,62.2,6.0,66.0,39.0,713.5,0.0,78.0,2.3,0.002,19.27,3.8,302.0,SUR
2022-12-11 06:00:00,0.64,13.9,56.3,70.2,6.0,68.0,38.0,713.4,0.0,81.0,2.3,0.001,18.54,4.7,296.0,SUR
2022-12-11 07:00:00,0.61,16.5,44.6,61.2,,62.0,32.0,713.6,0.0,84.0,2.3,0.001,17.88,5.1,295.0,SUR
2022-12-11 08:00:00,0.78,15.1,51.8,66.9,,57.0,37.0,714.2,0.0,78.0,2.7,0.012,18.5,4.2,313.0,SUR
2022-12-11 09:00:00,0.83,17.9,48.4,66.3,,92.0,48.0,714.7,0.0,74.0,2.7,0.059,19.49,4.1,319.0,SUR
2022-12-11 10:00:00,0.94,24.2,40.4,64.6,7.0,87.0,43.0,715.1,0.0,71.0,2.7,0.12,20.63,5.7,323.0,SUR
2022-12-11 11:00:00,0.65,16.0,28.4,44.4,9.0,112.0,51.0,715.3,0.0,68.0,2.6,0.171,21.63,4.9,319.0,SUR
2022-12-11 12:00:00,0.48,12.6,24.7,37.3,11.0,72.0,34.0,715.0,0.0,66.0,2.4,0.172,22.18,5.4,343.0,SUR
2022-12-11 13:00:00,0.48,11.0,30.5,41.6,11.0,53.0,27.0,714.3,0.0,66.0,2.3,0.176,22.36,4.1,333.0,SUR
2022-12-11 14:00:00,0.42,9.9,24.9,34.8,13.0,62.0,23.0,713.6,0.0,62.0,2.2,0.218,23.27,3.9,286.0,SUR
2022-12-11 15:00:00,0.42,5.8,18.2,24.0,18.0,55.0,26.0,712.9,0.0,60.0,2.3,0.169,23.57,4.3,158.0,SUR
2022-12-11 16:00:00,0.41,6.0,19.4,25.4,17.0,57.0,31.0,712.7,0.0,60.0,2.4,0.117,23.63,4.2,161.0,SUR
2022-12-11 17:00:00,0.47,6.6,24.7,31.3,16.0,50.0,35.0,712.7,0.0,63.0,2.4,0.065,22.9,4.2,145.0,SUR
2022-12-11 18:00:00,0.5,6.1,23.9,30.0,14.0,53.0,34.0,712.6,0.0,66.0,2.3,0.018,21.93,4.6,147.0,SUR
2022-12-11 19:00:00,0.52,5.5,24.1,29.6,15.0,57.0,31.0,712.9,0.0,70.0,2.2,0.001,21.0,4.7,176.0,SUR
2022-12-11 20:00:00,0.53,5.8,23.1,28.9,15.0,52.0,30.0,713.1,0.0,74.0,2.2,0.001,20.55,5.1,179.0,SUR
2022-12-11 21:00:00,0.57,9.5,21.8,31.3,11.0,57.0,20.0,713.3,0.0,77.0,2.1,0.001,19.9,5.3,149.0,SUR
2022-12-11 22:00:00,0.55,8.6,21.4,30.0,8.0,59.0,30.0,713.5,0.0,78.0,2.2,0.001,19.02,7.2,141.0,SUR
2022-12-11 23:00:00,0.52,9.0,22.6,31.6,8.0,54.0,30.0,713.3,0.0,78.0,2.2,0.001,18.83,6.3,138.0,SUR
2022-12-12 00:00:00,0.44,7.5,24.1,31.6,8.0,53.0,31.0,712.9,0.0,78.0,2.3,0.002,18.8,4.7,134.0,SUR
2022-12-12 01:00:00,0.36,4.7,18.9,23.5,10.0,47.0,10.0,712.5,0.0,77.0,2.2,0.002,19.0,6.0,137.0,SUR
2022-12-12 02:00:00,0.32,4.4,15.5,19.8,12.0,42.0,20.0,712.2,0.0,76.0,2.1,0.002,19.29,5.7,133.0,SUR
2022-12-12 03:00:00,0.34,4.3,15.7,20.0,11.0,39.0,19.0,711.9,0.0,77.0,2.1,0.002,19.03,5.6,125.0,SUR
2022-12-12 04:00:00,0.27,4.4,26.7,31.1,12.0,40.0,24.0,711.6,0.0,76.0,2.1,0.002,18.79,3.5,130.0,SUR
2022-12-12 05:00:00,0.28,6.1,70.8,76.8,9.0,33.0,19.0,711.6,0.0,81.0,2.1,0.001,17.67,1.5,313.0,SUR
2022-12-12 06:00:00,0.31,6.6,88.8,95.4,7.0,34.0,19.0,711.6,0.0,81.0,2.1,0.001,16.79,1.4,247.0,SUR
2022-12-12 07:00:00,0.43,22.2,111.5,133.7,5.0,38.0,12.0,711.6,0.0,85.0,2.1,0.002,15.52,1.0,298.0,SUR
2022-12-12 08:00:00,0.78,54.7,95.5,150.2,5.0,36.0,23.0,711.6,0.0,87.0,2.3,0.017,15.18,1.3,324.0,SUR
2022-12-12 09:00:00,0.83,39.2,56.8,96.1,6.0,52.0,19.0,711.9,0.0,77.0,2.4,0.146,18.56,3.0,4.0,SUR
2022-12-12 10:00:00,0.86,36.9,43.8,80.8,7.0,88.0,26.0,712.1,0.0,68.0,3.1,0.275,20.98,4.5,13.0,SUR
2022-12-12 11:00:00,1.09,44.5,47.3,91.8,7.0,100.0,37.0,711.9,0.0,68.0,3.8,0.334,21.79,5.5,18.0,SUR
2022-12-12 12:00:00,0.92,27.6,46.2,73.8,10.0,122.0,65.0,711.0,0.0,66.0,3.3,0.34,22.48,5.1,12.0,SUR
2022-12-12 13:00:00,0.78,19.4,46.4,65.8,13.0,122.0,57.0,710.1,0.0,63.0,3.3,0.376,23.46,3.4,342.0,SUR
2022-12-12 14:00:00,0.83,20.6,39.6,60.2,12.0,119.0,68.0,709.4,0.0,65.0,3.0,0.307,23.14,5.3,308.0,SUR
2022-12-12 15:00:00,0.8,13.7,47.5,61.3,15.0,122.0,58.0,708.5,0.0,63.0,2.7,0.255,23.61,3.9,339.0,SUR
2022-12-12 16:00:00,0.79,11.9,41.6,53.6,16.0,124.0,64.0,708.0,0.0,61.0,2.7,0.252,24.56,3.6,328.0,SUR
2022-12-12 17:00:00,0.7,9.5,33.7,43.2,19.0,124.0,64.0,707.7,0.0,62.0,2.6,0.124,24.57,1.1,304.0,SUR
2022-12-12 18:00:00,0.51,6.5,26.5,33.0,23.0,93.0,40.0,707.7,0.0,66.0,2.5,0.025,23.11,3.3,203.0,SUR
2022-12-12 19:00:00,0.59,5.9,30.5,36.4,19.0,70.0,36.0,707.8,0.0,70.0,2.5,0.001,21.75,4.3,176.0,SUR
2022-12-12 20:00:00,0.58,5.6,29.9,35.6,15.0,73.0,27.0,707.8,0.0,74.0,2.4,0.001,20.6,5.8,111.0,SUR
2022-12-12 21:00:00,0.58,6.6,48.9,55.5,11.0,68.0,36.0,707.8,0.0,76.0,2.3,0.001,19.27,1.0,194.0,SUR
2022-12-12 22:00:00,0.71,12.8,68.5,81.3,6.0,65.0,27.0,707.7,0.0,78.0,2.3,0.001,18.56,1.5,133.0,SUR
2022-12-12 23:00:00,0.56,10.8,68.7,79.6,6.0,65.0,29.0,707.6,0.0,76.0,2.3,0.001,17.9,2.5,273.0,SUR
2022-12-13 00:00:00,0.63,16.6,80.4,97.0,5.0,55.0,26.0,707.4,0.0,81.0,2.3,0.001,17.12,1.2,295.0,SUR
2022-12-13 01:00:00,0.67,14.0,74.0,88.1,6.0,60.0,29.0,707.0,0.0,84.0,2.2,0.001,17.18,3.5,308.0,SUR
2022-12-13 02:00:00,0.63,9.3,70.9,80.2,6.0,59.0,35.0,706.7,0.0,84.0,2.3,0.001,17.1,3.3,303.0,SUR
2022-12-13 03:00:00,0.69,10.9,55.8,66.7,6.0,68.0,41.0,706.4,0.0,79.0,2.4,0.0,17.93,4.7,351.0,SUR
2022-12-13 04:00:00,0.61,10.7,54.0,64.7,7.0,116.0,46.0,706.3,0.0,76.0,2.6,0.001,17.6,5.1,316.0,SUR
2022-12-13 05:00:00,0.53,9.4,46.1,55.5,8.0,100.0,42.0,706.2,0.0,76.0,2.6,0.001,16.92,5.5,308.0,SUR
2022-12-13 06:00:00,0.56,11.0,69.0,80.1,7.0,88.0,35.0,706.0,0.0,81.0,2.5,0.001,15.69,1.5,285.0,SUR
2022-12-13 07:00:00,0.68,20.7,48.7,69.3,6.0,81.0,31.0,706.2,0.0,83.0,2.5,0.001,15.12,3.9,145.0,SUR
2022-12-13 08:00:00,0.88,33.6,41.2,74.9,6.0,78.0,45.0,706.6,0.0,81.0,2.7,0.01,15.03,4.1,157.0,SUR
2022-12-13 09:00:00,0.92,34.9,33.5,68.3,7.0,87.0,33.0,707.0,0.0,76.0,2.6,0.111,16.11,4.1,159.0,SUR
2022-12-13 10:00:00,0.79,32.5,31.9,64.4,8.0,87.0,17.0,707.3,0.0,57.0,2.7,0.299,20.17,4.2,160.0,SUR
2022-12-13 11:00:00,0.88,25.0,34.1,59.1,11.0,76.0,27.0,707.2,0.0,50.0,3.0,0.275,23.08,6.6,142.0,SUR
2022-12-13 12:00:00,0.81,18.3,27.8,46.1,16.0,96.0,41.0,706.7,0.0,49.0,3.2,0.395,23.53,9.7,142.0,SUR
2022-12-13 13:00:00,0.55,9.6,20.5,30.2,26.0,93.0,24.0,705.9,0.0,29.0,3.2,0.548,27.6,10.2,143.0,SUR
2022-12-13 14:00:00,0.54,7.5,20.9,28.4,31.0,76.0,25.0,705.0,0.0,24.0,2.9,0.495,29.74,9.5,143.0,SUR
2022-12-13 15:00:00,0.54,6.4,22.7,29.1,34.0,70.0,22.0,704.5,0.0,21.0,2.8,0.378,30.57,9.2,146.0,SUR
2022-12-13 16:00:00,0.53,5.5,21.9,27.4,34.0,68.0,22.0,704.2,0.0,21.0,2.6,0.283,30.97,7.4,153.0,SUR
2022-12-13 17:00:00,0.54,5.0,23.8,28.7,34.0,63.0,29.0,704.2,0.0,26.0,2.6,0.133,29.5,6.5,166.0,SUR
2022-12-13 18:00:00,0.64,8.1,30.8,39.0,20.0,58.0,26.0,704.6,0.0,31.0,2.5,0.014,25.61,6.1,150.0,SUR
2022-12-13 19:00:00,0.79,8.0,32.0,39.9,15.0,63.0,15.0,704.9,0.0,35.0,2.4,0.001,22.59,9.9,141.0,SUR
2022-12-13 20:00:00,0.7,7.8,30.5,38.3,15.0,68.0,15.0,705.2,0.0,34.0,2.4,0.001,21.4,8.6,140.0,SUR
2022-12-13 21:00:00,0.75,12.0,35.1,47.1,12.0,55.0,13.0,705.5,0.0,35.0,2.5,0.001,20.55,8.0,140.0,SUR
2022-12-13 22:00:00,0.63,10.4,32.9,43.3,10.0,54.0,16.0,705.6,0.0,37.0,2.4,0.002,19.88,7.1,141.0,SUR
2022-12-13 23:00:00,0.62,10.4,70.6,81.0,7.0,56.0,17.0,705.9,0.0,42.0,2.4,0.001,19.27,1.2,214.0,SUR
2022-12-14 00:00:00,0.7,19.0,101.9,121.0,6.0,50.0,26.0,706.1,0.0,50.0,2.4,0.001,17.76,1.3,295.0,SUR
2022-12-14 01:00:00,0.91,27.9,75.2,103.0,6.0,55.0,13.0,706.1,0.0,56.0,2.5,0.001,17.89,4.2,307.0,SUR
2022-12-14 02:00:00,0.68,18.0,33.6,51.5,8.0,71.0,27.0,706.3,0.0,66.0,2.4,0.001,18.94,7.1,311.0,SUR
2022-12-14 03:00:00,0.53,14.1,17.8,31.9,11.0,58.0,24.0,706.5,0.0,60.0,2.3,0.001,17.99,9.2,299.0,SUR
2022-12-14 04:00:00,0.44,9.2,19.4,28.6,11.0,70.0,11.0,706.5,0.0,57.0,2.2,0.001,17.38,9.3,298.0,SUR
2022-12-14 05:00:00,0.39,5.9,17.3,23.2,12.0,73.0,5.0,706.9,0.0,50.0,2.2,0.001,16.87,9.2,321.0,SUR
2022-12-14 06:00:00,0.35,4.7,20.9,25.5,14.0,58.0,11.0,707.4,0.0,46.0,2.2,0.001,16.11,8.3,324.0,SUR
2022-12-14 07:00:00,0.36,4.6,22.9,27.5,14.0,47.0,6.0,708.2,0.0,45.0,2.1,0.001,15.52,8.0,317.0,SUR
2022-12-14 08:00:00,0.41,4.9,35.9,40.9,13.0,41.0,10.0,709.3,0.0,44.0,2.1,0.012,15.31,6.5,311.0,SUR
2022-12-14 09:00:00,0.43,6.1,42.9,49.0,15.0,45.0,12.0,710.4,0.0,39.0,2.2,0.151,16.94,3.8,328.0,SUR
