date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-03-01 01:00:00,2.14,7.5,13.1,20.6,32.0,45.0,15.0,725.4,0.0,57.0,3.4,0.007,11.94,9.3,94.0,SURESTE
2024-03-01 02:00:00,2.12,7.8,13.0,20.8,29.0,41.0,14.0,725.2,0.0,59.0,3.3,0.007,11.52,2.6,74.0,SURESTE
2024-03-01 03:00:00,2.15,10.1,13.5,23.6,23.0,35.0,15.0,724.6,0.0,62.0,3.3,0.007,10.86,0.7,63.0,SURESTE
2024-03-01 04:00:00,2.2,12.7,14.1,26.8,20.0,37.0,15.0,724.4,0.0,64.0,3.4,0.007,10.61,1.4,324.0,SURESTE
2024-03-01 05:00:00,2.26,16.8,16.1,32.9,11.0,40.0,16.0,724.3,0.0,66.0,3.2,0.007,10.47,2.4,209.0,SURESTE
2024-03-01 06:00:00,2.44,27.9,18.2,46.0,6.0,46.0,19.0,724.5,0.0,66.0,3.4,0.007,10.61,2.8,164.0,SURESTE
2024-03-01 07:00:00,2.84,49.8,19.1,68.9,5.0,55.0,22.0,725.0,0.0,69.0,3.9,0.007,10.07,1.1,305.0,SURESTE
2024-03-01 08:00:00,2.98,64.4,19.7,84.1,5.0,98.0,24.0,725.4,0.0,66.0,4.1,0.042,11.23,1.6,326.0,SURESTE
2024-03-01 09:00:00,3.16,72.4,23.6,96.0,8.0,88.0,30.0,725.9,0.0,61.0,4.3,0.157,12.99,5.4,77.0,SURESTE
2024-03-01 10:00:00,2.99,69.0,30.3,99.3,13.0,154.0,40.0,726.3,0.0,55.0,5.5,0.282,14.75,4.5,61.0,SURESTE
2024-03-01 11:00:00,2.71,54.0,32.2,86.2,25.0,166.0,40.0,726.2,0.0,46.0,6.5,0.393,16.64,5.2,86.0,SURESTE
2024-03-01 12:00:00,2.59,37.0,33.8,70.7,39.0,159.0,42.0,725.9,0.0,41.0,6.8,0.461,18.27,5.9,89.0,SURESTE
2024-03-01 13:00:00,2.5,23.3,33.1,56.4,50.0,141.0,37.0,725.2,0.0,36.0,7.0,0.487,20.3,5.5,84.0,SURESTE
2024-03-01 14:00:00,2.51,14.9,34.9,49.8,62.0,126.0,43.0,724.5,0.0,33.0,6.3,0.478,22.09,4.6,78.0,SURESTE
2024-03-01 15:00:00,2.39,8.5,32.3,40.8,71.0,134.0,35.0,723.8,0.0,30.0,5.4,0.43,23.76,4.6,71.0,SURESTE
2024-03-01 16:00:00,2.32,6.3,28.0,34.2,74.0,119.0,24.0,723.4,0.0,27.0,4.7,0.312,25.03,4.7,93.0,SURESTE
2024-03-01 17:00:00,2.36,5.3,27.9,33.2,77.0,93.0,23.0,723.1,0.0,27.0,4.7,0.168,25.45,6.9,92.0,SURESTE
2024-03-01 18:00:00,2.45,4.9,29.4,34.3,79.0,103.0,26.0,723.3,0.0,30.0,5.6,0.096,24.88,12.1,114.0,SURESTE
2024-03-01 19:00:00,2.36,4.3,25.6,29.9,59.0,132.0,19.0,723.5,0.0,37.0,7.0,0.019,22.58,16.2,105.0,SURESTE
2024-03-01 20:00:00,2.35,5.8,22.4,28.2,42.0,98.0,17.0,724.0,0.0,46.0,4.7,0.007,20.91,14.4,105.0,SURESTE
2024-03-01 21:00:00,2.36,8.8,20.9,29.7,36.0,69.0,16.0,724.6,0.0,51.0,3.8,0.007,19.86,11.8,110.0,SURESTE
2024-03-01 22:00:00,2.57,14.6,27.0,41.6,26.0,58.0,20.0,725.1,0.0,53.0,4.1,0.007,18.82,5.2,167.0,SURESTE
2024-03-01 23:00:00,2.76,23.1,29.3,52.5,14.0,64.0,22.0,725.1,0.0,57.0,3.8,0.007,17.73,2.4,183.0,SURESTE
2024-03-02 00:00:00,2.29,23.6,18.2,41.8,33.0,67.0,15.0,724.9,0.0,62.0,3.5,0.007,17.23,8.4,114.0,SURESTE
2024-03-02 01:00:00,2.22,20.1,15.6,35.7,34.0,37.0,13.0,724.8,0.0,68.0,3.4,0.007,15.86,8.9,90.0,SURESTE
2024-03-02 02:00:00,2.28,19.7,16.9,36.6,25.0,31.0,14.0,724.6,0.0,71.0,3.3,0.007,15.14,5.1,66.0,SURESTE
2024-03-02 03:00:00,2.32,22.6,16.9,39.5,17.0,39.0,15.0,724.3,0.0,76.0,3.3,0.007,13.72,3.4,304.0,SURESTE
2024-03-02 04:00:00,2.39,26.5,19.6,46.1,9.0,41.0,16.0,723.8,0.0,77.0,3.3,0.007,14.04,6.5,304.0,SURESTE
2024-03-02 05:00:00,2.51,37.3,23.0,60.3,5.0,51.0,22.0,723.5,0.0,76.0,3.9,0.007,14.27,7.4,308.0,SURESTE
2024-03-02 06:00:00,2.59,46.8,23.0,69.7,5.0,87.0,23.0,723.4,0.0,76.0,4.1,0.007,14.04,7.3,295.0,SURESTE
2024-03-02 07:00:00,2.64,53.1,24.3,77.5,6.0,73.0,26.0,723.4,0.0,71.0,4.8,0.007,14.42,7.7,290.0,SURESTE
2024-03-02 08:00:00,2.55,51.5,27.2,78.7,12.0,93.0,24.0,723.5,0.0,44.0,7.0,0.051,18.2,8.8,278.0,SURESTE
2024-03-02 09:00:00,2.77,59.5,26.8,86.4,12.0,85.0,22.0,723.9,0.0,47.0,5.1,0.179,18.9,6.6,306.0,SURESTE
2024-03-02 10:00:00,2.61,53.6,28.4,82.1,27.0,89.0,20.0,724.3,0.0,33.0,5.9,0.307,22.98,5.9,294.0,SURESTE
2024-03-02 11:00:00,2.53,48.9,34.3,83.3,35.0,77.0,26.0,724.3,0.0,27.0,13.7,0.41,25.89,2.8,349.0,SURESTE
2024-03-02 12:00:00,2.84,38.3,46.4,84.7,48.0,102.0,44.0,723.7,0.0,27.0,11.6,0.47,26.16,10.0,71.0,SURESTE
2024-03-02 13:00:00,2.74,14.5,46.9,61.4,75.0,155.0,45.0,722.8,0.0,26.0,7.0,0.51,27.59,15.5,81.0,SURESTE
2024-03-02 14:00:00,2.57,5.0,36.2,41.2,80.0,174.0,39.0,721.9,0.0,23.0,4.9,0.5,29.21,18.3,99.0,SURESTE
2024-03-02 15:00:00,2.37,4.0,27.4,31.5,85.0,128.0,28.0,721.3,0.0,20.0,9.4,0.431,29.56,19.7,98.0,SURESTE
2024-03-02 16:00:00,2.3,4.0,25.1,29.1,81.0,102.0,26.0,720.7,0.0,21.0,8.5,0.293,29.73,17.4,112.0,SURESTE
2024-03-02 17:00:00,2.41,4.9,24.9,29.8,71.0,78.0,24.0,720.5,0.0,24.0,6.8,0.165,29.44,16.8,114.0,SURESTE
2024-03-02 18:00:00,2.33,7.0,22.5,29.5,51.0,80.0,15.0,720.5,0.0,27.0,4.3,0.086,28.59,14.9,121.0,SURESTE
2024-03-02 19:00:00,2.29,9.9,20.3,30.1,46.0,57.0,14.0,720.9,0.0,29.0,3.7,0.018,27.08,14.2,125.0,SURESTE
2024-03-02 20:00:00,2.23,9.7,18.7,28.4,49.0,47.0,12.0,721.1,0.0,30.0,3.5,0.007,26.15,14.8,128.0,SURESTE
2024-03-02 21:00:00,2.24,8.7,18.3,27.0,49.0,43.0,13.0,721.4,0.0,36.0,3.6,0.007,25.47,15.1,123.0,SURESTE
2024-03-02 22:00:00,2.29,6.8,18.4,25.2,45.0,48.0,16.0,721.2,0.0,43.0,3.6,0.007,24.24,16.8,100.0,SURESTE
2024-03-02 23:00:00,2.32,8.0,17.9,25.9,38.0,54.0,16.0,721.3,0.0,52.0,3.6,0.007,22.73,11.3,103.0,SURESTE
2024-03-03 00:00:00,2.36,12.2,16.2,28.4,33.0,46.0,17.0,721.2,0.0,62.0,3.5,0.007,21.23,7.3,109.0,SURESTE
2024-03-03 01:00:00,2.38,17.0,16.1,33.1,26.0,40.0,18.0,721.0,0.0,68.0,3.4,0.007,20.01,5.6,100.0,SURESTE
2024-03-03 02:00:00,2.33,17.5,14.7,32.2,25.0,49.0,19.0,720.8,0.0,78.0,3.4,0.007,18.99,8.7,72.0,SURESTE
2024-03-03 03:00:00,2.31,17.7,14.2,31.9,22.0,44.0,20.0,720.4,0.0,84.0,3.3,0.007,18.38,7.9,64.0,SURESTE
2024-03-03 04:00:00,2.29,19.8,12.3,32.0,22.0,46.0,23.0,720.1,0.0,87.0,3.4,0.007,17.96,3.8,31.0,SURESTE
2024-03-03 05:00:00,2.34,25.0,12.3,37.3,15.0,42.0,26.0,719.8,0.0,87.0,3.4,0.007,17.34,1.4,271.0,SURESTE
2024-03-03 06:00:00,2.6,35.1,15.1,50.1,6.0,53.0,30.0,719.9,0.0,88.0,3.4,0.007,17.26,2.1,264.0,SURESTE
2024-03-03 07:00:00,2.65,43.9,15.8,59.6,5.0,68.0,33.0,720.0,0.0,88.0,3.4,0.007,17.36,4.1,288.0,SURESTE
2024-03-03 08:00:00,2.78,52.3,16.1,68.4,5.0,76.0,34.0,720.3,0.0,88.0,3.5,0.025,17.65,2.9,295.0,SURESTE
2024-03-03 09:00:00,3.13,58.7,18.1,76.7,10.0,80.0,36.0,720.5,0.0,83.0,3.5,0.127,19.73,1.3,134.0,SURESTE
2024-03-03 10:00:00,3.09,57.5,22.0,79.5,19.0,102.0,42.0,720.6,0.0,69.0,4.7,0.276,22.33,3.1,67.0,SURESTE
2024-03-03 11:00:00,2.98,51.8,27.0,78.8,30.0,112.0,43.0,720.6,0.0,61.0,7.4,0.333,23.5,5.5,66.0,SURESTE
2024-03-03 12:00:00,2.81,40.8,28.8,69.6,47.0,121.0,44.0,720.3,0.0,53.0,6.6,0.427,25.17,7.4,78.0,SURESTE
2024-03-03 13:00:00,2.81,29.4,31.4,60.8,65.0,111.0,48.0,719.6,0.0,46.0,5.6,0.443,27.02,9.6,104.0,SURESTE
2024-03-03 14:00:00,2.65,15.7,34.6,50.4,88.0,121.0,41.0,719.0,0.0,36.0,5.7,0.42,28.54,9.3,84.0,SURESTE
2024-03-03 15:00:00,2.6,8.9,35.0,43.9,96.0,102.0,31.0,718.3,0.0,32.0,5.9,0.323,29.77,9.5,103.0,SURESTE
2024-03-03 16:00:00,2.66,7.3,36.0,43.3,97.0,104.0,37.0,717.7,0.0,33.0,6.7,0.242,30.02,12.4,107.0,SURESTE
2024-03-03 17:00:00,2.53,7.1,32.4,39.5,78.0,125.0,29.0,717.5,0.0,35.0,10.1,0.157,29.94,14.4,108.0,SURESTE
2024-03-03 18:00:00,2.43,9.9,26.9,36.8,55.0,92.0,21.0,717.7,0.0,39.0,15.3,0.075,28.66,15.9,105.0,SURESTE
2024-03-03 19:00:00,2.46,13.9,22.6,36.5,33.0,78.0,21.0,718.1,0.0,48.0,15.9,0.016,27.04,18.4,95.0,SURESTE
2024-03-03 20:00:00,2.35,15.1,17.8,32.9,33.0,73.0,20.0,718.7,0.0,52.0,13.1,0.007,26.09,16.8,99.0,SURESTE
2024-03-03 21:00:00,2.32,18.0,15.6,33.7,35.0,63.0,17.0,719.2,0.0,52.0,6.2,0.007,25.98,12.7,116.0,SURESTE
2024-03-03 22:00:00,2.59,25.0,20.2,45.3,25.0,46.0,20.0,719.3,0.0,53.0,4.9,0.007,25.18,3.7,154.0,SURESTE
2024-03-03 23:00:00,2.64,34.7,20.7,55.4,16.0,49.0,22.0,719.3,0.0,58.0,4.9,0.007,24.15,2.4,117.0,SURESTE
2024-03-04 00:00:00,2.52,35.2,17.5,52.7,16.0,60.0,22.0,719.3,0.0,65.0,5.0,0.007,23.15,7.4,98.0,SURESTE
2024-03-04 01:00:00,2.36,33.4,13.6,47.0,20.0,67.0,20.0,719.3,0.0,73.0,4.2,0.007,21.94,10.0,91.0,SURESTE
2024-03-04 02:00:00,2.26,29.4,10.6,40.0,21.0,46.0,18.0,719.1,0.0,81.0,3.5,0.007,21.04,11.3,90.0,SURESTE
2024-03-04 03:00:00,2.22,28.9,8.8,37.7,23.0,43.0,18.0,719.0,0.0,85.0,3.4,0.007,20.27,9.3,100.0,SURESTE
2024-03-04 04:00:00,2.22,33.0,8.3,41.3,20.0,39.0,,718.7,0.0,86.0,3.2,0.007,19.74,3.9,120.0,SURESTE
2024-03-04 05:00:00,2.28,40.9,10.4,51.2,10.0,39.0,20.0,718.6,0.0,86.0,3.1,0.007,19.06,2.9,276.0,SURESTE
2024-03-04 06:00:00,2.54,61.1,13.7,74.8,5.0,47.0,33.0,718.7,0.0,87.0,3.5,0.007,19.07,1.4,268.0,SURESTE
2024-03-04 07:00:00,2.7,77.2,14.3,91.6,5.0,83.0,34.0,718.8,0.0,86.0,3.7,0.007,19.23,4.9,283.0,SURESTE
2024-03-04 08:00:00,2.86,75.6,19.1,94.8,6.0,91.0,30.0,719.0,0.0,71.0,4.8,0.035,20.3,8.0,283.0,SURESTE
2024-03-04 09:00:00,2.89,77.1,21.5,98.6,10.0,97.0,27.0,719.2,0.0,61.0,5.4,0.115,21.9,2.7,298.0,SURESTE
2024-03-04 10:00:00,3.12,73.8,26.9,100.7,17.0,89.0,34.0,719.5,0.0,61.0,5.0,0.208,23.12,6.3,90.0,SURESTE
2024-03-04 11:00:00,3.16,65.4,33.4,98.9,29.0,135.0,41.0,719.4,0.0,60.0,4.9,0.377,24.73,6.7,80.0,SURESTE
2024-03-04 12:00:00,2.91,44.4,34.9,79.3,46.0,155.0,40.0,719.2,0.0,60.0,4.7,0.383,25.68,9.0,76.0,SURESTE
2024-03-04 13:00:00,2.65,28.0,32.5,60.6,56.0,143.0,34.0,718.7,0.0,57.0,4.4,0.393,26.68,8.6,66.0,SURESTE
2024-03-04 14:00:00,2.55,17.3,30.8,48.1,70.0,122.0,30.0,717.9,0.0,52.0,4.6,0.357,27.81,7.7,58.0,SURESTE
2024-03-04 15:00:00,2.5,13.0,30.3,43.3,74.0,98.0,31.0,717.4,0.0,50.0,6.0,0.302,28.61,8.3,86.0,SURESTE
2024-03-04 16:00:00,2.39,11.0,27.1,38.1,61.0,103.0,26.0,717.3,0.0,50.0,7.5,0.225,28.36,10.6,73.0,SURESTE
2024-03-04 17:00:00,2.41,13.3,22.6,35.9,42.0,90.0,23.0,717.5,0.0,53.0,5.4,0.191,28.15,12.5,98.0,SURESTE
2024-03-04 18:00:00,2.4,19.2,18.6,37.8,33.0,79.0,23.0,718.1,0.0,58.0,4.1,0.068,26.89,12.6,109.0,SURESTE
2024-03-04 19:00:00,2.42,22.6,16.9,39.5,28.0,67.0,24.0,719.0,0.0,63.0,4.1,0.014,25.81,11.8,98.0,SURESTE
2024-03-04 20:00:00,2.5,26.2,16.0,42.2,23.0,70.0,26.0,719.3,0.0,66.0,6.0,0.007,25.08,9.9,105.0,SURESTE
2024-03-04 21:00:00,2.59,34.0,16.4,50.4,17.0,63.0,26.0,719.4,0.0,66.0,6.1,0.007,24.69,7.4,95.0,SURESTE
2024-03-04 22:00:00,2.41,35.6,13.4,48.9,23.0,67.0,24.0,720.0,0.0,70.0,4.6,0.007,23.86,10.8,107.0,SURESTE
2024-03-04 23:00:00,2.33,35.5,12.0,47.6,26.0,58.0,22.0,720.5,0.0,70.0,4.0,0.007,23.5,8.7,118.0,SURESTE
2024-03-05 00:00:00,2.49,42.0,14.7,56.7,13.0,46.0,23.0,719.9,0.0,72.0,3.7,0.007,22.78,1.7,196.0,SURESTE
2024-03-05 01:00:00,2.5,50.3,14.2,64.5,12.0,55.0,23.0,719.4,0.0,74.0,3.4,0.007,22.18,5.0,251.0,SURESTE
2024-03-05 02:00:00,2.31,49.1,10.3,59.4,22.0,53.0,22.0,719.1,0.0,75.0,3.4,0.007,21.96,5.3,93.0,SURESTE
2024-03-05 03:00:00,2.31,48.6,10.2,58.8,18.0,53.0,22.0,719.0,0.0,77.0,3.2,0.007,20.81,3.0,192.0,SURESTE
2024-03-05 04:00:00,2.32,50.3,11.2,61.6,14.0,46.0,23.0,719.0,0.0,78.0,3.3,0.007,20.48,3.9,226.0,SURESTE
2024-03-05 05:00:00,2.37,52.1,13.4,65.5,9.0,45.0,24.0,719.1,0.0,80.0,3.3,0.007,20.32,4.8,249.0,SURESTE
2024-03-05 06:00:00,2.54,57.4,14.2,71.6,6.0,58.0,28.0,719.4,0.0,83.0,3.4,0.007,20.2,6.4,275.0,SURESTE
2024-03-05 07:00:00,2.7,65.8,15.8,81.6,5.0,72.0,29.0,719.7,0.0,78.0,3.8,0.007,19.82,10.2,282.0,SURESTE
2024-03-05 08:00:00,2.69,68.7,17.5,86.2,7.0,81.0,26.0,720.0,0.0,59.0,6.4,0.054,20.9,9.8,278.0,SURESTE
2024-03-05 09:00:00,2.64,70.9,19.8,90.6,11.0,93.0,22.0,720.1,0.0,43.0,9.1,0.179,22.96,10.4,275.0,SURESTE
2024-03-05 10:00:00,2.7,67.0,24.0,91.0,18.0,86.0,20.0,720.5,0.0,33.0,8.3,0.308,25.39,9.6,265.0,SURESTE
2024-03-05 11:00:00,2.77,68.7,29.4,98.1,19.0,96.0,30.0,720.5,0.0,32.0,11.0,0.409,27.77,7.6,267.0,SURESTE
2024-03-05 12:00:00,3.03,57.2,32.6,89.8,43.0,132.0,31.0,720.3,0.0,29.0,8.3,0.474,30.16,0.8,11.0,SURESTE
2024-03-05 13:00:00,2.6,33.3,30.5,63.7,72.0,133.0,22.0,719.7,0.0,22.0,4.8,0.506,30.99,5.5,74.0,SURESTE
2024-03-05 14:00:00,2.28,17.2,28.0,45.2,76.0,96.0,15.0,719.1,0.0,16.0,3.5,0.492,32.11,6.9,68.0,SURESTE
2024-03-05 15:00:00,2.19,8.9,24.8,33.8,79.0,56.0,10.0,718.5,0.0,13.0,3.2,0.439,32.74,4.7,80.0,SURESTE
2024-03-05 16:00:00,2.24,7.6,23.7,31.4,87.0,57.0,13.0,718.3,0.0,16.0,6.9,0.285,32.95,6.8,116.0,SURESTE
2024-03-05 17:00:00,2.28,6.6,22.7,29.3,73.0,70.0,16.0,717.8,0.0,23.0,9.1,0.201,32.39,11.3,128.0,SURESTE
2024-03-05 18:00:00,2.29,7.3,20.4,27.7,55.0,70.0,15.0,717.5,0.0,27.0,5.0,0.107,31.26,14.3,127.0,SURESTE
2024-03-05 19:00:00,2.27,8.4,17.8,26.2,46.0,70.0,13.0,717.6,0.0,28.0,3.7,0.021,29.67,15.2,135.0,SURESTE
2024-03-05 20:00:00,2.31,9.2,16.6,25.9,39.0,58.0,14.0,718.6,0.0,34.0,3.8,0.007,28.67,14.2,132.0,SURESTE
2024-03-05 21:00:00,2.25,9.5,14.6,24.2,40.0,47.0,13.0,719.2,0.0,36.0,3.5,0.007,27.91,16.2,135.0,SURESTE
2024-03-05 22:00:00,2.23,8.0,13.3,21.2,41.0,55.0,14.0,719.6,0.0,40.0,3.4,0.007,27.1,17.4,140.0,SURESTE
2024-03-05 23:00:00,2.21,7.6,12.5,20.1,41.0,48.0,13.0,719.4,0.0,42.0,3.4,0.007,26.63,14.8,130.0,SURESTE
2024-03-06 00:00:00,2.2,8.5,11.9,20.3,42.0,39.0,15.0,719.3,0.0,46.0,3.3,0.007,26.1,14.1,124.0,SURESTE
2024-03-06 01:00:00,2.22,8.4,12.1,20.5,39.0,34.0,17.0,719.1,0.0,51.0,3.3,0.007,24.81,15.5,112.0,SURESTE
2024-03-06 02:00:00,2.24,9.3,11.8,21.1,34.0,48.0,20.0,718.9,0.0,60.0,3.2,0.007,23.44,10.7,99.0,SURESTE
2024-03-06 03:00:00,2.28,13.3,11.8,25.0,27.0,48.0,25.0,719.0,0.0,68.0,3.2,0.007,21.9,8.1,75.0,SURESTE
2024-03-06 04:00:00,2.29,16.3,11.4,27.7,23.0,48.0,29.0,718.8,0.0,78.0,3.2,0.007,20.47,6.7,50.0,SURESTE
2024-03-06 05:00:00,2.29,20.8,11.8,32.6,18.0,57.0,32.0,719.1,0.0,84.0,3.5,0.007,19.89,6.7,63.0,SURESTE
2024-03-06 06:00:00,2.33,27.9,12.3,40.2,14.0,66.0,36.0,719.1,0.0,85.0,4.2,0.007,19.45,0.7,46.0,SURESTE
2024-03-06 07:00:00,2.52,38.3,14.8,53.1,6.0,78.0,35.0,719.1,0.0,86.0,5.5,0.007,19.4,3.4,56.0,SURESTE
2024-03-06 08:00:00,2.69,51.4,15.4,66.8,5.0,86.0,34.0,719.6,0.0,86.0,5.9,0.024,19.69,2.1,345.0,SURESTE
2024-03-06 09:00:00,2.83,57.6,16.7,74.3,8.0,95.0,42.0,719.9,0.0,82.0,6.3,0.077,20.69,5.8,25.0,SURESTE
2024-03-06 10:00:00,2.75,54.5,18.0,72.5,12.0,120.0,42.0,720.3,0.0,79.0,6.2,0.155,21.61,4.4,8.0,SURESTE
2024-03-06 11:00:00,2.81,55.7,20.8,76.5,21.0,124.0,48.0,720.4,0.0,68.0,7.2,0.348,24.11,4.5,340.0,SURESTE
2024-03-06 12:00:00,2.83,47.8,25.6,73.4,37.0,137.0,47.0,720.0,0.0,62.0,7.4,0.348,24.96,5.8,73.0,SURESTE
2024-03-06 13:00:00,2.64,37.2,25.8,62.9,56.0,139.0,40.0,719.4,0.0,56.0,8.2,0.4,26.24,6.5,77.0,SURESTE
2024-03-06 14:00:00,2.46,21.8,26.4,48.3,70.0,119.0,36.0,718.7,0.0,50.0,9.6,0.384,27.47,9.7,67.0,SURESTE
2024-03-06 15:00:00,2.43,13.0,24.0,37.0,51.0,112.0,31.0,717.8,0.0,49.0,9.1,0.249,27.8,14.2,96.0,SURESTE
2024-03-06 16:00:00,2.4,14.2,19.0,33.2,44.0,101.0,25.0,717.3,0.0,46.0,4.7,0.197,28.11,16.9,112.0,SURESTE
2024-03-06 17:00:00,2.38,16.3,16.2,32.5,40.0,86.0,21.0,717.2,0.0,41.0,3.9,0.181,28.66,15.5,119.0,SURESTE
2024-03-06 18:00:00,2.37,19.2,15.6,34.8,38.0,59.0,19.0,717.4,0.0,41.0,3.5,0.086,28.39,13.1,118.0,SURESTE
2024-03-06 19:00:00,2.41,22.8,15.6,38.5,31.0,56.0,19.0,717.6,0.0,43.0,3.4,0.019,27.54,12.2,119.0,SURESTE
2024-03-06 20:00:00,2.31,23.6,13.4,37.0,33.0,66.0,17.0,717.8,0.0,43.0,3.1,0.007,27.1,14.0,133.0,SURESTE
2024-03-06 21:00:00,2.31,19.7,12.8,32.5,30.0,49.0,18.0,717.9,0.0,52.0,3.2,0.007,26.25,17.6,123.0,SURESTE
2024-03-06 22:00:00,2.33,16.2,11.5,27.7,26.0,64.0,19.0,717.8,0.0,66.0,3.2,0.007,24.35,20.1,108.0,SURESTE
2024-03-06 23:00:00,2.33,14.8,10.8,25.5,23.0,70.0,19.0,718.1,0.0,74.0,3.1,0.007,22.99,16.9,107.0,SURESTE
2024-03-07 00:00:00,2.32,18.5,9.6,28.1,22.0,52.0,21.0,718.5,0.0,78.0,3.1,0.007,22.14,11.1,112.0,SURESTE
2024-03-07 01:00:00,2.31,21.9,8.6,30.5,22.0,46.0,21.0,717.9,0.0,82.0,3.0,0.007,21.47,12.6,97.0,SURESTE
2024-03-07 02:00:00,2.29,22.2,8.2,30.3,22.0,50.0,,717.6,0.0,84.0,3.0,0.007,21.06,11.5,93.0,SURESTE
2024-03-07 03:00:00,2.28,26.0,7.7,33.7,20.0,44.0,,717.1,0.0,83.0,2.9,0.007,21.25,5.0,109.0,SURESTE
2024-03-07 04:00:00,2.27,32.3,6.7,39.0,21.0,49.0,,716.6,0.0,83.0,3.0,0.007,21.39,5.9,105.0,SURESTE
2024-03-07 05:00:00,2.28,34.3,7.0,41.3,20.0,47.0,22.0,716.1,0.0,83.0,3.0,0.007,21.24,6.8,86.0,SURESTE
2024-03-07 06:00:00,2.31,35.4,7.8,43.3,19.0,48.0,24.0,715.8,0.0,84.0,2.9,0.007,21.06,9.3,100.0,SURESTE
2024-03-07 07:00:00,2.39,35.8,9.4,45.2,15.0,53.0,25.0,716.1,0.0,85.0,2.9,0.007,20.99,8.1,86.0,SURESTE
2024-03-07 08:00:00,2.51,38.1,10.9,49.0,12.0,64.0,26.0,716.3,0.0,84.0,2.9,0.023,21.08,9.0,95.0,SURESTE
2024-03-07 09:00:00,2.5,38.7,10.0,48.7,17.0,73.0,26.0,716.5,0.0,83.0,2.9,0.094,21.51,8.5,106.0,SURESTE
2024-03-07 10:00:00,2.46,39.1,10.3,49.4,24.0,70.0,,716.8,0.0,75.0,2.9,0.229,23.07,5.6,76.0,SURESTE
2024-03-07 11:00:00,2.54,38.2,14.7,53.0,26.0,70.0,30.0,716.8,0.0,68.0,3.0,0.255,24.17,2.3,2.0,SURESTE
2024-03-07 12:00:00,2.66,40.2,18.5,58.7,35.0,86.0,34.0,716.4,0.0,60.0,3.3,0.415,26.29,4.2,350.0,SURESTE
2024-03-07 13:00:00,2.78,35.5,23.8,59.3,58.0,99.0,39.0,715.9,0.0,53.0,3.6,0.466,27.7,6.3,96.0,SURESTE
2024-03-07 14:00:00,2.79,23.9,29.2,53.1,81.0,120.0,43.0,715.0,0.0,44.0,3.9,0.449,29.15,7.3,105.0,SURESTE
2024-03-07 15:00:00,2.76,14.3,30.4,44.6,91.0,130.0,47.0,713.9,0.0,45.0,3.8,0.337,29.7,11.4,104.0,SURESTE
2024-03-07 16:00:00,2.59,7.6,28.9,36.5,88.0,151.0,36.0,713.2,0.0,43.0,3.9,0.208,29.79,13.4,104.0,SURESTE
2024-03-07 17:00:00,2.56,6.3,25.7,32.0,76.0,130.0,30.0,713.0,0.0,48.0,3.7,0.144,29.26,14.5,100.0,SURESTE
2024-03-07 18:00:00,2.52,7.5,22.2,29.6,59.0,90.0,29.0,713.1,0.0,51.0,3.6,0.074,28.43,15.2,108.0,SURESTE
2024-03-07 19:00:00,2.54,10.3,21.5,31.8,55.0,84.0,28.0,713.9,0.0,51.0,4.0,0.018,27.71,12.0,109.0,SURESTE
2024-03-07 20:00:00,2.71,13.8,23.6,37.4,47.0,82.0,33.0,714.3,0.0,53.0,5.4,0.007,27.08,11.1,98.0,SURESTE
2024-03-07 21:00:00,2.56,17.5,20.5,38.0,32.0,95.0,30.0,714.6,0.0,55.0,5.3,0.007,26.16,12.2,103.0,SURESTE
2024-03-07 22:00:00,2.67,23.7,20.9,44.6,28.0,89.0,30.0,715.0,0.0,59.0,4.5,0.007,25.16,2.6,160.0,SURESTE
2024-03-07 23:00:00,2.8,33.2,21.7,54.9,20.0,77.0,31.0,715.2,0.0,63.0,4.0,0.007,24.16,3.8,169.0,SURESTE
2024-03-08 00:00:00,2.7,39.2,20.5,59.7,20.0,83.0,29.0,715.1,0.0,63.0,3.8,0.007,23.69,2.6,242.0,SURESTE
2024-03-08 01:00:00,2.65,44.0,19.9,63.9,17.0,74.0,29.0,715.2,0.0,67.0,3.5,0.007,22.52,2.1,216.0,SURESTE
2024-03-08 02:00:00,2.54,46.3,16.8,63.1,23.0,71.0,24.0,715.4,0.0,64.0,3.4,0.007,22.43,4.2,190.0,SURESTE
2024-03-08 03:00:00,2.64,48.3,19.1,67.5,12.0,61.0,27.0,715.2,0.0,68.0,3.3,0.007,21.83,1.9,300.0,SURESTE
2024-03-08 04:00:00,2.63,50.4,18.3,68.7,10.0,76.0,27.0,715.0,0.0,72.0,3.3,0.007,20.81,2.6,263.0,SURESTE
2024-03-08 05:00:00,2.51,50.4,15.8,66.2,14.0,67.0,24.0,715.0,0.0,71.0,3.2,0.007,20.0,2.9,259.0,SURESTE
2024-03-08 06:00:00,2.52,53.1,18.7,71.8,10.0,53.0,22.0,715.3,0.0,67.0,3.2,0.007,20.25,4.4,276.0,SURESTE
2024-03-08 07:00:00,3.04,74.5,20.4,95.0,5.0,58.0,22.0,716.0,0.0,68.0,3.5,0.007,19.82,4.4,285.0,SURESTE
2024-03-08 08:00:00,3.27,84.2,20.7,104.9,5.0,81.0,23.0,716.6,0.0,65.0,3.7,0.03,20.19,3.2,270.0,SURESTE
