date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-10-11 22:00:00,0.88,6.1,19.9,26,15,35,10,706.1,0,77,2.6,0.001,21.29,3.9,,CENTRO
2023-10-11 22:00:00,0.6,2.9,9.1,12,21,39,4,710.1,0,,1.5,0,21.43,8.5,,NORTE
2023-10-11 22:00:00,0.56,6.1,17.8,23.8,13,31,7,706.6,0,81,1.6,0.002,21.63,6.5,161.0,SUR
2023-10-11 23:00:00,0.88,5.4,21.4,26.8,12,36,10,706.1,0,79,2.6,0.001,21.09,5.1,,CENTRO
2023-10-11 23:00:00,0.58,2.6,8.5,11.1,21,28,5,710.2,0,,1.5,0,21.21,8.1,,NORTE
2023-10-11 23:00:00,0.49,6.1,18.2,24.1,13,31,3,706.2,0,82,1.6,0.002,21.26,6,184.0,SUR
2023-10-12 00:00:00,0.79,3.3,14.5,17.8,17,37,9,705.8,0,80,2.4,0.001,20.9,3.2,,CENTRO
2023-10-12 00:00:00,0.57,2.7,9.5,12.2,19,30,4,709.9,0,,1.6,0,21.12,6,,NORTE
2023-10-12 00:00:00,0.46,5.3,18.7,23.8,13,26,8,706.2,0,83,1.6,0.002,20.92,5.4,167.0,SUR
2023-10-12 01:00:00,0.66,2.7,7.4,10.1,25,28,9,705.7,0,76,2.3,0.001,21.05,4.8,,CENTRO
2023-10-12 01:00:00,0.54,2.4,9.3,11.7,17,30,4,709.8,0,,1.6,0,20.92,5.9,,NORTE
2023-10-12 01:00:00,0.47,5.1,17.6,22.6,,26,2,705.9,0,83,1.6,0.002,20.87,5.2,140.0,SUR
2023-10-12 02:00:00,0.63,2.6,6.3,8.8,25,22,8,705.5,0,77,2.2,0.001,20.83,4.4,,CENTRO
2023-10-12 02:00:00,0.53,2.5,9.8,12.3,15,36,4,709.5,0,,1.6,0,20.6,5.1,,NORTE
2023-10-12 02:00:00,0.41,7.2,26.9,34,14,25,4,705.5,0,79,1.7,0.002,20.82,3.5,159.0,SUR
2023-10-12 03:00:00,0.62,2.5,5.9,8.4,27,19,9,705.2,0,75,2.3,0.001,20.67,3.8,,CENTRO
2023-10-12 03:00:00,0.51,2.4,9.7,12,15,33,5,709.2,0,,1.6,0,20.61,3.9,,NORTE
2023-10-12 03:00:00,0.39,6.6,19.2,25.6,15,25,3,705.3,0,79,1.7,0.002,20.8,4.5,176.0,SUR
2023-10-12 04:00:00,0.6,2.5,5.8,8.3,27,19,8,705,0,75,2.2,0.001,20.53,2.1,,CENTRO
2023-10-12 04:00:00,0.48,2.3,7.1,9.4,18,40,5,708.9,0,,1.6,0,20.53,4.8,,NORTE
2023-10-12 04:00:00,0.43,7.5,41.8,49.1,11,24,5,705.4,0,81,1.7,0.001,20.12,2.8,153.0,SUR
2023-10-12 05:00:00,0.62,2.6,6.5,9,23,27,9,705,0,76,2.2,0.001,20.25,1.5,,CENTRO
2023-10-12 05:00:00,0.5,2.6,9.9,12.5,13,29,6,708.9,0,,1.5,0,20.56,2.9,,NORTE
2023-10-12 05:00:00,0.49,8.2,54,62,9,32,10,705.7,0,83,1.6,0.001,18.93,2.6,235.0,SUR
2023-10-12 06:00:00,0.67,3.4,8.4,11.8,16,25,9,705.3,0,80,2.3,0.001,19.73,1.5,,CENTRO
2023-10-12 06:00:00,0.47,7.5,13.1,20.6,7,37,8,709.2,0,,1.5,0,20.29,3.2,,NORTE
2023-10-12 06:00:00,0.63,17.8,72.1,89.7,7,35,9,706.1,0,86,1.7,0.005,18.02,2,181.0,SUR
2023-10-12 07:00:00,0.94,12,16.5,28.4,10,32,21,705.6,0,80,2.7,0.005,19.09,1.4,,CENTRO
2023-10-12 07:00:00,0.67,49.1,17,66.1,5,58,15,709.6,0,,1.7,0,19.88,3.2,,NORTE
2023-10-12 07:00:00,0.81,34.7,63.3,97.7,7,45,9,706.5,0,86,2.2,0.061,18.25,2.4,91.0,SUR
2023-10-12 08:00:00,1.08,25,19.2,44.3,11,48,26,706,0,77,2.9,0.085,20.31,3.7,,CENTRO
2023-10-12 08:00:00,0.79,50.1,17.4,67.6,6,144,16,710.1,0,,1.8,0,20.61,0.4,,NORTE
2023-10-12 08:00:00,0.88,30.3,30.9,61,11,54,4,706.6,0,73,2.1,0.279,23.05,4.1,66.0,SUR
2023-10-12 09:00:00,1.11,24.9,23.8,48.6,16,69,38,706.2,0,66,2.9,0.241,23.05,2.3,,CENTRO
2023-10-12 09:00:00,0.67,14.4,18.4,32.8,15,106,13,710.1,0,,1.5,0,23.68,2.1,,NORTE
2023-10-12 09:00:00,0.78,16.5,29.4,45.6,16,67,21,706.6,0,62,2.3,0.447,25.51,4.5,45.0,SUR
2023-10-12 10:00:00,1.15,21.4,27.1,48.5,24,98,46,706.2,0,59,3,0.384,24.61,3.6,,CENTRO
2023-10-12 10:00:00,0.87,21.5,23.5,45.1,22,72,21,710,0,,1.6,0,26.11,1.9,,NORTE
2023-10-12 10:00:00,0.83,13.4,31.7,44.9,26,69,31,706.3,0,54,2.2,0.571,27.12,5.7,32.0,SUR
2023-10-12 11:00:00,1.13,13.3,27.7,40.9,39,103,56,705.9,0,54,2.9,0.635,26.25,3.5,,CENTRO
2023-10-12 11:00:00,0.84,10.3,23.3,33.5,35,118,23,709.7,0,,1.7,0,27.87,3.5,,NORTE
2023-10-12 11:00:00,0.89,10.5,37.8,48.1,38,76,39,705.8,0,47,2.5,0.643,29.2,5.2,15.0,SUR
2023-10-12 12:00:00,1.09,8.7,29.5,38.2,60,,50,705.5,0,44,3.1,0.753,28.21,3.8,,CENTRO
2023-10-12 12:00:00,0.84,6.7,22.7,29.4,54,107,22,709.3,0,,1.8,0,29.37,2,,NORTE
2023-10-12 12:00:00,0.89,9.2,35.4,44.4,47,90,35,705.1,0,40,3.1,0.656,30.91,5.1,301.0,SUR
2023-10-12 13:00:00,1.69,12.8,59.7,72.6,71,178,74,704.9,0,44,4.2,0.772,28.99,7.9,,CENTRO
2023-10-12 13:00:00,0.94,5.7,26.3,32,75,114,26,708.6,0,,1.3,0,30.01,6.8,,NORTE
2023-10-12 13:00:00,0.5,3.9,15.3,19.1,52,82,21,704.4,0,30,2.3,0.621,32.69,7.8,124.0,SUR
2023-10-12 14:00:00,1.26,5.5,33.8,39.3,111,101,43,704.4,0,44,4,0.759,29.71,8.4,,CENTRO
2023-10-12 14:00:00,1.02,3.7,25,28.8,107,141,22,708,0,,1.1,0,31.05,7.6,,NORTE
2023-10-12 14:00:00,0.48,4.3,13.2,17.4,43,34,8,703.9,0,28,1.8,0.52,33.48,10,164.0,SUR
2023-10-12 15:00:00,1.02,4.2,21.4,25.6,107,59,23,703.9,0,44,3.3,0.668,30.32,10.4,,CENTRO
2023-10-12 15:00:00,0.75,4.2,19.7,23.8,78,130,13,707.5,0,,1.1,0,31.39,9.3,,NORTE
2023-10-12 15:00:00,0.54,4.6,16,20.5,43,31,16,703.8,0,31,1.6,0.381,33.29,10.4,173.0,SUR
2023-10-12 16:00:00,0.93,4.1,18.4,22.5,94,46,17,703.8,0,42,3.2,0.528,31.1,11.5,,CENTRO
2023-10-12 16:00:00,0.6,2.9,12.4,15.3,94,82,16,707.4,0,,6.1,0,31.38,11,,NORTE
2023-10-12 16:00:00,0.52,4.2,15.7,19.8,45,32,16,703.8,0,34,1.6,0.216,32.24,11.2,182.0,SUR
2023-10-12 17:00:00,0.78,3.9,13.3,17.2,68,35,12,703.7,0,38,3.1,0.203,31.34,11.2,,CENTRO
2023-10-12 17:00:00,0.56,3,11.2,14.2,70,87,14,707.5,0,,8.7,0,30.88,11,,NORTE
2023-10-12 17:00:00,0.5,3.6,13.4,16.9,40,32,20,704.2,0,40,1.5,0.062,30.57,9,183.0,SUR
2023-10-12 18:00:00,0.7,3.3,12.6,16,55,31,9,704,0,37,3,0.04,30.37,9,,CENTRO
2023-10-12 18:00:00,0.61,3.1,12.9,16,44,67,9,707.8,0,,3.1,0,30.04,10.2,,NORTE
2023-10-12 18:00:00,0.5,3.6,15.1,18.5,33,27,11,704.8,0,50,1.6,0.004,28.53,8.7,190.0,SUR
2023-10-12 19:00:00,0.75,3,13.5,16.5,47,27,9,704.6,0,45,2.9,0.004,28.52,8.8,,CENTRO
2023-10-12 19:00:00,0.72,2.9,17.4,20.2,27,49,9,708.4,0,,1.6,0,28.38,8.4,,NORTE
2023-10-12 19:00:00,0.48,3.7,13,16.6,29,35,4,705.3,0,55,1.6,0.001,27.61,7.6,185.0,SUR
2023-10-12 20:00:00,0.82,3,16.2,19.2,36,29,,705.1,0,52,2.7,0.001,27.54,8.1,,CENTRO
2023-10-12 20:00:00,0.77,3,18.9,21.9,18,63,7,709,0,,1.3,0,27.37,7.4,,NORTE
2023-10-12 20:00:00,0.51,5.2,16.9,22,22,34,3,705.8,0,57,1.6,0.001,26.84,6.7,161.0,SUR
2023-10-12 21:00:00,0.92,3.6,23,26.6,24,31,,705.5,0,56,2.9,0.001,26.82,4.6,,CENTRO
2023-10-12 21:00:00,0.79,3.9,19.1,23,13,63,8,709.5,0,,1.2,0,26.61,6.5,,NORTE
2023-10-12 21:00:00,0.64,9.3,24.5,33.6,13,31,4,706.3,0,61,1.8,0.001,25.68,6.4,133.0,SUR
2023-10-12 22:00:00,0.97,4.4,26.6,31,14,31,10,705.9,0,60,3,0.001,25.95,1,,CENTRO
2023-10-12 22:00:00,0.85,4.4,20.7,25.1,10,60,10,709.9,0,,1.5,0,26.06,3.5,,NORTE
2023-10-12 22:00:00,0.55,6.6,19.4,25.8,15,38,6,706.6,0,64,1.6,0.001,25.2,5.6,152.0,SUR
2023-10-12 23:00:00,1.06,14.4,27.6,42,9,45,12,706.2,0,67,3.4,0.001,24.67,1.6,,CENTRO
2023-10-12 23:00:00,0.98,11,24.8,35.8,6,75,9,710.1,0,,1.6,0,25.7,3.4,,NORTE
2023-10-12 23:00:00,0.52,6.5,18.9,25.2,14,32,5,706.5,0,68,1.7,0.001,24.59,4.8,119.0,SUR
2023-10-13 00:00:00,1.04,8,26.9,34.9,10,36,11,706.1,0,66,3,0.001,24.65,2.3,,CENTRO
2023-10-13 00:00:00,1,17.8,25.4,43.3,5,73,12,710.1,0,,1.7,0,25.11,2.5,,NORTE
2023-10-13 00:00:00,0.54,10.8,22,32.5,14,32,3,706.5,0,71,1.8,0.001,23.22,3.1,194.0,SUR
2023-10-13 01:00:00,1.12,13.1,26.3,39.5,9,38,12,706.1,0,69,3.3,0.001,23.88,2.4,,CENTRO
2023-10-13 01:00:00,0.68,4.9,21.3,26.2,7,93,8,710,0,,1.3,0,24.18,4,,NORTE
2023-10-13 01:00:00,0.51,13.3,34.9,47.9,12,33,5,706.5,0,75,1.7,0.001,22.22,2.4,106.0,SUR
2023-10-13 02:00:00,0.98,9.6,24.8,34.5,9,47,14,706,0,75,3.7,0.001,22.98,1.3,,CENTRO
2023-10-13 02:00:00,0.61,5.4,21.4,26.8,6,60,7,709.9,0,,0.9,0,23.41,5.7,,NORTE
2023-10-13 02:00:00,0.48,15.1,50.5,65.4,9,32,7,706.3,0,78,1.6,0.001,21.71,2.2,183.0,SUR
2023-10-13 03:00:00,1.02,18.9,22.8,41.7,9,66,17,705.9,0,78,4,0.001,22.42,1.3,,CENTRO
2023-10-13 03:00:00,0.57,3.1,15.6,18.7,11,50,7,709.8,0,,0.7,0,22.89,2.9,,NORTE
2023-10-13 03:00:00,0.46,12.2,51.4,63.4,8,35,3,706.3,0,81,1.6,0.001,20.84,2,55.0,SUR
2023-10-13 04:00:00,1.02,19.9,21.4,41.3,,71,18,705.8,0,81,4.1,0.001,21.92,1.6,,CENTRO
2023-10-13 04:00:00,0.56,21.6,19.2,40.8,6,46,10,709.8,0,,1.3,0,21.81,4,,NORTE
2023-10-13 04:00:00,0.45,13.3,51,64.1,8,28,3,706.5,0,81,1.6,0.001,20.61,2.5,238.0,SUR
2023-10-13 05:00:00,0.99,21.3,21.3,42.6,,55,16,706.1,0,83,4,0.001,21.64,1.9,,CENTRO
2023-10-13 05:00:00,0.53,20.2,18,38.1,5,70,9,710,0,,1,0,21.35,3.3,,NORTE
2023-10-13 05:00:00,0.5,16.7,49.4,65.9,7,33,6,707,0,81,1.5,0.001,20.96,3.9,309.0,SUR
2023-10-13 06:00:00,0.96,16.1,23.3,39.4,10,50,16,706.5,0,79,3.5,0.001,21.4,2.1,,CENTRO
2023-10-13 06:00:00,0.59,23.3,18.1,41.5,5,62,11,710.4,0,,1.3,0,21.32,3.4,,NORTE
2023-10-13 06:00:00,0.7,30,57.6,87.4,7,45,7,707.5,0,79,1.6,0.004,20.85,3,155.0,SUR
2023-10-13 07:00:00,1.05,24.5,25.4,49.9,10,57,17,706.9,0,72,4,0.004,21.65,1.1,,CENTRO
2023-10-13 07:00:00,0.88,23.6,17.8,41.4,5,62,9,710.9,0,,1.3,0,21.43,2.1,,NORTE
2023-10-13 07:00:00,0.94,41.1,36.5,77.4,7,50,8,707.8,0,78,1.6,0.061,20.72,3.6,123.0,SUR
2023-10-13 08:00:00,1.29,44.8,28.6,73.3,11,86,19,707.1,0,60,4.3,0.084,24.12,1.3,,CENTRO
2023-10-13 08:00:00,1.25,63.6,23.4,87,,57,15,711.1,0,,1.5,0,22.88,3.6,,NORTE
2023-10-13 08:00:00,0.99,36.2,29.5,65.4,11,53,,708.2,0,56,1.8,0.287,26.6,3.8,3.0,SUR
2023-10-13 09:00:00,1.15,27.4,30.7,58,19,73,19,707.6,0,46,3.6,0.275,27.24,4.4,,CENTRO
2023-10-13 09:00:00,1.27,52.5,27.2,79.7,10,134,20,711.7,0,,1.9,0,26.23,3.5,,NORTE
2023-10-13 09:00:00,1.3,27.7,43.1,70.5,16,61,23,708.7,0,48,2.5,0.446,29.19,7.1,7.0,SUR
2023-10-13 10:00:00,1.35,29.8,40.9,70.7,25,139,42,708.2,0,47,3.8,0.381,28.34,3.8,,CENTRO
2023-10-13 10:00:00,0.7,9.8,16.8,26.6,25,167,12,712.1,0,,1.4,0,28.5,5.5,,NORTE
2023-10-13 10:00:00,1.11,19.2,35.8,54.7,26,100,43,708.7,0,42,5.2,0.572,31.1,8.1,326.0,SUR
2023-10-13 11:00:00,1.2,14.8,37.9,52.7,46,104,35,708.2,0,38,3.9,0.647,31.22,3.6,,CENTRO
2023-10-13 11:00:00,0.61,9.5,14.3,23.8,47,81,11,712.1,0,,1.5,0,32.15,0.6,,NORTE
2023-10-13 11:00:00,0.95,10.3,29.9,40,51,97,33,708.5,0,40,4.3,0.649,32.61,8.3,342.0,SUR
2023-10-13 12:00:00,1.45,13.1,52.3,65.4,61,116,37,708,0,37,4.7,0.748,32.15,5.9,,CENTRO
2023-10-13 12:00:00,0.51,3.3,9.3,12.6,61,74,10,711.9,0,,1.5,0,34.12,4.2,,NORTE
2023-10-13 12:00:00,0.68,3.7,18,21.6,78,92,22,708.2,0,36,2.3,0.667,34.23,7.1,357.0,SUR
2023-10-13 13:00:00,1.04,6.5,30.5,36.9,87,97,24,707.7,0,35,5.3,0.8,33.27,6.9,,CENTRO
2023-10-13 13:00:00,0.53,3.2,9.2,12.4,69,66,10,711.5,0,,1.2,0,35.38,5.6,,NORTE
2023-10-13 13:00:00,0.67,3.2,15,18.1,79,69,29,707.7,0,32,2.3,0.625,35.31,7.7,339.0,SUR
2023-10-13 14:00:00,0.95,5.2,26.3,31.6,103,81,22,707.4,0,35,5,0.786,33.71,9,,CENTRO
2023-10-13 14:00:00,0.59,3.1,9.3,12.4,77,82,9,711.2,0,,1.3,0,34.97,8.4,,NORTE
2023-10-13 14:00:00,0.49,3.3,11.5,14.7,56,61,24,707.5,0,25,2.1,0.526,36.55,7.1,344.0,SUR
2023-10-13 15:00:00,0.84,5.3,21.5,26.9,85,50,16,707.2,0,35,4,0.698,33.63,10.6,,CENTRO
2023-10-13 15:00:00,0.55,2.8,6.8,9.6,72,61,7,711.1,0,,1.6,0,34.62,9.3,,NORTE
2023-10-13 15:00:00,0.59,3.4,14.9,18.2,62,34,19,707.6,0,31,2.2,0.27,35.48,8.6,232.0,SUR
2023-10-13 16:00:00,0.8,4.4,14.9,19.3,77,40,13,707.4,0,40,3.8,0.542,33.34,12.6,,CENTRO
2023-10-13 16:00:00,0.56,3.5,8.7,12.2,58,49,7,711.3,0,,1.8,0,34.27,10.7,,NORTE
2023-10-13 16:00:00,0.58,2.7,16.6,19.2,77,49,46,708,0,45,2.8,0.105,32.86,10.5,149.0,SUR
2023-10-13 17:00:00,0.85,4.1,14.3,18.4,61,44,14,707.6,0,47,3.6,0.13,31.72,13.9,,CENTRO
2023-10-13 17:00:00,0.55,5.4,15.1,20.5,40,53,,711.7,0,,1.5,0,33.25,11.5,,NORTE
2023-10-13 17:00:00,0.54,3,15.4,18.2,54,72,28,708.8,0,51,2.8,0.065,31.64,12.6,147.0,SUR
2023-10-13 18:00:00,0.86,3.9,15,18.9,51,37,12,708.2,0,50,3.4,0.05,30.63,12.8,,CENTRO
2023-10-13 18:00:00,0.6,3.7,11.6,15.3,38,48,,712.3,0,,1.6,0,32.06,11.3,,NORTE
2023-10-13 18:00:00,0.45,3.4,11.2,14.5,36,51,12,709.4,0,56,2,0.004,30.08,14.4,139.0,SUR
2023-10-13 19:00:00,0.91,3.2,15.1,18.3,44,31,11,708.8,0,54,3.3,0.004,29.66,9.5,,CENTRO
2023-10-13 19:00:00,0.67,3.1,15.3,18.5,31,52,9,713.1,0,,1.6,0,30.07,8.5,,NORTE
2023-10-13 19:00:00,0.49,3.4,11.8,15.1,28,36,6,710.4,0,59,1.8,0.002,29.62,10.5,144.0,SUR
2023-10-13 20:00:00,0.87,3.3,14,17.3,33,28,10,709.7,0,59,3.2,0.001,28.76,11.2,,CENTRO
2023-10-13 20:00:00,0.64,3.5,16.3,19.8,28,69,9,714.1,0,,1.8,0,28.77,9.5,,NORTE
2023-10-13 20:00:00,0.43,3.2,10.9,14.1,29,36,5,710.9,0,59,1.7,0.002,29.19,5.6,170.0,SUR
2023-10-13 21:00:00,0.88,3.1,14.3,17.4,30,30,11,710.3,0,63,3,0.001,27.99,8.8,,CENTRO
2023-10-13 21:00:00,0.57,2.8,9.9,12.7,29,64,,714.7,0,,1.3,0,27.03,9.8,,NORTE
2023-10-13 21:00:00,0.5,3.9,14.5,18.3,23,39,9,711.7,0,67,1.8,0.002,27.53,5.8,338.0,SUR
2023-10-13 22:00:00,1.24,2.9,16.5,19.5,28,43,14,710.8,0,67,3.1,0.001,26.47,7.5,,CENTRO
2023-10-13 22:00:00,0.56,2.5,9.9,12.4,26,46,8,715.1,0,,1.3,0,26.46,3.5,,NORTE
2023-10-13 22:00:00,0.57,5.8,16,21.7,17,47,8,712,0,71,1.8,0.002,26.62,7.2,314.0,SUR
2023-10-13 23:00:00,0.95,3.3,13.7,17,31,42,12,711.1,0,66,3,0.001,26.47,8.1,,CENTRO
2023-10-13 23:00:00,0.56,2.6,9.8,12.4,27,41,9,715.4,0,,1.3,0,26.63,1.6,,NORTE
2023-10-13 23:00:00,0.39,3.6,8.8,12.3,29,45,15,712.9,0,80,1.6,0.004,23.36,12.5,169.0,SUR
2023-10-14 00:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 00:00:00,0.54,2.5,8.3,10.9,31,54,9,716.1,0,,1.4,0,25.41,6.9,,NORTE
2023-10-14 00:00:00,0.42,6,16.9,22.8,21,22,,712.9,0,80,1.6,0.003,22.75,5.6,190.0,SUR
2023-10-14 01:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 01:00:00,0.71,2.4,6.3,8.7,37,53,5,716.7,0,,1.1,0,21.6,5.4,,NORTE
2023-10-14 01:00:00,0.39,2.6,7.5,10.1,26,19,,713,0,81,1.6,0.003,22.72,9.2,137.0,SUR
2023-10-14 02:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 02:00:00,0.51,2.4,10.2,12.6,30,26,5,716.6,0,,1.5,0,21.91,7.7,,NORTE
2023-10-14 02:00:00,0.38,2.8,7.4,10.2,25,19,,712.8,0,83,1.6,0.002,22.33,9.6,138.0,SUR
2023-10-14 03:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 03:00:00,0.5,2.6,11.9,14.4,22,24,5,716.4,0,,1.3,0,22.38,1.8,,NORTE
2023-10-14 03:00:00,0.53,5.6,12.2,17.7,20,19,3,712.9,0,82,1.8,0.002,22.33,6.9,153.0,SUR
2023-10-14 04:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 04:00:00,0.55,2.6,17.9,20.5,16,25,7,716.5,0,,0.6,0,22.88,0.9,,NORTE
2023-10-14 04:00:00,0.53,7.5,19.6,26.9,14,,,713.2,0,82,1.8,0.002,22.21,3.8,127.0,SUR
2023-10-14 05:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 05:00:00,0.61,2.7,20.2,22.9,13,35,8,716.8,0,,0.6,0,23.07,1.7,,NORTE
2023-10-14 05:00:00,0.6,5.2,15,20.2,13,22,,713.6,0,82,2,0.002,22.42,5.8,128.0,SUR
2023-10-14 06:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 06:00:00,0.62,3.7,25.8,29.5,10,41,9,717.1,0,,1.3,0,23.09,2.6,,NORTE
2023-10-14 06:00:00,0.46,7,16.7,23.5,11,25,2,713.9,0,83,1.6,0.005,22.52,6.6,141.0,SUR
2023-10-14 07:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 07:00:00,0.63,2.9,21.8,24.7,11,34,8,717.5,0,,1.4,0,23.18,2.1,,NORTE
2023-10-14 07:00:00,0.57,9.3,15.5,24.7,13,28,2,714.5,0,82,1.7,0.041,22.94,6.6,144.0,SUR
2023-10-14 08:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 08:00:00,0.7,15.8,24.7,40.5,9,33,9,718.1,0,,1.4,0,23.27,3.3,,NORTE
2023-10-14 08:00:00,0.49,12.1,17.5,29.4,13,28,3,715.3,0,77,1.6,0.143,24.38,5.2,188.0,SUR
2023-10-14 09:00:00,,,,,,,,,,,,0,,,,CENTRO
2023-10-14 09:00:00,0.76,22.1,26.4,48.6,10,42,12,718.8,0,,1.6,0,23.77,5.1,,NORTE
2023-10-14 09:00:00,0.72,12,19,30.7,16,39,6,715.6,0,74,1.6,0.299,25.8,7.2,28.0,SUR
2023-10-14 10:00:00,0.66,14,26.6,40.7,17,50,22,714.9,0,80,3.3,0.136,23.84,9.4,,CENTRO
2023-10-14 10:00:00,0.62,9.7,16,25.7,18,61,9,719.5,0,,0.9,0,23.2,10.3,,NORTE
2023-10-14 10:00:00,0.54,11.2,18.3,29.4,14,45,27,716,0,73,1.8,0.122,23.96,9.6,342.0,SUR
2023-10-14 11:00:00,0.62,6.5,16.5,23,23,37,12,714.9,0,77,3,0.102,21.72,14.4,,CENTRO
2023-10-14 11:00:00,0.48,3.3,7,10.4,28,45,4,720.2,0,,0.7,0,19.9,15.9,,NORTE
2023-10-14 11:00:00,0.48,8.9,21.9,30.6,14,35,10,716.8,0,78,1.7,0.057,19.93,8.8,344.0,SUR
2023-10-14 12:00:00,0.44,3.5,12.2,15.7,29,22,6,715.3,0,78,2.7,0.032,19.15,10.1,,CENTRO
2023-10-14 12:00:00,0.44,3.1,6.9,9.9,29,31,3,720.4,0,,0.6,0,18.94,7.9,,NORTE
2023-10-14 12:00:00,0.47,9.1,19.1,28,13,26,,716.7,0,76,1.8,0.151,19.9,10.6,328.0,SUR
2023-10-14 13:00:00,0.59,5.3,14.1,19.4,30,26,6,715.3,0,74,2.8,0.118,19.25,11.9,,CENTRO
2023-10-14 13:00:00,0.44,3.2,6,9.2,31,29,3,720.3,0,,0.5,0,18.65,7.6,,NORTE
2023-10-14 13:00:00,0.51,7.7,21.1,28.7,14,30,4,716.6,0,78,1.6,0.074,19.35,9.4,329.0,SUR
2023-10-14 14:00:00,0.61,10.7,21.9,32.6,21,40,10,715.3,0,76,3.1,0.108,18.81,10.3,,CENTRO
2023-10-14 14:00:00,0.47,3.7,8.5,12.2,29,35,4,720.3,0,,,0,18.03,7.7,,NORTE
2023-10-14 14:00:00,0.62,8,32.8,40.6,14,23,6,716.6,0,85,1.6,0.082,17.76,7.1,4.0,SUR
2023-10-14 15:00:00,0.74,10.6,24.1,34.6,18,33,11,715.3,0,81,3.3,0.053,17.09,9.4,,CENTRO
2023-10-14 15:00:00,0.41,3.1,9,12.1,28,43,4,720.3,0,,1.5,0,16.65,2.3,,NORTE
2023-10-14 15:00:00,0.63,9.6,38.1,47.5,13,23,2,716.7,0,87,1.6,0.071,17.09,6.7,341.0,SUR
2023-10-14 16:00:00,0.81,18.9,27.3,46.2,14,22,14,715.3,0,86,3.5,0.064,16.11,5.5,,CENTRO
2023-10-14 16:00:00,0.54,4.2,13.3,17.6,22,35,4,720.4,0,,1.4,0,16.93,4.9,,NORTE
2023-10-14 16:00:00,0.61,8,44.3,52.1,15,22,2,716.5,0,87,1.6,0.059,17.12,5.1,342.0,SUR
2023-10-14 17:00:00,0.85,13.2,26.4,39.6,16,21,13,715.2,0,88,3.4,0.077,16.24,6.3,,CENTRO
2023-10-14 17:00:00,0.56,3.7,13.7,17.5,22,25,5,720.2,0,,1.5,0,17.76,1.8,,NORTE
2023-10-14 17:00:00,0.57,7.9,33.9,41.6,16,20,10,716.8,0,84,1.6,0.024,17.25,6,312.0,SUR
2023-10-14 18:00:00,0.85,11.4,30.2,41.6,12,39,21,715.4,0,88,3.6,0.011,16.27,5.5,,CENTRO
2023-10-14 18:00:00,0.64,4.4,20.6,25,15,34,6,720.4,0,,1.6,0,17.77,2.8,,NORTE
2023-10-14 18:00:00,0.52,6.3,41.2,47.3,17,24,7,717.1,0,78,1.9,0.005,17.37,4.8,317.0,SUR
2023-10-14 19:00:00,0.86,6,30.4,36.3,11,36,17,715.6,0,87,3.5,0.002,16.39,5.5,,CENTRO
2023-10-14 19:00:00,0.52,3.3,17.6,20.9,21,48,8,720.7,0,,1.4,0,17.66,4.9,,NORTE
2023-10-14 19:00:00,0.49,6.5,49.6,55.9,17,30,3,717.2,0,68,1.8,0.005,17.57,4.7,330.0,SUR
2023-10-14 20:00:00,0.91,4.6,30.8,35.4,12,40,14,715.7,0,77,3.4,0.001,16.96,3.4,,CENTRO
2023-10-14 20:00:00,0.42,2.4,15,17.3,22,44,8,720.8,0,,1.6,0,17.62,2.4,,NORTE
2023-10-14 20:00:00,0.56,7.6,41.7,49.1,14,28,6,717.5,0,69,1.9,0.002,17.65,5.9,318.0,SUR
2023-10-14 21:00:00,1.13,5,30.8,35.8,11,46,16,716,0,70,3.6,0.001,17.31,1.4,,CENTRO
2023-10-14 21:00:00,0.42,2.6,14.6,17.1,20,51,7,721.2,0,,1.5,0,17.62,2,,NORTE
2023-10-14 21:00:00,0.67,7,46,52.9,11,35,9,717.9,0,70,1.8,0.002,17.95,4.1,259.0,SUR
2023-10-14 22:00:00,1.13,4.5,21.4,25.9,21,42,15,716.3,0,70,3.4,0.001,17.54,3.7,,CENTRO
2023-10-14 22:00:00,0.45,2.5,16.3,18.9,16,41,9,721.5,0,,1.6,0,17.58,0.6,,NORTE
2023-10-14 22:00:00,0.72,5.1,44.7,49.6,12,43,11,717.9,0,71,1.9,0.002,18.15,3.8,118.0,SUR
2023-10-14 23:00:00,0.85,2.3,8.9,11.1,34,29,10,716.3,0,71,3.3,0.001,17.55,3.9,,CENTRO
2023-10-14 23:00:00,0.42,2.4,11.7,14.1,24,43,7,721.6,0,,1.4,0,17.78,4.5,,NORTE
2023-10-14 23:00:00,0.69,6.1,51.4,57.4,10,42,10,717.5,0,73,1.8,0.002,18.1,3.4,229.0,SUR
