date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-06-16 10:00:00,2.23,8.6,18,26.6,31,43.0,15.52,723.6,0,61,5.1,0.406,28.76,6.2,326,SURESTE
2025-06-16 11:00:00,2.26,7.7,20.7,28.4,44,41.0,16.53,723.5,0,56,5.1,0.49,29.73,9.2,51,SURESTE
2025-06-16 12:00:00,2.27,3.4,13.8,17.1,72,46.0,19.09,722.8,0,51,5.1,0.541,31.1,15,77,SURESTE
2025-06-16 13:00:00,2.2,2.8,7.6,10.4,58,53.0,19.04,722.5,0,50,5.5,0.555,31.85,20.9,96,SURESTE
2025-06-16 14:00:00,2.11,3.3,5.7,9,43,46.0,17.03,722.1,0,43,5,0.543,33.2,18.3,106,SURESTE
2025-06-16 15:00:00,2.1,3.2,5.3,8.5,41,37.0,16.0,721.9,0,38,4.2,0.498,34.54,16.9,115,SURESTE
2025-06-16 16:00:00,2.1,3.4,4.8,8.2,37,36.0,11.8,721.3,0,37,4.2,0.419,34.72,20.8,98,SURESTE
2025-06-16 17:00:00,2.09,3.1,4.5,7.6,34,31.0,7.74,720.9,0,36,3.7,0.315,34.81,19.6,111,SURESTE
2025-06-16 18:00:00,2.06,3.1,5.3,8.4,34,25.0,13.38,720.6,0,34,3.5,0.177,34.49,19.2,121,SURESTE
2025-06-16 19:00:00,2.08,3.2,7,10.2,29,32.0,10.72,720.6,0,36,3.4,0.037,33.39,15.6,134,SURESTE
2025-06-16 20:00:00,2.03,2.8,5.8,8.6,29,28.0,7.91,720.6,0,37,3.4,0.007,32.52,15.1,141,SURESTE
2025-06-16 21:00:00,2.03,2.6,5.9,8.5,30,21.0,8.33,720.6,0,37,3.4,0,32.36,11.5,139,SURESTE
2025-06-16 22:00:00,2.1,2.8,8.3,11.1,25,20.0,10.07,721,0,40,3.5,0,31.51,12.4,104,SURESTE
2025-06-16 23:00:00,2.02,2.3,5,7.4,29,23.0,8.81,721.4,0,42,3.4,0,31.02,14.3,118,SURESTE
2025-06-17 00:00:00,2.02,2,5.8,7.9,25,21.0,9.82,721.7,0,49,3.5,0,29.25,18.6,92,SURESTE
2025-06-17 01:00:00,1.99,2,3.9,5.8,26,28.0,8.62,721.5,0,54,4.2,0,28,18.6,101,SURESTE
2025-06-17 02:00:00,1.97,1.9,2.9,4.7,27,20.0,6.67,721,0,57,4.1,0,27.09,13.2,94,SURESTE
2025-06-17 03:00:00,1.97,1.9,2.9,4.8,27,18.0,6.51,721,0,59,3.7,0,26.56,10.9,101,SURESTE
2025-06-17 04:00:00,1.96,2,2.8,4.7,30,16.0,5.45,720.9,0,59,3.6,0,25.71,11.6,107,SURESTE
2025-06-17 05:00:00,1.96,1.9,2.9,4.8,29,15.0,5.23,720.8,0,63,3.3,0,24.58,11.7,92,SURESTE
2025-06-17 06:00:00,1.98,2,5.9,7.8,27,19.0,6.13,721.1,0,64,3.4,0.002,24,9.8,85,SURESTE
2025-06-17 07:00:00,2.1,4.5,16.9,21.3,16,22.0,7.93,721.6,0,66,3.8,0.061,23.92,9.9,69,SURESTE
2025-06-17 08:00:00,2.11,4.7,10.7,15.3,26,30.0,7.81,722,0,63,4.5,0.178,25.03,10.1,86,SURESTE
2025-06-17 09:00:00,2.1,4,8.5,12.4,34,32.0,8.08,722.3,0,61,4.1,0.3,25.91,10.7,75,SURESTE
2025-06-17 10:00:00,2.1,3.9,8.1,11.9,38,27.0,8.07,722.1,0,58,3.8,0.41,27.06,11.9,82,SURESTE
2025-06-17 11:00:00,2.09,3.4,5.8,9.3,38,27.0,9.59,722.1,0,56,3.6,0.493,28.15,14.7,89,SURESTE
2025-06-17 12:00:00,2.1,3.2,5.3,8.6,39,37.0,13.3,721.8,0,50,3.6,0.543,30.01,18.7,110,SURESTE
2025-06-17 13:00:00,2.09,3.2,5.1,8.3,40,36.0,9.88,721.4,0,42,3.6,0.561,31.76,19.1,112,SURESTE
2025-06-17 14:00:00,2.08,3.4,4.7,8.1,39,30.0,11.0,720.9,0,38,3.7,0.546,32.95,20.7,114,SURESTE
2025-06-17 15:00:00,2.04,3.1,4.6,7.7,38,38.0,10.43,720.5,0,36,3.7,0.471,33.87,20.5,130,SURESTE
2025-06-17 16:00:00,2.05,2.9,4.3,7.2,35,46.0,9.54,719.8,0,35,3.7,0.337,34.26,20.8,126,SURESTE
2025-06-17 17:00:00,2.05,3.3,4.7,8,31,43.0,10.38,719.5,0,36,3.6,0.311,34.1,21.9,122,SURESTE
2025-06-17 18:00:00,2.06,3.3,5,8.4,31,58.0,8.18,719.2,0,39,3.4,0.201,32.87,21.5,114,SURESTE
2025-06-17 19:00:00,2.11,2.9,6.3,9.2,31,39.0,7.14,719.4,0,41,3.5,0.067,31.76,15.6,113,SURESTE
2025-06-17 20:00:00,2.09,2.5,6.5,9,30,30.0,6.78,719.6,0,42,3.5,0.006,30.81,13.1,120,SURESTE
2025-06-17 21:00:00,2.05,2.6,5.6,8.3,30,23.0,5.52,720,0,44,3.4,0,29.74,18.4,98,SURESTE
2025-06-17 22:00:00,2.02,2.4,4.6,7,35,26.0,4.13,720.5,0,46,3.5,0,28.88,19.3,108,SURESTE
2025-06-17 23:00:00,1.99,2.2,4.1,6.2,35,25.0,3.63,720.7,0,47,3.3,0,28.55,15.5,114,SURESTE
2025-06-18 00:00:00,1.99,2,4,5.9,34,22.0,3.54,720.6,0,50,3.3,0,27.61,16.7,98,SURESTE
2025-06-18 01:00:00,2,1.9,3.7,5.6,32,15.0,4.11,720.5,0,56,3.3,0,26.23,14.1,101,SURESTE
2025-06-18 02:00:00,1.98,1.9,3.2,5.1,31,16.0,3.77,720.2,0,60,3.4,0,25.69,12,104,SURESTE
2025-06-18 03:00:00,1.98,2,3.3,5.2,29,13.0,3.84,719.9,0,63,3.4,0,24.9,11.2,101,SURESTE
2025-06-18 04:00:00,1.98,2,3.1,5,28,12.0,3.92,719.9,0,66,3.3,0,24.23,10.2,91,SURESTE
2025-06-18 05:00:00,2,,8.4,10.4,20,16.0,5.49,719.9,0,66,3.6,0,23.56,7.8,46,SURESTE
2025-06-18 06:00:00,2.03,2.7,16.6,19.2,12,17.0,6.07,720.3,0,66,4,0.002,23.04,3.9,33,SURESTE
2025-06-18 07:00:00,2.14,11.3,21.4,32.7,8,20.0,6.95,720.6,0,64,4.4,0.063,24.15,5,44,SURESTE
2025-06-18 08:00:00,2.22,13.5,18.4,31.9,14,28.0,7.84,720.8,0,60,4.9,0.181,25.94,4.8,41,SURESTE
2025-06-18 09:00:00,2.27,13.8,19.5,33.3,20,31.0,9.81,721.1,0,58,6.8,0.301,26.72,7.8,56,SURESTE
2025-06-18 10:00:00,2.21,7.6,16.5,24.1,37,47.0,10.41,721.4,0,58,8.3,0.409,27.29,10.6,73,SURESTE
2025-06-18 11:00:00,2.16,3.3,11.2,14.4,59,41.0,10.06,721.5,0,55,6.5,0.493,28.53,16.1,89,SURESTE
2025-06-18 12:00:00,2.12,3,5.7,8.7,40,46.0,11.7,721.5,0,46,4.3,0.547,30.76,18.2,110,SURESTE
2025-06-18 13:00:00,2.11,3.2,4.3,7.5,33,38.0,15.13,721.1,0,40,3.7,0.566,32.56,17.8,107,SURESTE
2025-06-18 14:00:00,2.09,3.4,4.4,7.8,31,35.0,12.75,720.6,0,37,3.7,0.552,34.06,17.4,116,SURESTE
2025-06-18 15:00:00,2.1,3.4,4.5,7.9,29,39.0,16.33,720.2,0,36,3.8,0.504,34.92,19.5,111,SURESTE
2025-06-18 16:00:00,2.09,,4.6,8,30,51.0,10.73,719.6,0,34,3.6,0.424,35.56,21.3,115,SURESTE
2025-06-18 17:00:00,2.08,3.2,6,9.3,28,60.0,7.65,719.7,0,35,3.4,0.104,34.34,20.9,113,SURESTE
2025-06-18 18:00:00,2.13,3.5,7.1,10.6,27,52.0,7.31,719.9,0,36,3.4,0.088,33.86,18.2,116,SURESTE
2025-06-18 19:00:00,2.11,3.2,7.5,10.6,27,45.0,6.14,720.2,0,37,3.4,0.045,33.47,16.5,128,SURESTE
2025-06-18 20:00:00,2.08,2.7,6.8,9.5,31,32.0,5.21,720.6,0,39,3.4,0.005,32.34,16.7,139,SURESTE
2025-06-18 21:00:00,2.03,2.6,5,7.6,32,27.0,4.17,720.9,0,41,3.4,0,31.41,18.4,142,SURESTE
2025-06-18 22:00:00,2.02,2.4,3.7,6,31,27.0,4.9,721.4,0,45,3.4,0,30.43,19.7,145,SURESTE
2025-06-18 23:00:00,2.03,2.2,3.5,5.6,31,25.0,5.37,722,0,51,3.4,0,29.5,19.4,126,SURESTE
2025-06-19 00:00:00,2.02,2,3.2,5.2,27,23.0,,722.5,0,56,3.5,0,28.2,18.5,116,SURESTE
2025-06-19 01:00:00,2,2,2.7,4.6,25,20.0,7.31,722.5,0,60,3.4,0,27.15,19.4,113,SURESTE
2025-06-19 02:00:00,2.01,2,2.9,4.8,24,22.0,6.14,722.5,0,64,3.5,0,26.31,19.2,93,SURESTE
2025-06-19 03:00:00,2.05,2,4,6,21,23.0,5.21,722.4,0,68,3.7,0,25.46,18,85,SURESTE
2025-06-19 04:00:00,2.04,2,3.4,5.3,20,22.0,4.17,722.2,0,72,3.6,0,24.79,14.4,104,SURESTE
2025-06-19 05:00:00,2.02,2,3.2,5.2,19,27.0,4.9,722.5,0,75,3.5,0,24.18,11.6,106,SURESTE
2025-06-19 06:00:00,2.07,2.3,6.2,8.5,16,26.0,5.37,722.9,0,77,3.5,0.001,23.7,11.1,103,SURESTE
2025-06-19 07:00:00,2.11,3.7,7.3,10.9,14,28.0,7.47,723.6,0,78,3.5,0.049,23.69,11.5,120,SURESTE
2025-06-19 08:00:00,2.12,4.7,6,10.7,16,26.0,11.34,724.3,0,75,3.4,0.182,24.64,14.4,102,SURESTE
2025-06-19 09:00:00,2.07,3.7,4.4,8.1,21,37.0,9.53,724.5,0,70,3.4,0.294,25.84,21,96,SURESTE
2025-06-19 10:00:00,2.08,3.3,4.5,7.9,23,28.0,9.26,724.7,0,67,3.3,0.233,26.92,20.2,99,SURESTE
2025-06-19 11:00:00,2.09,3.5,4.4,8,29,32.0,,724.4,0,53,3.4,0.482,29.73,18.3,115,SURESTE
2025-06-19 12:00:00,2.1,3.3,4.1,7.4,32,34.0,,723.8,0,41,3.5,0.552,32.06,22.5,106,SURESTE
2025-06-19 13:00:00,2.12,3.4,4.5,8,30,,8.79,723.6,0,44,3.4,0.402,31.93,21.8,99,SURESTE
2025-06-19 14:00:00,2.13,3.6,4.6,8.3,29,32.0,8.45,723.6,0,44,3.5,0.4,31.83,20.7,102,SURESTE
2025-06-19 15:00:00,2.13,3.6,4.6,8.2,31,34.0,7.35,723.3,0,44,3.9,0.358,31.85,20,106,SURESTE
2025-06-19 16:00:00,2.08,3,4.1,7.2,33,26.0,3.95,722.9,0,42,3.6,0.352,32.42,18,119,SURESTE
2025-06-19 17:00:00,2.1,3.1,5.1,8.2,36,22.0,4.07,722.8,0,40,3.4,0.231,32.57,18.3,115,SURESTE
2025-06-19 18:00:00,2.17,3.3,7.3,10.6,29,27.0,5.2,723,0,55,4,0.092,29.21,17.9,95,SURESTE
2025-06-19 19:00:00,2.14,2.8,7.4,10.2,30,49.0,4.81,723.1,0,50,4.1,0.043,29.92,14.4,130,SURESTE
2025-06-19 20:00:00,2.08,2.5,5.3,7.8,31,33.0,3.49,723.4,0,53,3.5,0.007,29.27,16.5,142,SURESTE
2025-06-19 21:00:00,2.07,2.5,4.8,7.3,30,23.0,3.07,723.9,0,56,3.4,0,28.59,16.2,129,SURESTE
2025-06-19 22:00:00,2.07,,4.5,7,31,23.0,3.01,724.5,0.01,63,3.3,0,26.9,16.1,141,SURESTE
2025-06-19 23:00:00,2.06,2.3,4.7,7,29,18.0,2.24,724.7,0,63,3.3,0,26.84,12.6,111,SURESTE
2025-06-20 00:00:00,2.09,2.1,5.5,7.5,24,15.0,3.23,724.6,0,73,3.2,0,25.3,16,90,SURESTE
2025-06-20 01:00:00,2.09,2,5.3,7.3,20,15.0,3.77,724.4,0,80,3.2,0,24.43,15.4,81,SURESTE
2025-06-20 02:00:00,2.04,2,3.1,5,24,18.0,2.81,724,0,78,3.2,0,24.55,17.6,89,SURESTE
2025-06-20 03:00:00,2.04,,2.5,4.4,20,16.0,3.46,723.6,0,82,3.2,0,23.92,16.1,94,SURESTE
2025-06-20 04:00:00,2.03,,2.5,4.4,18,18.0,4.08,723.6,0,84,3.2,0,23.71,14.9,94,SURESTE
2025-06-20 05:00:00,2.03,,2.9,4.8,17,15.0,4.21,723.6,0,85,3.2,0,23.35,16.7,96,SURESTE
2025-06-20 06:00:00,2.05,2.1,3.6,5.7,17,13.0,4.48,723.8,0,84,3.2,0.001,23.36,16.7,89,SURESTE
2025-06-20 07:00:00,2.1,3,6.2,9.2,16,16.0,4.85,724,0,80,3.1,0.026,24.09,12,103,SURESTE
2025-06-20 08:00:00,2.21,5.5,9.1,14.5,13,18.0,6.57,724.1,0,78,3.3,0.069,24.45,13.2,94,SURESTE
2025-06-20 09:00:00,2.22,6.8,9.4,16.2,14,24.0,6.98,724.4,0,77,3.2,0.114,24.7,13.1,85,SURESTE
2025-06-20 10:00:00,2.1,3.6,4.5,8.2,20,31.0,6.2,724.5,0,75,3.1,0.21,25.04,17.3,99,SURESTE
2025-06-20 11:00:00,2.11,3.7,4.4,8.2,24,21.0,7.77,724.3,0,70,3.2,0.309,26.15,18.1,92,SURESTE
2025-06-20 12:00:00,2.19,4.4,5.1,9.5,26,27.0,12.89,724.2,0,65,3.4,0.378,27.36,18.4,103,SURESTE
2025-06-20 13:00:00,2.19,3.5,4.8,8.3,26,42.0,9.8,724,0,64,3.3,0.219,27.71,16.2,115,SURESTE
2025-06-20 14:00:00,2.16,3.7,4.8,8.5,25,25.0,10.67,723.3,0,62,3.2,0.217,28.1,14.2,122,SURESTE
2025-06-20 15:00:00,2.14,3.7,4.6,8.3,24,22.0,9.96,722.7,0,56,3.3,0.221,29.27,14.2,123,SURESTE
2025-06-20 16:00:00,2.12,3.6,4.3,7.9,22,30.0,5.3,722.3,0,52,3.3,0.189,30.06,14.5,135,SURESTE
2025-06-20 17:00:00,2.13,3.5,4.6,8.1,22,25.0,5.62,722.2,0,58,3.3,0.09,28.77,17.3,130,SURESTE
2025-06-20 18:00:00,2.1,3.3,4,7.3,23,27.0,3.78,722.2,0,57,3.3,0.149,28.46,13,141,SURESTE
2025-06-20 19:00:00,2.09,2.8,4.2,7,24,16.0,3.73,722.5,0,55,3.2,0.042,28.07,13.9,130,SURESTE
2025-06-20 20:00:00,2.15,3.1,6.3,9.4,21,15.0,3.87,722.7,0,59,3.3,0.004,27.23,13.5,117,SURESTE
2025-06-20 21:00:00,2.12,2.9,5.6,8.5,20,19.0,3.27,722.9,0,65,3.3,0,26.34,15.2,123,SURESTE
2025-06-20 22:00:00,2.17,2.9,5.9,8.8,17,20.0,4.38,722.9,0,73,3.3,0,25.06,19.7,93,SURESTE
2025-06-20 23:00:00,2.1,2.6,4.5,7.2,16,22.0,3.59,722.9,0,77,3.4,0,24.4,19.3,94,SURESTE
2025-06-21 00:00:00,2.12,2.2,4.5,6.7,14,19.0,4.02,723.3,0,82,3.4,0,23.93,18.2,93,SURESTE
2025-06-21 01:00:00,2.08,2.1,3.8,5.8,13,20.0,3.78,723.4,0,84,3.3,0,23.54,18.3,87,SURESTE
2025-06-21 02:00:00,2.07,2,3.3,5.3,15,19.0,3.92,723.1,0,83,3.4,0,23.38,17.7,89,SURESTE
2025-06-21 03:00:00,2.04,2,2.3,4.3,18,15.0,3.77,722.5,0,80,3.3,0,23.45,18.2,105,SURESTE
2025-06-21 04:00:00,2.04,1.9,2.2,4.1,19,12.0,3.67,722.5,0,80,3.1,0,23.28,17,96,SURESTE
2025-06-21 05:00:00,2.05,2,2.8,4.7,17,15.0,3.96,722.9,0.01,84,3.1,0,22.54,15.4,103,SURESTE
2025-06-21 06:00:00,2.06,2.1,3.8,5.8,15,16.0,4.0,723,0,87,3.2,0,22.17,15.9,101,SURESTE
2025-06-21 07:00:00,2.09,2.4,4.8,7.2,14,15.0,4.21,723.2,0.01,88,3.1,0.007,22.04,16.6,107,SURESTE
2025-06-21 08:00:00,2.11,3,5,8,14,15.0,4.23,723.6,0,89,3.2,0.032,22.13,16.3,105,SURESTE
2025-06-21 09:00:00,2.16,3.5,4.4,7.8,14,16.0,,724,0.01,87,3.3,0.086,22.64,18.8,96,SURESTE
2025-06-21 10:00:00,2.24,3.3,5.3,8.6,15,18.0,4.87,724.1,0,84,3.4,0.036,23.04,18.1,99,SURESTE
2025-06-21 11:00:00,2.26,4,4.8,8.8,17,18.0,7.24,723.9,0,83,3.2,0.132,23.33,16.2,100,SURESTE
2025-06-21 12:00:00,2.35,5.1,5.1,10.3,20,25.0,11.38,723.3,0,71,3.1,0.228,25.91,16.9,95,SURESTE
2025-06-21 13:00:00,2.36,4.4,5.5,9.9,23,29.0,12.02,723,0,70,3.1,0.264,26.43,19.6,97,SURESTE
2025-06-21 14:00:00,2.35,4.3,6.1,10.4,23,37.0,13.26,722.7,0,68,3.5,0.135,26.89,16.6,115,SURESTE
2025-06-21 15:00:00,2.37,4.7,6.7,11.4,23,34.0,16.31,722,0,63,3.3,0.216,28,16.4,118,SURESTE
2025-06-21 16:00:00,2.32,4.7,5.4,10.1,,29.0,9.88,721.3,0,60,3.6,0.281,28.7,16.8,115,SURESTE
2025-06-21 17:00:00,2.34,4,6.3,10.3,22,24.0,9.79,721,0,63,3.4,0.092,28.08,18.4,112,SURESTE
2025-06-21 18:00:00,2.35,3.7,7.2,10.9,20,28.0,8.07,721,0,67,3.3,0.033,27.48,16.6,117,SURESTE
2025-06-21 19:00:00,2.33,3.3,7,10.2,21,27.0,6.79,721.2,0,64,3.4,0.013,27.65,17.7,114,SURESTE
2025-06-21 20:00:00,2.28,2.9,6.1,9,21,29.0,5.9,721.6,0,67,3.2,0.002,26.76,16.7,115,SURESTE
2025-06-21 21:00:00,2.29,2.7,5.9,8.6,19,24.0,6.41,722.2,0,76,3.2,0,25.38,17.8,101,SURESTE
2025-06-21 22:00:00,2.24,2.7,4.5,7.1,18,29.0,5.49,722.6,0,80,3.4,0,24.42,19.4,103,SURESTE
2025-06-21 23:00:00,2.21,2.4,3.8,6.1,18,21.0,5.62,722.7,0,80,3.2,0,24.21,20.1,95,SURESTE
2025-06-22 00:00:00,2.17,2.2,3.1,5.2,19,22.0,5.49,722.7,0,76,3.2,0,24.45,18.9,109,SURESTE
2025-06-22 01:00:00,2.16,2.1,2.8,4.8,18,18.0,5.11,722.7,0,78,3.3,0,23.91,20.6,97,SURESTE
2025-06-22 02:00:00,2.15,2,2.7,4.6,16,19.0,5.58,722.6,0,82,3.2,0,23.39,19.3,94,SURESTE
2025-06-22 03:00:00,2.15,2.2,2.7,4.8,14,19.0,6.05,722.1,0,85,3.1,0,23.01,19.6,88,SURESTE
2025-06-22 04:00:00,2.15,2.1,2.5,4.5,14,22.0,6.48,722.1,0,85,3.1,0,22.9,19,90,SURESTE
2025-06-22 05:00:00,2.15,2,2.6,4.6,13,20.0,6.0,722.2,0,87,3.3,0,22.53,16.5,78,SURESTE
2025-06-22 06:00:00,2.15,2.1,3.2,5.2,13,18.0,5.87,722.6,0,87,3.3,0.001,22.5,15,89,SURESTE
2025-06-22 07:00:00,2.18,2.4,4.1,6.6,13,19.0,6.01,723.1,0,86,3.4,0.03,22.59,15.6,93,SURESTE
2025-06-22 08:00:00,2.17,2.8,3.5,6.3,,22.0,5.99,723.7,0,84,3.2,0.063,22.99,11.8,101,SURESTE
2025-06-22 09:00:00,2.19,3.2,3.7,6.9,14,18.0,6.1,724,0,81,3.3,0.093,23.6,13,113,SURESTE
2025-06-22 10:00:00,2.18,3.2,3.3,6.6,17,20.0,6.78,724.1,0,75,3.3,0.157,24.59,15.8,106,SURESTE
2025-06-22 11:00:00,2.2,3.6,3.4,7,20,19.0,6.28,724,0,67,3.4,0.331,26.46,14.7,106,SURESTE
2025-06-22 12:00:00,2.26,3.5,3.4,6.8,23,21.0,9.56,723.7,0,59,3.3,0.507,28.25,16.2,106,SURESTE
2025-06-22 13:00:00,2.29,3.9,4.2,8.1,24,27.0,13.15,723.6,0,55,3.4,0.345,28.98,18.5,107,SURESTE
2025-06-22 14:00:00,2.32,4.1,4.9,9.1,22,29.0,14.63,723.3,0,59,3.2,0.186,28.39,17.3,118,SURESTE
2025-06-22 15:00:00,2.23,3.8,4.4,8.2,24,36.0,10.43,722.7,0,52,3.2,0.246,29.82,14.8,133,SURESTE
2025-06-22 16:00:00,2.3,4.1,4.7,8.8,25,26.0,8.31,722.2,0,46,3.4,0.338,31.54,16.3,122,SURESTE
2025-06-22 17:00:00,2.23,3.5,4.2,7.7,23,21.0,7.31,722.1,0,52,3.5,0.133,30.29,20.4,128,SURESTE
2025-06-22 18:00:00,2.24,3.1,4,7.1,24,25.0,7.15,722.1,0,55,3.2,0.067,29.44,19.1,129,SURESTE
2025-06-22 19:00:00,2.23,3,4.6,7.6,25,28.0,6.2,722.3,0,54,3.3,0.053,29.26,17.5,127,SURESTE
2025-06-22 20:00:00,2.19,2.7,4,6.8,25,25.0,4.35,722.9,0,56,3.2,0.003,28.05,18.7,132,SURESTE
2025-06-22 21:00:00,2.19,2.8,4,6.8,24,23.0,4.37,723.4,0,59,3.3,0,27.2,17.1,132,SURESTE
2025-06-22 22:00:00,2.18,2.5,3.6,6.1,23,21.0,4.87,723.9,0,63,3.3,0,26.5,18.4,116,SURESTE
2025-06-22 23:00:00,2.17,2.2,3.1,5.3,22,22.0,5.7,724.4,0,68,3.3,0,25.69,19.8,120,SURESTE
2025-06-23 00:00:00,2.13,2.1,2.7,4.8,23,25.0,5.62,724.6,0,64,3.4,0,25.87,16,115,SURESTE
2025-06-23 01:00:00,2.13,2,2.4,4.4,23,18.0,7.1,724.3,0,68,3.3,0,24.86,20.1,97,SURESTE
2025-06-23 02:00:00,2.14,1.9,3,4.9,21,20.0,8.8,724.2,0,71,3.3,0,24.19,18.7,88,SURESTE
2025-06-23 03:00:00,2.14,1.9,2.4,4.3,20,25.0,9.61,724,0,76,3.3,0,23.42,19.7,98,SURESTE
2025-06-23 04:00:00,2.13,,1.9,3.7,20,22.0,9.33,723.7,0,77,3.3,0,23.52,18.7,101,SURESTE
2025-06-23 05:00:00,2.13,,2.8,4.6,17,22.0,9.22,723.6,0,80,3.1,0,22.9,19.5,99,SURESTE
2025-06-23 06:00:00,2.17,2.2,5.1,7.3,15,22.0,9.37,723.6,0,82,3.2,0.002,22.63,13.2,104,SURESTE
2025-06-23 07:00:00,2.2,3.1,5.7,8.8,15,26.0,9.27,724.2,0,80,3.1,0.057,23.23,9.2,92,SURESTE
2025-06-23 08:00:00,2.24,4.7,5.3,10.1,15,24.0,9.54,724.7,0,76,3.1,0.181,24.23,11.5,116,SURESTE
2025-06-23 09:00:00,2.2,4.2,4,8.2,18,32.0,9.57,724.8,0,68,3.2,0.308,25.88,15.7,118,SURESTE
2025-06-23 10:00:00,2.18,3.6,3.5,7.1,22,26.0,10.04,724.8,0,60,3.3,0.402,27.48,20.5,110,SURESTE
2025-06-23 11:00:00,2.22,3.7,3.9,7.7,23,30.0,11.25,724.8,0,55,3.2,0.389,29.08,17.1,116,SURESTE
2025-06-23 12:00:00,2.24,3.6,3.5,7.1,23,37.0,12.34,724.6,0,49,3.4,0.528,30.7,19.1,113,SURESTE
2025-06-23 13:00:00,2.24,4,3.9,8,23,39.0,11.69,724.1,0,45,3.3,0.508,31.76,21.1,113,SURESTE
2025-06-23 14:00:00,2.23,3.9,3.9,7.8,,46.0,11.03,723.8,0,42,3.3,0.484,32.52,21.3,122,SURESTE
2025-06-23 15:00:00,2.23,4,4.1,8.1,24,57.0,12.13,723.4,0,38,3.3,0.542,33.45,24.7,115,SURESTE
2025-06-23 16:00:00,2.24,3.6,3.5,7,24,54.0,,723,0,37,3.3,0.401,33.63,23.7,123,SURESTE
2025-06-23 17:00:00,2.3,3.6,4.5,8.1,26,42.0,8.44,722.9,0,41,3.6,0.15,32.66,25.9,113,SURESTE
2025-06-23 18:00:00,2.3,3,4.8,7.8,26,63.0,7.89,723.6,0,55,5.2,0.064,28.99,22.6,130,SURESTE
2025-06-23 19:00:00,2.3,3.3,4.9,8.2,26,54.0,7.1,723.3,0,55,3.6,0.079,28.82,18.4,124,SURESTE
2025-06-23 20:00:00,2.32,2.7,5.9,8.6,28,34.0,4.59,723.8,0,57,3.4,0.005,27.35,20.2,109,SURESTE
2025-06-23 21:00:00,2.26,2.5,5.7,8.2,31,27.0,3.73,724.3,0,58,3.6,0,26.11,18.6,110,SURESTE
2025-06-23 22:00:00,2.25,2.6,5.6,8.2,29,22.0,4.56,724.8,0,61,3.6,0,25.13,20.3,90,SURESTE
2025-06-23 23:00:00,2.24,2.3,5.1,7.5,25,20.0,4.71,725.2,0,67,3.6,0,24.16,20.7,80,SURESTE
2025-06-24 00:00:00,2.24,2,4.8,6.8,23,25.0,4.72,725.4,0,72,3.5,0,23.48,20.3,84,SURESTE
2025-06-24 01:00:00,2.2,1.9,2.9,4.8,25,20.0,4.61,725.2,0,75,3.5,0,23.36,17.7,103,SURESTE
2025-06-24 02:00:00,2.2,1.9,2.8,4.6,23,18.0,4.43,725,0,79,3.4,0,22.72,12.2,131,SURESTE
2025-06-24 03:00:00,2.19,,2.7,4.6,21,19.0,4.89,725,0,80,3.1,0,22.56,11.8,128,SURESTE
2025-06-24 04:00:00,2.19,,2.5,4.4,19,20.0,5.24,724.7,0,82,3.2,0,22.29,10.5,126,SURESTE
2025-06-24 05:00:00,2.19,,2.8,4.7,19,19.0,6.18,724.8,0,81,3.3,0,22.27,6.6,122,SURESTE
2025-06-24 06:00:00,2.22,2,4.2,6.2,17,20.0,7.86,725,0,82,3.2,0.001,22.14,9.7,86,SURESTE
2025-06-24 07:00:00,2.25,3,5.4,8.4,16,24.0,9.23,725.5,0,83,3.2,0.027,22.03,7.1,107,SURESTE
2025-06-24 08:00:00,2.37,5.7,7.8,13.4,15,25.0,10.58,726.1,0,78,3.2,0.157,23.54,8.1,94,SURESTE
2025-06-24 09:00:00,2.33,5.3,7,12.3,19,33.0,13.75,726.4,0,74,3.4,0.249,24.35,10.5,101,SURESTE
2025-06-24 10:00:00,2.25,3.7,4.5,8.2,24,34.0,11.83,726.4,0,65,3.6,0.441,26.12,14,86,SURESTE
2025-06-24 11:00:00,2.27,3.7,4.3,8,27,34.0,10.65,726.2,0,56,3.4,0.51,27.86,20.1,104,SURESTE
2025-06-24 12:00:00,2.31,,4.3,8,29,35.0,14.15,726.1,0,51,3.5,0.572,29.93,19.1,111,SURESTE
2025-06-24 13:00:00,2.3,3.3,3.7,7.1,28,39.0,10.98,725.6,0,43,3.4,0.571,31.64,19.1,105,SURESTE
2025-06-24 14:00:00,2.29,3.5,4,7.5,26,36.0,12.63,724.9,0,40,3.5,0.39,32.36,20.2,105,SURESTE
2025-06-24 15:00:00,2.3,4,4.3,8.3,25,40.0,14.23,724.4,0,39,3.5,0.467,33.1,21.4,115,SURESTE
2025-06-24 16:00:00,2.32,3.8,4.3,8.1,26,52.0,11.11,723.8,0,38,3.5,0.353,33.22,21.6,114,SURESTE
2025-06-24 17:00:00,2.27,3.6,4.7,8.3,28,41.0,9.21,723.4,0,38,3.7,0.22,32.81,22,114,SURESTE
2025-06-24 18:00:00,2.29,3.3,5.5,8.8,31,45.0,6.98,723.6,0,41,4.1,0.11,31.72,20.2,116,SURESTE
2025-06-24 19:00:00,2.33,3,6,9,28,36.0,6.03,723.6,0,49,3.8,0.073,30.22,19.8,110,SURESTE
