date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-05-30 05:00:00,0.31,2,3.5,5.4,18,28.0,,711.4,0,77,2.8,0.002,24.84,5.6,337,SUR
2025-05-30 06:00:00,0.38,2.3,6.5,8.7,13,27.0,,711.5,0,78,2.8,0.003,24.44,4.9,9,SUR
2025-05-30 07:00:00,0.37,3.2,9.1,12.2,9,30.0,,712.4,0,78,3,0.023,24.44,7.3,335,SUR
2025-05-30 08:00:00,0.38,5.4,10.5,15.8,9,32.0,,713.2,0,77,3.1,0.064,24.87,6.1,337,SUR
2025-05-30 09:00:00,0.37,5.3,10.2,15.4,11,36.0,,713.6,0,76,3.1,0.075,25.19,8.3,304,SUR
2025-05-30 10:00:00,0.45,7.4,10.4,17.7,13,32.0,,713.8,0,77,3,0.183,25.41,7.9,291,SUR
2025-05-30 11:00:00,0.43,4.3,6,10.3,22,38.0,,713.8,0,68,3.1,0.298,26.95,8.5,282,SUR
2025-05-30 12:00:00,0.38,4.1,6.5,10.6,25,37.0,,713.8,0,65,3.4,0.217,27.43,9.1,206,SUR
2025-05-30 13:00:00,0.38,3.2,6.7,9.8,22,34.0,,714.2,0.9,74,3.1,0.031,24.54,9.5,270,SUR
2025-05-30 14:00:00,0.39,2.4,7.5,9.9,25,,,715,0.79,89,3,0.018,20.36,8.7,316,SUR
2025-05-30 15:00:00,0.38,2.9,9.1,11.9,24,34.0,,714.4,0.21,89,2.8,0.025,20.49,4.6,34,SUR
2025-05-30 16:00:00,0.38,4.6,12.2,16.7,19,16.0,,713.7,0.03,88,2.8,0.069,21.3,2.5,262,SUR
2025-05-30 17:00:00,0.41,6.4,12.2,18.5,19,15.0,,713.5,0.01,85,2.9,0.112,22.36,4.3,166,SUR
2025-05-30 18:00:00,0.51,5.8,13.8,19.4,15,16.0,,713.3,0,80,2.8,0.066,23.28,2.9,87,SUR
2025-05-30 19:00:00,0.51,7.3,17,24.2,9,15.0,,713.6,0,81,2.9,0.013,23.03,6.9,137,SUR
2025-05-30 20:00:00,0.68,9.8,21.8,31.5,7,21.0,,714.3,0,81,2.8,0.004,22.95,3.5,255,SUR
2025-05-30 21:00:00,0.6,6,12.9,18.8,15,25.0,,715,0.01,82,2.8,0.003,22.5,8.2,155,SUR
2025-05-30 22:00:00,0.5,2.6,6.8,9.4,29,25.0,,715,0.08,86,2.8,0.003,21.26,9.7,170,SUR
2025-05-30 23:00:00,0.44,2,4.8,6.9,30,12.0,,714.5,0,84,2.8,0.004,21.35,6.1,277,SUR
2025-05-31 00:00:00,0.45,2.5,15.4,17.8,13,13.0,,714.1,0,84,2.8,0.003,21.59,5,307,SUR
2025-05-31 01:00:00,0.4,2.2,16.7,18.8,12,20.0,,714.2,0,82,3.1,0.003,21.87,4.6,322,SUR
2025-05-31 02:00:00,0.56,2.2,13.3,15.4,11,18.0,,713.9,0,82,2.9,0.003,21.7,3.3,315,SUR
2025-05-31 03:00:00,0.47,3,14.6,17.5,9,22.0,,713.7,0,82,2.7,0.002,21.71,3.6,255,SUR
2025-05-31 04:00:00,0.44,3.6,13,16.5,7,25.0,,713.6,0,83,3.1,0.002,21.25,5.8,142,SUR
2025-05-31 05:00:00,0.44,5,12.4,17.3,6,25.0,,713.8,0,84,3,0.002,20.96,3.9,166,SUR
2025-05-31 06:00:00,0.41,4.8,12.6,17.2,6,26.0,,713.9,0,83,3.1,0.004,21.01,5,153,SUR
2025-05-31 07:00:00,0.43,7.3,13.1,20.3,5,29.0,,714.5,0,82,3.1,0.015,21.49,2.9,336,SUR
2025-05-31 08:00:00,0.59,17,15.4,32.2,4,25.0,,714.8,0,80,3.1,0.026,22.17,2.6,2,SUR
2025-05-31 09:00:00,0.64,20.7,15.1,35.6,6,29.0,,714.8,0,77,3.3,0.098,22.63,4.1,158,SUR
2025-05-31 10:00:00,0.64,15.3,16.3,31.4,19,37.0,,714.7,0,62,5.5,0.506,26.29,3.7,330,SUR
2025-05-31 11:00:00,0.58,8,13.6,21.4,34,28.0,,714.4,0,54,6.8,0.623,27.76,6.6,78,SUR
2025-05-31 12:00:00,0.53,4.8,9.7,14.5,43,23.0,,714.2,0,51,5,0.677,28.93,8,122,SUR
2025-05-31 13:00:00,0.52,3.5,5.9,9.4,43,31.0,,713.7,0,48,3.8,0.537,29.58,10.1,160,SUR
2025-05-31 14:00:00,0.54,2.9,5.9,8.8,45,20.0,,713.3,0,49,3.5,0.357,29.73,7.9,179,SUR
2025-05-31 15:00:00,0.53,3.2,9.5,12.7,44,22.0,,712.8,0,53,3.4,0.176,28.63,9.2,155,SUR
2025-05-31 16:00:00,0.49,3.2,7.7,10.9,39,38.0,,712.3,0,56,3.2,0.157,27.91,10.7,144,SUR
2025-05-31 17:00:00,0.47,3.7,9.4,13,31,29.0,,711.8,0,58,3,0.114,27.86,8.1,154,SUR
2025-05-31 18:00:00,0.46,3.5,11,14.4,31,27.0,,711.6,0,60,2.8,0.071,27.46,8.2,145,SUR
2025-05-31 19:00:00,0.51,3.2,12.6,15.7,28,31.0,,711.8,0,61,2.9,0.025,27.37,5.6,167,SUR
2025-05-31 20:00:00,0.42,2.4,7.5,9.9,30,29.0,,712,0,63,2.9,0.006,26.67,3.3,172,SUR
2025-05-31 21:00:00,0.44,2.4,6.5,8.9,29,30.0,,712.3,0,65,2.9,0.002,26.11,4.4,173,SUR
2025-05-31 22:00:00,0.46,3.3,11.5,14.7,20,25.0,,712.3,0,67,2.8,0.002,25.62,5,166,SUR
2025-05-31 23:00:00,0.49,2.5,7.1,9.6,24,32.0,,712.4,0,66,2.8,0.002,25.51,6.1,177,SUR
2025-06-01 00:00:00,,,,,,,,,,,,0,,,,SUR
2025-06-01 01:00:00,0.46,2.5,7.5,10.1,17,32.0,,712.2,0,72,2.8,0.002,24.46,9,139,SUR
2025-06-01 02:00:00,0.44,2.3,7.1,9.3,19,28.0,,711.7,0,71,2.8,0.002,24.45,4.4,141,SUR
2025-06-01 03:00:00,0.41,2.1,6.6,8.6,17,29.0,,711.5,0,74,2.9,0.002,23.94,3.7,140,SUR
2025-06-01 04:00:00,0.32,2.1,7.1,9.2,13,27.0,,711.3,0,74,2.9,0.002,23.48,2.4,152,SUR
2025-06-01 05:00:00,0.35,,6.6,8.8,13,28.0,,711.3,0,73,2.9,0.002,23.22,2.1,81,SUR
2025-06-01 06:00:00,0.4,4.4,9.7,14,6,26.0,,711.6,0,75,2.9,0.003,22.91,2,105,SUR
2025-06-01 07:00:00,0.33,5.4,10.9,16.2,7,27.0,,711.9,0,73,2.9,0.028,23.26,2,141,SUR
2025-06-01 08:00:00,0.45,8.6,10.8,19.3,10,29.0,,712.1,0,69,3,0.159,24.67,3.1,119,SUR
2025-06-01 09:00:00,0.48,6.1,10.3,16.2,21,32.0,,712.2,0,61,3.5,0.273,27.31,2.5,55,SUR
2025-06-01 10:00:00,0.48,3.7,7.5,11.1,41,32.0,,712,0,52,4.3,0.536,29.71,3.9,37,SUR
2025-06-01 11:00:00,0.45,2.6,5,7.6,55,32.0,,711.9,0,44,3.6,0.675,31.66,4.5,68,SUR
2025-06-01 12:00:00,0.52,2.2,4.3,6.5,66,30.0,,711.4,0,41,3.3,0.742,32.72,7.1,141,SUR
2025-06-01 13:00:00,0.51,2.4,4,6.4,59,25.0,,710.8,0,41,3.2,0.804,33.25,10.7,142,SUR
2025-06-01 14:00:00,0.43,2.6,4.4,7.1,52,29.0,,710.4,0,41,3.9,0.793,33.61,12.3,156,SUR
2025-06-01 15:00:00,0.37,2.7,5.1,7.9,54,28.0,,709.9,0,42,3.8,0.56,33.04,12.8,152,SUR
2025-06-01 16:00:00,0.44,2.6,5.6,8.1,48,26.0,,709.8,0,50,3.4,0.148,30.76,8.9,178,SUR
2025-06-01 17:00:00,0.48,2.8,8.1,10.9,43,27.0,,709.6,0,53,3.4,0.116,30.16,9,162,SUR
2025-06-01 18:00:00,0.49,3,6.6,9.5,44,30.0,,709.4,0,48,3.3,0.214,30.73,12.8,150,SUR
2025-06-01 19:00:00,0.49,2.6,6.9,9.5,42,23.0,,709.3,0,46,3,0.069,30.52,8.9,183,SUR
2025-06-01 20:00:00,0.49,2.3,6.7,9,40,20.0,,709.5,0,51,2.9,0.007,29.35,8,172,SUR
2025-06-01 21:00:00,0.53,2.5,8.5,10.9,36,21.0,,710,0,54,2.8,0.002,28.48,8.8,168,SUR
2025-06-01 22:00:00,0.49,2.5,10.5,12.9,30,23.0,,710.3,0,56,2.8,0.002,27.83,8.5,149,SUR
2025-06-01 23:00:00,0.43,,9.8,12.2,28,23.0,,710.7,0,59,2.8,0.002,27.15,8.3,148,SUR
2025-06-02 00:00:00,0.39,2.1,6.5,8.6,28,26.0,,710.6,0,61,2.9,0.002,26.77,8.2,147,SUR
2025-06-02 01:00:00,0.47,2,6.6,8.6,25,24.0,,710.6,0,64,2.9,0.002,26.15,5.4,126,SUR
2025-06-02 02:00:00,0.35,2,5,6.9,21,34.0,,710.3,0,69,2.9,0.002,25.58,3.4,321,SUR
2025-06-02 03:00:00,0.32,,2.9,4.8,17,19.0,,709.9,0,75,2.8,0.002,24.86,4,312,SUR
2025-06-02 04:00:00,0.27,,2.9,4.8,15,35.0,,709.7,0,79,2.9,0.002,24.15,2.1,351,SUR
2025-06-02 05:00:00,0.3,,4.3,6.3,12,39.0,,710,0,80,3,0.002,23.93,3.8,339,SUR
2025-06-02 06:00:00,0.25,4.5,10.5,14.9,4,45.0,,710.2,0,81,3.4,0.003,23.89,3.8,327,SUR
2025-06-02 07:00:00,0.36,10.4,11.6,21.8,4,52.0,,710.6,0,80,4.2,0.026,24.29,6,298,SUR
2025-06-02 08:00:00,0.41,15.6,12.5,27.9,6,67.0,,711,0,76,4.5,0.153,25.3,4.8,21,SUR
2025-06-02 09:00:00,0.5,22.3,14.9,37,10,76.0,,711,0,69,5.8,0.37,27.36,5.3,22,SUR
2025-06-02 10:00:00,0.59,13.7,16.9,30.5,22,84.0,,710.8,0,63,6.1,0.528,28.91,5.5,12,SUR
2025-06-02 11:00:00,0.69,5.3,14,19.2,48,71.0,,710.5,0,57,4.3,0.647,30.71,5.5,15,SUR
2025-06-02 12:00:00,0.64,2.8,9.1,11.8,70,67.0,,710.4,0,54,4,0.736,31.53,7.9,335,SUR
2025-06-02 13:00:00,0.49,2.3,6.7,9,73,62.0,,710.2,0,53,4,0.649,32.26,7.7,283,SUR
2025-06-02 14:00:00,0.5,3,6.2,9.1,54,56.0,,709.8,0,52,3.2,0.762,32.4,13.6,148,SUR
2025-06-02 15:00:00,0.45,2.8,4.9,7.7,52,43.0,,709.5,0,50,3.1,0.689,32.66,14.4,140,SUR
2025-06-02 16:00:00,0.44,3.2,5.1,8.3,45,40.0,,708.9,0,48,3.1,0.547,33.18,15.1,138,SUR
2025-06-02 17:00:00,0.4,3.3,4.8,8.1,39,34.0,,708.5,0,49,3.2,0.41,33.19,14.9,140,SUR
2025-06-02 18:00:00,0.51,3.3,7.2,10.5,34,41.0,,708.5,0,51,3.4,0.101,32.25,13.3,145,SUR
2025-06-02 19:00:00,0.39,2.9,6.8,9.7,35,46.0,,708.5,0,52,3.2,0.077,31.63,11.8,155,SUR
2025-06-02 20:00:00,0.49,2.6,7.5,10.1,31,36.0,,708.8,0,55,3.2,0.009,30.84,10,170,SUR
2025-06-02 21:00:00,0.47,2.8,7.6,10.4,30,44.0,,708.9,0,53,3.2,0.002,30.53,11.1,151,SUR
2025-06-02 22:00:00,0.42,2.4,5.7,8.1,31,37.0,,709.4,0,55,3.2,0.002,29.92,9.4,165,SUR
2025-06-02 23:00:00,0.38,2.4,4.2,6.6,31,35.0,,709.9,0,61,3.2,0.002,28.65,11,154,SUR
2025-06-03 00:00:00,0.42,2.2,3.6,5.8,25,34.0,,709.9,0,70,3.1,0.002,26.97,9.1,180,SUR
2025-06-03 01:00:00,0.34,2,2.5,4.5,23,30.0,,709.4,0,74,3,0.002,26.33,6.9,186,SUR
2025-06-03 02:00:00,0.35,2,2.8,4.8,21,33.0,,708.9,0,75,2.9,0.002,26.3,5.4,203,SUR
2025-06-03 03:00:00,0.3,1.9,1.8,3.7,22,29.0,,708.7,0,76,2.9,0.002,26.02,3.7,224,SUR
2025-06-03 04:00:00,0.3,1.9,2.1,4,20,32.0,,708.4,0,77,2.9,0.002,25.66,3.1,348,SUR
2025-06-03 05:00:00,0.32,,2.3,4.2,18,32.0,,708.3,0,78,2.9,0.002,25.63,2.6,103,SUR
2025-06-03 06:00:00,0.3,2,2.8,4.8,13,28.0,,708.5,0,80,3,0.003,25.29,3.2,330,SUR
2025-06-03 07:00:00,0.33,2.3,4.3,6.6,11,25.0,,709.1,0,81,2.8,0.021,24.94,5.1,314,SUR
2025-06-03 08:00:00,0.37,3.8,5.5,9.3,12,32.0,,709.5,0,80,2.8,0.113,25.31,7.3,336,SUR
2025-06-03 09:00:00,0.35,6.7,8.7,15.3,14,31.0,,709.6,0,74,3.5,0.255,26.79,6.6,344,SUR
2025-06-03 10:00:00,0.42,8.1,11.5,19.4,23,44.0,,709.5,0,66,4.6,0.503,28.72,6.9,16,SUR
2025-06-03 11:00:00,0.49,5.1,11.8,16.8,43,58.0,,709.4,0,59,4.3,0.618,30.63,6.2,,SUR
2025-06-03 12:00:00,0.43,3.4,10.6,13.9,62,58.0,,709.4,0,57,3.9,0.667,31.26,6.8,346,SUR
2025-06-03 13:00:00,0.36,2.8,9.9,12.6,74,57.0,,709.2,0,56,3.5,0.526,31.6,7.8,147,SUR
2025-06-03 14:00:00,0.32,2.6,8.8,11.4,76,57.0,,709,0,56,3.2,0.483,31.59,9.8,157,SUR
2025-06-03 15:00:00,0.31,2.4,7.5,9.9,74,57.0,47.0,708.7,0,54,3.1,0.369,32.25,7.8,169,SUR
2025-06-03 16:00:00,0.33,2.5,6.5,9,69,48.0,39.0,708.3,0,50,3,0.403,33.33,9.3,161,SUR
2025-06-03 17:00:00,0.27,2.2,9.4,11.5,63,41.0,,708.4,0,56,3.5,0.05,31.44,9.4,156,SUR
2025-06-03 18:00:00,0.37,2.2,9,11.1,58,50.0,40.0,708.4,0,59,3.4,0.021,30.91,8.8,165,SUR
2025-06-03 19:00:00,0.47,,10.7,12.8,54,48.0,33.0,708.3,0,61,3.2,0.018,30.61,8.1,156,SUR
2025-06-03 20:00:00,0.36,2.1,10,12,53,47.0,26.0,708.2,0,61,3.1,0.011,30.36,6.9,187,SUR
2025-06-03 21:00:00,0.35,2.2,10.1,12.3,46,43.0,27.0,708.5,0,62,3.1,0.002,29.85,7.7,175,SUR
2025-06-03 22:00:00,0.3,2.2,8,10.1,40,36.0,25.0,708.7,0,64,3,0.002,29.31,6.2,221,SUR
2025-06-03 23:00:00,0.35,2.1,5.9,8,38,39.0,14.0,709.1,0,60,3,0.002,29.03,8.7,186,SUR
2025-06-04 00:00:00,0.23,2.1,6,8.1,35,33.0,12.0,709.3,0,61,3,0.002,28,8.4,162,SUR
2025-06-04 01:00:00,0.23,2,4.9,6.9,35,29.0,14.0,709,0,65,3,0.002,26.94,5.9,193,SUR
2025-06-04 02:00:00,0.17,2,4.6,6.6,34,26.0,16.0,708.8,0,66,2.9,0.002,26.57,4.6,66,SUR
2025-06-04 03:00:00,0.21,1.9,5.3,7.2,30,22.0,,708.5,0,71,3,0.002,25.46,5.5,324,SUR
2025-06-04 04:00:00,0.25,2,6.2,8.2,24,28.0,,708.5,0,77,5.6,0.002,24.55,3.5,350,SUR
2025-06-04 05:00:00,0.22,2,6.2,8.1,21,30.0,12.0,708.9,0,79,5.6,0.002,24.25,2.3,299,SUR
2025-06-04 06:00:00,0.13,2.6,8.1,10.7,16,29.0,13.0,709.1,0,78,4.9,0.003,24.27,6.4,143,SUR
2025-06-04 07:00:00,0.23,3.3,9,12.3,17,32.0,10.0,709.5,0,76,4.1,0.025,24.4,8.1,118,SUR
2025-06-04 08:00:00,0.2,3.1,7.7,10.8,21,32.0,10.0,709.9,0,73,3.8,0.09,25.42,4,163,SUR
2025-06-04 09:00:00,0.35,4.2,9.4,13.5,22,29.0,11.0,710.3,0,69,3.9,0.186,26.91,2.9,27,SUR
2025-06-04 10:00:00,0.42,4.8,9,13.7,36,34.0,9.0,710.2,0,61,4.1,0.552,29.41,5.1,78,SUR
2025-06-04 11:00:00,0.43,3.4,8.2,11.5,51,40.0,,710.1,0,58,3.6,0.559,30.55,5.6,26,SUR
2025-06-04 12:00:00,0.37,2.7,6,8.7,48,35.0,,710.2,0,55,3.3,0.487,30.98,6.2,153,SUR
2025-06-04 13:00:00,0.32,2.3,4,6.4,51,30.0,,709.7,0,53,3.1,0.602,32.47,5.6,329,SUR
2025-06-04 14:00:00,0.29,2.4,4.5,7,55,28.0,,709.4,0,53,3,0.476,32.27,7.3,179,SUR
2025-06-04 15:00:00,0.17,3,4.1,7.1,43,31.0,,708.8,0,51,3,0.574,32.7,11.9,143,SUR
2025-06-04 16:00:00,0.29,3,4.2,7.3,42,29.0,,708.6,0,50,3,0.481,32.78,14.4,128,SUR
2025-06-04 17:00:00,0.27,3.2,4.7,7.9,39,32.0,,708.6,0,48,2.9,0.371,33.24,12.7,139,SUR
2025-06-04 18:00:00,0.23,3.2,4.6,7.9,38,31.0,,708.5,0,52,3,0.225,32.47,16.5,134,SUR
2025-06-04 19:00:00,0.24,2.8,5.2,8.1,37,39.0,,708.7,0,53,3,0.07,31.84,13.9,138,SUR
2025-06-04 20:00:00,0.32,2.4,6.7,9.1,33,36.0,,709.2,0,56,3,0.009,31.32,7.5,170,SUR
2025-06-04 21:00:00,0.37,2.4,5.8,8.2,34,32.0,,709.6,0,56,3.1,0.002,30.89,13.9,133,SUR
2025-06-04 22:00:00,0.26,2.5,3.4,5.9,33,34.0,,709.8,0,58,3.1,0.002,29.88,17.2,140,SUR
2025-06-04 23:00:00,0.18,2.4,1.9,4.4,26,25.0,,710.4,0,66,2.9,0.002,28.38,20.7,132,SUR
2025-06-05 00:00:00,0.17,2.4,2.4,4.9,24,25.0,,710.5,0,67,2.8,0.002,28.06,14,140,SUR
2025-06-05 01:00:00,0.11,2.2,1.7,3.9,23,22.0,,710.1,0,71,2.9,0.002,27.26,13.8,144,SUR
2025-06-05 02:00:00,0.11,2.1,1.4,3.5,22,26.0,,709.6,0,71,2.9,0.002,26.89,12.5,146,SUR
2025-06-05 03:00:00,0.13,2,1.3,3.4,24,18.0,,709.5,0,69,2.9,0.003,26.92,13.7,145,SUR
2025-06-05 04:00:00,0.13,2.1,1.5,3.6,23,20.0,,709.5,0,71,2.8,0.003,26.33,12,149,SUR
2025-06-05 05:00:00,0.13,2.1,1.7,3.9,22,20.0,,709.6,0,72,2.8,0.003,26.03,9.9,152,SUR
2025-06-05 06:00:00,0.14,,2.4,4.5,21,20.0,,709.8,0,72,2.8,0.003,25.59,7.5,182,SUR
2025-06-05 07:00:00,0.12,2.4,3.3,5.7,19,20.0,,710.3,0,73,2.9,0.031,25.41,4,187,SUR
2025-06-05 08:00:00,0.21,4.9,7.3,12.2,14,23.0,,710.7,0,73,2.9,0.136,26,4.1,28,SUR
2025-06-05 09:00:00,0.26,5.4,6.6,12,20,25.0,,710.7,0,67,2.9,0.408,28.06,6,34,SUR
2025-06-05 10:00:00,0.39,6.4,9,15.3,27,27.0,,710.7,0,62,3,0.556,29.21,5.6,22,SUR
2025-06-05 11:00:00,0.33,3.5,6.2,9.7,42,34.0,,710.7,0,57,3,0.688,30.71,6.2,1,SUR
2025-06-05 12:00:00,0.23,3.4,3.9,7.3,35,34.0,,710.6,0,49,3,0.781,31.9,11.7,144,SUR
2025-06-05 13:00:00,0.21,3.4,3.6,7.1,35,22.0,,710.3,0,49,3,0.796,32.21,18.8,132,SUR
2025-06-05 14:00:00,0.24,3.5,3.6,7.2,35,29.0,,710,0,48,3.1,0.784,32.95,19.4,136,SUR
2025-06-05 15:00:00,0.25,3.8,3.7,7.5,32,25.0,,709.6,0,47,3,0.709,33.54,20.7,126,SUR
2025-06-05 16:00:00,0.2,3.4,3.3,6.7,33,34.0,,709.3,0,44,3,0.573,33.85,21.4,130,SUR
2025-06-05 17:00:00,0.23,3.4,3.8,7.3,35,31.0,15.0,709,0,41,3,0.394,34.02,20.9,134,SUR
2025-06-05 18:00:00,0.22,,5.3,8.8,38,32.0,,708.6,0,39,3,0.232,34.15,17.5,139,SUR
2025-06-05 19:00:00,0.31,,8.1,11.5,33,31.0,26.0,708.7,0,38,3,0.074,33.62,12.9,156,SUR
2025-06-05 20:00:00,0.29,2.8,7.2,10,31,29.0,19.0,708.9,0,40,3,0.005,32.27,12.9,152,SUR
2025-06-05 21:00:00,0.28,3,7.6,10.6,26,25.0,23.0,709.2,0,48,3.1,0.002,30.98,20.3,141,SUR
2025-06-05 22:00:00,0.21,2.7,2.5,5.1,27,40.0,17.0,710,0,58,3.1,0.002,29.29,25.4,127,SUR
2025-06-05 23:00:00,0.15,2.6,2.2,4.8,24,29.0,11.0,711.3,0,63,3,0.002,28,19.4,131,SUR
2025-06-06 00:00:00,0.18,2.4,1.9,4.3,24,25.0,15.0,711.7,0,65,3.1,0.002,27.32,16.7,135,SUR
2025-06-06 01:00:00,0.22,2.2,1.8,4.1,23,16.0,12.0,711.6,0,67,3,0.002,26.83,14.7,140,SUR
2025-06-06 02:00:00,0.11,2.1,1.6,3.8,23,23.0,7.0,711.3,0,69,3.1,0.002,26.36,11.9,150,SUR
2025-06-06 03:00:00,0.11,2.1,1.8,3.9,23,18.0,10.0,711.2,0,69,3.2,0.002,26.1,10.5,148,SUR
2025-06-06 04:00:00,0.13,2,1.7,3.8,23,20.0,8.0,711,0,69,3.2,0.002,25.8,9.5,153,SUR
2025-06-06 05:00:00,0.17,2,1.7,3.7,23,20.0,3.0,711.2,0,69,3,0.003,25.76,7.6,154,SUR
2025-06-06 06:00:00,0.06,1.9,1.9,3.9,20,19.0,15.0,711.6,0,73,3.1,0.003,25.27,4.2,233,SUR
2025-06-06 07:00:00,0.21,2.4,4.9,7.3,14,20.0,10.0,712,0,77,2.9,0.016,24.54,3.8,306,SUR
2025-06-06 08:00:00,0.19,4.2,6.6,10.7,13,22.0,13.0,712.2,0,78,3.2,0.089,24.55,3.7,355,SUR
2025-06-06 09:00:00,0.25,4.7,5.3,9.9,19,29.0,,712.1,0,71,3.2,0.379,26.7,4.7,17,SUR
2025-06-06 10:00:00,0.26,3.8,5,8.9,30,27.0,,711.7,0,61,3.2,0.582,28.73,5.4,67,SUR
2025-06-06 11:00:00,0.3,3.3,4.9,8.3,36,32.0,11.0,711.3,0,57,3.1,0.682,30.06,6.3,33,SUR
2025-06-06 12:00:00,0.16,3.4,3.9,7.3,34,29.0,19.0,711.2,0,53,3.1,0.767,30.64,12.5,139,SUR
2025-06-06 13:00:00,0.17,3.3,3.7,7,35,27.0,12.0,710.9,0,49,3.1,0.778,31.49,12.8,140,SUR
2025-06-06 14:00:00,0.27,3.2,3.6,6.8,37,25.0,10.0,710.6,0,46,3.1,0.769,32.63,14.4,137,SUR
2025-06-06 15:00:00,0.21,3.1,3.6,6.8,38,22.0,11.0,710,0,43,3.1,0.687,33.26,15.8,137,SUR
2025-06-06 16:00:00,0.28,3.6,4.3,7.9,37,26.0,6.0,709.6,0,39,3.3,0.567,33.8,16.5,130,SUR
2025-06-06 17:00:00,0.29,3.5,4.6,8.1,37,25.0,12.0,709.5,0,38,3.2,0.34,33.61,18.5,127,SUR
2025-06-06 18:00:00,0.23,3.6,5.6,9.1,34,29.0,18.0,709.5,0,38,3.1,0.148,33.09,16.9,131,SUR
2025-06-06 19:00:00,0.23,3.3,5.9,9.2,35,25.0,11.0,709.4,0,38,3.2,0.071,32.58,16.2,135,SUR
2025-06-06 20:00:00,0.36,2.9,10.7,13.6,30,24.0,11.0,709.8,0,39,3.3,0.008,31.9,10.3,163,SUR
2025-06-06 21:00:00,0.41,2.7,11.6,14.3,26,29.0,6.0,710,0,43,3.2,0.001,30.61,8.5,188,SUR
2025-06-06 22:00:00,0.23,2.9,3.4,6.2,28,27.0,13.0,710.2,0,55,3.2,0.002,29.5,22.4,129,SUR
2025-06-06 23:00:00,0.24,2.6,3.2,5.9,27,34.0,17.0,710.6,0,59,3.3,0.002,28.83,15.9,141,SUR
2025-06-07 00:00:00,0.14,2.3,4.9,7.2,23,25.0,11.0,710.7,0,62,3.4,0.002,27.89,7.8,178,SUR
2025-06-07 01:00:00,0.14,2.1,2.8,4.9,25,27.0,8.0,710.8,0,65,3.2,0.002,27.1,6.9,194,SUR
2025-06-07 02:00:00,0.14,1.9,1.9,3.8,24,22.0,6.0,710.7,0,68,3.3,0.002,26.22,6.5,208,SUR
2025-06-07 03:00:00,0.14,2,2.6,4.6,22,25.0,9.0,710.4,0,71,3.4,0.002,25.45,5.3,175,SUR
2025-06-07 04:00:00,0.13,2,3.6,5.7,19,28.0,6.0,710.3,0,73,3.3,0.001,24.88,3.7,140,SUR
2025-06-07 05:00:00,0.12,1.9,1.8,3.7,22,22.0,5.0,710.2,0,73,3.1,0.003,24.87,2.8,224,SUR
2025-06-07 06:00:00,0.16,1.9,2.7,4.7,22,24.0,7.0,710.4,0,71,3.3,0.004,25.12,3,114,SUR
2025-06-07 07:00:00,0.18,2.4,4.8,7.2,18,25.0,9.0,710.5,0,74,3.5,0.03,24.78,3.3,6,SUR
2025-06-07 08:00:00,0.17,5.1,7.4,12.4,17,31.0,13.0,710.9,0,72,3.4,0.179,25.65,6.3,325,SUR
2025-06-07 09:00:00,0.26,5.7,8.8,14.4,20,37.0,6.0,711.1,0,66,3.5,0.307,27.19,5.8,354,SUR
2025-06-07 10:00:00,0.25,5.4,9.2,14.6,30,42.0,14.0,711.1,0,62,3.4,0.532,28.35,6.2,9,SUR
2025-06-07 11:00:00,0.3,5.1,10.8,15.9,41,43.0,22.0,711,0,59,3.4,0.648,29.22,7.6,39,SUR
2025-06-07 12:00:00,0.33,3.4,10.1,13.5,59,53.0,27.0,711,0,56,3.4,0.635,30.17,6.6,27,SUR
2025-06-07 13:00:00,0.42,2.5,8.3,10.8,79,50.0,28.0,710.5,0,53,3.3,0.75,31.72,6.8,6,SUR
2025-06-07 14:00:00,0.28,2.3,6.6,9,77,48.0,16.0,709.8,0,48,3.4,0.735,33.29,8.2,96,SUR
2025-06-07 15:00:00,0.26,2.6,5,7.6,52,39.0,13.0,709.3,0,44,3.3,0.671,34.32,11.9,145,SUR
2025-06-07 16:00:00,0.24,2.8,4.7,7.5,46,31.0,15.0,708.9,0,41,3.2,0.555,34.86,14.4,143,SUR
2025-06-07 17:00:00,0.29,3.1,5.3,8.4,43,29.0,17.0,708.6,0,40,3.2,0.414,35.26,14.2,139,SUR
2025-06-07 18:00:00,0.27,3.4,5.8,9.2,40,23.0,17.0,708.3,0,38,3.2,0.271,35.04,16.8,131,SUR
2025-06-07 19:00:00,0.25,2.8,6.2,9.1,39,32.0,18.0,708.4,0,39,3.1,0.064,34.13,14.1,141,SUR
2025-06-07 20:00:00,0.35,2.9,9.8,12.7,29,29.0,14.0,708.8,0,43,3.2,0.011,33.14,9.9,161,SUR
2025-06-07 21:00:00,0.29,3,10,12.9,25,29.0,11.0,709.4,0,45,3.3,0.002,32.17,8.9,165,SUR
2025-06-07 22:00:00,0.47,3.9,13.6,17.3,18,27.0,10.0,709.9,0,46,3.4,0.001,31.33,8.1,160,SUR
2025-06-07 23:00:00,0.31,2.9,8.5,11.4,24,37.0,12.0,710.1,0,45,3.4,0.001,30.78,9.8,170,SUR
2025-06-08 00:00:00,0.27,2.3,6,8.3,25,30.0,15.0,710.2,0,48,3.3,0.002,29.68,9,180,SUR
2025-06-08 01:00:00,0.12,2,2.9,4.8,28,31.0,14.0,710.1,0,56,3.2,0.002,28.12,6.2,227,SUR
