date,CO,O3,NO,NO2,PM2.5,NOX,PM10,SO2,WSR,WDR,Zona,Hora
2024-02-26 18:00:00,0.72,99.0,2.4,18.6,19.0,21.1,97.0,9.2,9.4,170.0,NORTE,18
2024-02-26 19:00:00,0.73,54.0,2.7,20.1,14.0,22.8,84.0,4.5,7.8,179.0,NORTE,19
2024-02-26 20:00:00,0.86,19.0,3.1,29.0,15.0,32.2,64.0,2.9,5.5,173.0,NORTE,20
2024-02-26 21:00:00,0.99,9.0,8.2,34.4,16.0,42.6,71.0,2.8,5.6,203.0,NORTE,21
2024-02-26 22:00:00,1.27,5.0,20.4,38.5,20.0,58.9,79.0,2.8,2.2,159.0,NORTE,22
2024-02-26 23:00:00,1.48,5.0,32.7,37.6,22.0,70.4,100.0,2.7,1.5,357.0,NORTE,23
2024-02-27 00:00:00,1.24,5.0,110.8,42.7,35.0,153.4,116.0,2.9,3.4,51.0,NORTE,0
2024-02-27 01:00:00,0.93,5.125,77.2,39.6,29.0,116.9,234.0,2.6,4.0,20.0,NORTE,1
2024-02-27 02:00:00,0.74,5.25,57.8,37.5,25.0,95.4,180.0,2.6,4.8,341.0,NORTE,2
2024-02-27 03:00:00,0.64,5.375,19.3,34.5,19.0,53.8,125.0,2.3,5.2,354.0,NORTE,3
2024-02-27 04:00:00,0.89,5.5,33.2,42.1,28.0,75.3,88.0,2.5,4.1,21.0,NORTE,4
2024-02-27 05:00:00,0.94,5.625,33.0,43.3,33.0,76.2,130.0,2.8,1.2,26.0,NORTE,5
2024-02-27 06:00:00,0.93,5.75,64.0,42.9,34.0,107.0,147.0,2.7,2.5,12.0,NORTE,6
2024-02-27 07:00:00,1.23,5.875,128.7,45.1,39.0,173.8,169.0,3.1,1.9,343.0,NORTE,7
2024-02-27 08:00:00,1.96,6.0,137.7,48.3,41.0,186.0,203.0,3.5,0.3,199.0,NORTE,8
2024-02-27 09:00:00,0.48,44.0,5.7,20.9,14.0,26.6,225.0,3.4,12.1,321.0,NORTE,9
2024-02-27 10:00:00,0.4,56.0,3.9,13.3,10.0,17.2,111.0,3.3,15.0,329.0,NORTE,10
2024-02-27 11:00:00,0.35,60.0,3.7,11.0,12.0,14.6,76.0,3.2,15.0,335.0,NORTE,11
2024-02-27 12:00:00,0.32,66.0,2.8,6.9,9.0,9.8,136.0,2.4,15.2,326.0,NORTE,12
2024-02-27 13:00:00,0.34,70.0,2.8,7.2,8.0,10.0,61.0,2.5,12.9,319.0,NORTE,13
2024-02-27 14:00:00,0.4,71.0,2.6,6.1,20.0,8.7,41.0,2.3,9.4,315.0,NORTE,14
2024-02-27 15:00:00,0.36,71.0,2.6,5.9,8.0,8.5,141.0,2.6,8.0,309.0,NORTE,15
2024-02-27 16:00:00,0.36,70.0,2.4,5.4,9.0,7.8,41.0,2.6,11.0,298.0,NORTE,16
2024-02-27 17:00:00,0.36,66.0,2.5,7.8,8.0,10.3,38.0,2.6,7.1,303.0,NORTE,17
2024-02-27 18:00:00,0.45,54.0,2.6,17.0,9.0,19.6,32.0,2.9,4.2,9.0,NORTE,18
2024-02-27 19:00:00,0.71,45.0,3.2,29.9,12.0,33.2,50.0,2.9,2.0,342.0,NORTE,19
2024-02-27 20:00:00,0.93,31.0,3.2,39.1,21.0,42.3,72.0,3.4,6.8,158.0,NORTE,20
2024-02-27 21:00:00,0.75,38.0,2.5,30.4,19.0,32.9,94.0,3.3,5.7,179.0,NORTE,21
2024-02-27 22:00:00,1.11,14.0,5.9,51.2,22.0,57.1,73.0,3.2,2.2,204.0,NORTE,22
2024-02-27 23:00:00,1.2,9.0,7.6,52.2,22.0,59.9,95.0,2.8,0.7,277.0,NORTE,23
2024-02-28 00:00:00,1.48,6.0,19.2,51.2,26.0,70.4,92.0,2.9,0.6,264.0,NORTE,0
2024-02-28 01:00:00,1.83,5.0,35.8,47.2,25.0,82.9,103.0,2.9,0.7,85.0,NORTE,1
2024-02-28 02:00:00,1.62,6.0,59.6,48.6,36.0,108.2,105.0,3.0,1.8,330.0,NORTE,2
2024-02-28 03:00:00,1.32,6.0,39.2,44.3,35.0,83.5,149.0,3.2,2.0,11.0,NORTE,3
2024-02-28 04:00:00,0.9,5.0,20.3,42.9,30.0,63.2,131.0,3.2,4.4,13.0,NORTE,4
2024-02-28 05:00:00,0.82,5.0,22.1,41.2,27.0,63.2,140.0,3.0,0.1,35.0,NORTE,5
2024-02-28 06:00:00,0.59,10.0,17.0,40.1,21.0,57.0,128.0,4.5,8.8,44.0,NORTE,6
2024-02-28 07:00:00,0.83,7.0,35.5,44.9,22.0,80.4,89.0,4.5,3.0,30.0,NORTE,7
2024-02-28 08:00:00,0.88,6.0,47.8,46.1,29.0,93.9,111.0,4.0,6.8,32.0,NORTE,8
2024-02-28 09:00:00,0.83,18.0,34.3,40.1,29.0,74.4,192.0,4.2,8.4,24.0,NORTE,9
2024-02-28 10:00:00,0.59,28.0,13.3,29.1,20.0,42.3,187.0,3.2,10.5,44.0,NORTE,10
2024-02-28 11:00:00,0.43,40.0,7.2,17.6,12.0,24.8,138.0,2.5,10.2,40.0,NORTE,11
2024-02-28 12:00:00,0.35,50.0,3.5,6.7,9.0,10.2,99.0,2.4,12.4,50.0,NORTE,12
2024-02-28 13:00:00,0.41,56.0,2.9,5.7,23.0,8.6,56.0,5.6,20.7,56.0,NORTE,13
2024-02-28 14:00:00,0.49,53.0,3.3,7.5,44.0,10.8,186.0,3.6,22.1,76.0,NORTE,14
2024-02-28 15:00:00,0.53,55.0,3.2,7.8,39.0,10.9,456.0,2.9,24.5,84.0,NORTE,15
2024-02-28 16:00:00,0.49,48.0,3.2,6.9,25.0,10.0,362.0,2.8,20.5,76.0,NORTE,16
2024-02-28 17:00:00,0.47,45.0,2.9,6.8,18.0,9.7,194.0,2.4,16.8,83.0,NORTE,17
2024-02-28 18:00:00,0.47,41.0,2.7,9.7,20.0,12.4,107.0,2.3,13.9,83.0,NORTE,18
2024-02-28 19:00:00,0.44,48.0,2.5,10.1,35.0,12.7,168.0,2.0,18.7,68.0,NORTE,19
2024-02-28 20:00:00,0.42,48.0,2.5,10.2,32.0,12.7,223.0,2.2,19.3,72.0,NORTE,20
2024-02-28 21:00:00,0.41,48.0,2.4499999999999997,9.7,35.0,12.1,213.0,2.3,18.6,74.0,NORTE,21
2024-02-28 22:00:00,0.39,45.0,2.4,11.0,33.0,13.4,216.0,2.4,16.9,72.0,NORTE,22
2024-02-28 23:00:00,0.4,47.0,2.2,11.6,53.0,13.8,178.0,2.8,16.2,75.0,NORTE,23
2024-02-29 00:00:00,0.4,45.0,2.2,12.7,60.0,14.9,177.0,3.0,9.8,68.0,NORTE,0
2024-02-29 01:00:00,0.37,43.0,2.1,11.3,56.0,13.4,162.0,2.7,10.4,65.0,NORTE,1
2024-02-29 02:00:00,0.31,40.0,2.1,11.7,50.0,13.8,145.0,2.9,10.5,70.0,NORTE,2
2024-02-29 03:00:00,0.32,35.0,2.125,12.1,35.0,14.2,120.0,2.6,11.1,77.0,NORTE,3
2024-02-29 04:00:00,0.2,36.0,2.1500000000000004,8.5,25.0,10.6,87.0,2.9,8.5,73.0,NORTE,4
2024-02-29 05:00:00,0.16,29.0,2.1750000000000003,10.9,16.0,13.0,68.0,3.8,5.4,77.0,NORTE,5
2024-02-29 06:00:00,0.13,29.0,2.2,9.3,12.0,11.5,49.0,3.3,2.6,33.0,NORTE,6
2024-02-29 07:00:00,0.15,25.0,2.4,14.3,12.0,16.7,42.0,3.4,1.7,84.0,NORTE,7
2024-02-29 08:00:00,0.23,19.0,4.4,20.2,13.0,24.6,44.0,3.6,3.5,71.0,NORTE,8
2024-02-29 09:00:00,0.4,23.0,7.0,19.1,18.0,26.1,57.0,2.8,6.3,119.0,NORTE,9
2024-02-29 10:00:00,0.32,31.0,4.3,12.1,19.0,16.4,68.0,2.4,8.4,162.0,NORTE,10
2024-02-29 11:00:00,0.4,32.0,5.0,11.8,22.0,16.7,71.0,2.5,8.4,163.0,NORTE,11
2024-02-29 12:00:00,0.43,36.0,4.7,10.2,23.0,14.9,74.0,2.3,7.3,149.0,NORTE,12
2024-02-29 13:00:00,0.48,37.0,5.5,11.2,23.0,16.7,82.0,2.3,7.5,140.0,NORTE,13
2024-02-29 14:00:00,0.5,37.0,7.1,15.9,25.0,22.9,81.0,3.5,8.1,147.0,NORTE,14
2024-02-29 15:00:00,0.52,44.0,6.4,18.2,27.0,24.6,91.0,7.5,6.5,168.0,NORTE,15
2024-02-29 16:00:00,0.57,51.0,5.2,18.5,26.0,23.7,94.0,8.6,5.7,169.0,NORTE,16
2024-02-29 17:00:00,0.57,52.0,4.6,20.3,25.0,24.9,96.0,9.1,4.4,170.0,NORTE,17
2024-02-29 18:00:00,0.55,43.0,4.4,20.6,21.0,25.0,97.0,8.6,6.9,154.0,NORTE,18
2024-02-29 19:00:00,0.51,33.0,3.6,22.8,21.0,26.3,78.0,7.8,7.4,152.0,NORTE,19
2024-02-29 20:00:00,0.65,27.0,3.8,27.0,26.0,30.8,85.0,10.3,7.8,150.0,NORTE,20
2024-02-29 21:00:00,0.64,21.0,4.5,26.6,29.0,31.1,107.0,4.9,8.2,141.0,NORTE,21
2024-02-29 22:00:00,0.48,21.0,3.4,22.1,20.0,25.5,82.0,3.4,7.6,180.0,NORTE,22
2024-02-29 23:00:00,0.35,23.0,3.0,16.7,16.0,19.7,69.0,2.7,7.0,162.0,NORTE,23
2024-03-01 00:00:00,0.3,24.5,2.6999999999999997,14.65,15.0,17.3,64.0,2.55,6.55,176.5,NORTE,0
2024-03-01 01:00:00,0.25,26.0,2.4,12.6,14.0,14.9,59.0,2.4,6.1,191.0,NORTE,1
2024-03-01 02:00:00,0.2,28.0,2.2,10.5,13.0,12.7,51.0,2.3,6.4,192.0,NORTE,2
2024-03-01 03:00:00,0.23,24.0,2.3,13.0,13.0,15.3,44.0,2.1,2.1,175.0,NORTE,3
2024-03-01 04:00:00,0.26,17.0,9.6,19.3,16.0,28.8,40.0,2.1,3.8,60.0,NORTE,4
2024-03-01 05:00:00,0.48,5.0,93.8,36.5,28.0,130.4,68.0,2.8,3.3,17.0,NORTE,5
2024-03-01 06:00:00,0.43,5.0,49.6,35.8,26.0,85.3,122.0,2.8,4.4,49.0,NORTE,6
2024-03-01 07:00:00,0.52,5.0,50.1,34.0,25.0,84.1,107.0,2.7,1.3,68.0,NORTE,7
2024-03-01 08:00:00,0.85,6.0,75.4,32.7,33.0,108.1,108.0,3.0,2.2,101.0,NORTE,8
2024-03-01 09:00:00,0.87,8.0,73.6,37.2,39.0,110.7,169.0,4.6,2.6,52.0,NORTE,9
2024-03-01 10:00:00,0.63,16.0,29.9,30.1,31.0,60.0,191.0,5.8,3.0,76.0,NORTE,10
2024-03-01 11:00:00,0.63,22.0,22.0,29.3,31.0,51.3,148.0,5.9,2.8,147.0,NORTE,11
2024-03-01 12:00:00,0.7,15.0,29.2,46.1,21.0,75.4,145.0,3.5,2.7,166.0,NORTE,12
2024-03-01 13:00:00,0.6,37.0,9.3,24.1,28.0,33.4,177.5,2.8,3.3,190.0,NORTE,13
2024-03-01 14:00:00,0.58,53.0,6.3,20.5,25.0,26.8,210.0,2.8,4.8,182.0,NORTE,14
2024-03-01 15:00:00,0.56,60.0,5.0,16.5,19.0,21.5,147.0,2.8,6.0,182.0,NORTE,15
2024-03-01 16:00:00,0.56,69.0,3.9,14.8,17.0,18.7,113.0,3.0,7.9,202.0,NORTE,16
2024-03-01 17:00:00,0.58,72.0,3.7,17.3,17.0,21.0,94.0,2.7,8.7,196.0,NORTE,17
2024-03-01 18:00:00,0.57,67.0,3.4,20.1,18.0,23.5,94.0,2.8,9.1,186.0,NORTE,18
2024-03-01 19:00:00,0.57,51.0,2.6,19.9,16.0,22.5,93.0,3.9,12.0,162.0,NORTE,19
2024-03-01 20:00:00,0.56,32.0,3.5,19.3,13.0,22.8,97.0,3.0,10.2,169.0,NORTE,20
2024-03-01 21:00:00,0.61,24.0,3.2,22.8,13.0,26.0,81.0,3.4,9.3,193.0,NORTE,21
2024-03-01 22:00:00,0.6,25.0,3.3,20.8,15.0,24.1,75.0,2.8,8.6,192.0,NORTE,22
2024-03-01 23:00:00,0.62,24.0,3.8,20.5,17.0,24.3,65.0,2.5,5.5,176.0,NORTE,23
2024-03-02 00:00:00,0.52,25.0,3.2,18.8,14.0,21.9,70.0,2.6,6.4,163.0,NORTE,0
2024-03-02 01:00:00,0.47,24.0,2.5,18.1,12.0,20.6,68.0,2.5,6.2,164.0,NORTE,1
2024-03-02 02:00:00,0.42,15.0,2.6,24.6,14.0,27.2,46.0,4.9,4.2,180.0,NORTE,2
2024-03-02 03:00:00,0.36,7.0,9.9,29.8,16.0,39.6,68.0,3.8,4.1,32.0,NORTE,3
2024-03-02 04:00:00,0.33,5.0,10.0,30.0,15.0,40.0,85.0,2.5,5.5,355.0,NORTE,4
2024-03-02 05:00:00,0.32,6.0,15.0,29.2,14.0,44.1,54.0,2.5,5.6,25.0,NORTE,5
2024-03-02 06:00:00,0.39,5.0,28.4,29.6,18.0,58.0,60.0,2.9,2.7,25.0,NORTE,6
2024-03-02 07:00:00,0.75,5.0,93.1,29.4,24.0,122.5,90.0,3.0,2.8,26.0,NORTE,7
2024-03-02 08:00:00,1.35,6.0,122.5,32.8,30.0,155.4,146.0,3.4,1.3,349.0,NORTE,8
2024-03-02 09:00:00,1.54,8.0,83.6,41.2,28.0,124.7,160.0,5.5,2.9,198.0,NORTE,9
2024-03-02 10:00:00,1.71,17.0,39.1,50.4,29.0,89.4,146.0,8.8,3.2,173.0,NORTE,10
2024-03-02 11:00:00,1.59,38.0,18.0,45.2,29.0,63.2,140.0,8.9,2.8,205.0,NORTE,11
2024-03-02 12:00:00,1.07,60.0,8.6,34.7,25.0,43.3,122.0,6.1,3.9,184.0,NORTE,12
2024-03-02 13:00:00,0.65,77.0,4.8,21.4,19.0,26.2,139.0,3.4,5.8,166.0,NORTE,13
2024-03-02 14:00:00,0.61,80.0,4.5,19.5,16.0,24.0,109.0,3.0,10.3,153.0,NORTE,14
2024-03-02 15:00:00,0.51,102.0,3.1,14.9,14.0,18.0,125.0,19.7,12.6,159.0,NORTE,15
2024-03-02 16:00:00,0.48,88.0,3.1,13.0,12.0,16.1,111.0,20.4,13.2,161.0,NORTE,16
2024-03-02 17:00:00,0.46,78.0,2.9,9.9,12.0,12.7,87.0,11.9,14.1,164.0,NORTE,17
2024-03-02 18:00:00,0.47,65.0,2.6,9.0,10.0,11.7,69.0,6.4,13.0,166.0,NORTE,18
2024-03-02 19:00:00,0.49,49.0,2.5,11.8,9.0,14.3,45.0,4.4,14.2,158.0,NORTE,19
2024-03-02 20:00:00,0.59,40.0,2.6,17.9,12.0,20.6,50.0,2.7,12.2,164.0,NORTE,20
2024-03-02 21:00:00,0.73,33.0,2.9,22.0,16.0,24.9,57.0,3.6,9.4,173.0,NORTE,21
2024-03-02 22:00:00,0.62,37.0,2.7,16.0,16.0,18.7,67.0,4.3,11.7,166.0,NORTE,22
2024-03-02 23:00:00,0.64,28.0,2.6,17.3,15.0,19.9,68.0,3.6,7.5,187.0,NORTE,23
2024-03-03 00:00:00,0.56,27.0,2.3,14.3,14.0,16.6,71.0,3.0,8.8,181.0,NORTE,0
2024-03-03 01:00:00,0.55,25.0,2.7,12.7,14.0,15.5,59.0,2.6,6.7,181.0,NORTE,1
2024-03-03 02:00:00,0.53,22.0,2.5,12.0,14.666666666666666,14.5,59.0,2.6,6.5,142.0,NORTE,2
2024-03-03 03:00:00,0.45,23.0,2.4,8.6,15.333333333333334,11.0,60.0,2.9,6.2,164.0,NORTE,3
2024-03-03 04:00:00,0.47,22.0,2.1,9.5,16.0,11.6,47.0,2.6,2.8,211.0,NORTE,4
2024-03-03 05:00:00,0.53,21.0,2.1,8.8,17.0,10.9,58.0,2.5,0.9,271.0,NORTE,5
2024-03-03 06:00:00,0.55,18.0,6.500000000000001,11.5,17.0,13.6,66.0,2.5,3.5,54.0,NORTE,6
2024-03-03 07:00:00,0.67,6.0,10.9,24.1,19.0,35.0,68.0,2.4,2.1,15.0,NORTE,7
2024-03-03 08:00:00,0.77,5.0,25.5,22.7,25.0,48.1,89.0,2.5,2.9,47.0,NORTE,8
2024-03-03 09:00:00,0.82,10.0,21.9,22.0,25.0,43.9,112.0,2.6,2.4,139.0,NORTE,9
2024-03-03 10:00:00,1.33,24.0,11.2,19.7,26.0,30.9,115.0,3.1,3.6,154.0,NORTE,10
2024-03-03 11:00:00,1.63,40.0,8.1,22.9,27.0,31.0,115.0,4.4,4.0,171.0,NORTE,11
2024-03-03 12:00:00,1.06,57.0,5.7,22.8,24.0,28.6,109.0,3.9,3.9,179.0,NORTE,12
2024-03-03 13:00:00,0.74,73.0,4.1,17.9,23.0,22.0,99.0,3.7,3.6,151.0,NORTE,13
2024-03-03 14:00:00,0.49,73.0,2.9,10.1,15.0,13.0,97.0,3.9,5.6,148.0,NORTE,14
2024-03-03 15:00:00,0.55,79.0,2.7,10.5,15.0,13.3,72.0,4.3,8.7,179.0,NORTE,15
2024-03-03 16:00:00,0.55,80.0,2.8,11.3,14.5,14.1,69.0,4.2,8.8,177.0,NORTE,16
2024-03-03 17:00:00,0.54,73.0,2.6,10.2,14.0,12.9,70.0,3.6,8.9,172.0,NORTE,17
2024-03-03 18:00:00,0.58,44.0,3.1,9.8,15.0,12.8,51.0,3.0,11.6,154.0,NORTE,18
2024-03-03 19:00:00,0.58,30.0,2.7,11.2,15.0,13.9,59.0,2.8,10.1,158.0,NORTE,19
2024-03-03 20:00:00,0.55,30.0,2.5,9.9,16.0,12.4,57.0,2.7,9.7,166.0,NORTE,20
2024-03-03 21:00:00,0.63,24.0,3.2,14.9,17.0,18.1,50.0,2.7,5.8,176.0,NORTE,21
2024-03-03 22:00:00,0.88,11.0,5.3,26.0,20.0,31.4,57.0,2.5,1.6,196.0,NORTE,22
2024-03-03 23:00:00,1.19,6.0,15.7,33.0,22.0,48.7,87.0,2.6,2.1,156.0,NORTE,23
2024-03-04 00:00:00,0.65,14.0,3.4,19.5,16.0,22.9,97.0,2.5,5.7,149.0,NORTE,0
2024-03-04 01:00:00,0.47,15.0,2.5,12.2,13.0,14.7,73.0,3.0,7.3,157.0,NORTE,1
2024-03-04 02:00:00,0.4,18.0,2.2,6.7,14.0,8.8,65.0,2.8,7.5,164.0,NORTE,2
2024-03-04 03:00:00,0.38,20.0,2.1,5.1,15.0,7.2,50.0,2.6,4.9,169.0,NORTE,3
2024-03-04 04:00:00,0.39,20.0,2.1,5.7,18.0,7.8,74.0,2.5,4.5,153.0,NORTE,4
2024-03-04 05:00:00,0.44,20.0,2.85,5.7,19.0,7.8,55.0,2.4,3.1,151.0,NORTE,5
2024-03-04 06:00:00,0.52,11.0,3.6,14.5,21.0,18.1,76.0,2.4,1.9,360.0,NORTE,6
2024-03-04 07:00:00,0.71,6.0,22.0,19.9,24.0,41.9,84.0,2.6,4.5,10.0,NORTE,7
2024-03-04 08:00:00,1.19,5.0,63.5,22.0,32.0,85.5,125.0,2.9,1.2,341.0,NORTE,8
2024-03-04 09:00:00,1.12,7.0,30.3,23.9,25.0,54.1,164.0,2.7,3.9,186.0,NORTE,9
2024-03-04 10:00:00,1.19,13.0,24.7,28.2,24.0,52.9,134.0,2.8,2.6,128.0,NORTE,10
2024-03-04 11:00:00,0.99,22.0,15.3,28.4,27.0,43.7,137.0,3.0,3.4,111.0,NORTE,11
2024-03-04 12:00:00,0.69,41.0,6.0,17.5,21.0,23.5,148.0,3.3,2.2,205.0,NORTE,12
2024-03-04 13:00:00,0.62,54.0,4.3,15.4,21.0,19.8,93.0,3.5,2.7,156.0,NORTE,13
2024-03-04 14:00:00,0.71,67.0,4.3,18.7,20.0,23.0,112.0,3.8,4.4,180.0,NORTE,14
2024-03-04 15:00:00,0.63,77.0,3.1,16.0,19.0,19.1,114.0,3.7,2.2,150.0,NORTE,15
2024-03-04 16:00:00,0.57,71.0,3.1,15.4,19.0,18.5,98.0,4.1,6.3,104.0,NORTE,16
2024-03-04 17:00:00,0.55,55.0,3.0,10.3,17.0,13.3,99.0,3.5,7.1,140.0,NORTE,17
2024-03-04 18:00:00,0.61,36.0,3.4,13.4,17.0,16.8,84.0,2.9,8.3,126.0,NORTE,18
2024-03-04 19:00:00,0.61,22.0,4.1,14.3,18.0,18.4,80.0,2.6,7.4,126.0,NORTE,19
2024-03-04 20:00:00,0.66,13.0,4.7,20.7,18.0,25.4,81.0,2.5,7.2,183.0,NORTE,20
2024-03-04 21:00:00,0.72,12.0,3.4,21.2,19.0,24.6,81.0,2.5,7.3,176.0,NORTE,21
2024-03-04 22:00:00,0.66,13.0,3.6,19.4,20.0,23.0,89.0,2.5,6.7,151.0,NORTE,22
2024-03-04 23:00:00,0.55,19.0,2.6,13.4,18.0,16.0,78.0,2.6,8.5,178.0,NORTE,23
2024-03-05 00:00:00,0.5,23.0,2.3,10.6,16.0,13.0,73.0,2.4,6.8,190.0,NORTE,0
2024-03-05 01:00:00,0.51,19.0,2.4,12.9,17.0,15.2,73.0,2.3,4.3,154.0,NORTE,1
2024-03-05 02:00:00,0.45,21.0,2.1,9.9,18.0,12.0,69.0,2.3,7.2,167.0,NORTE,2
2024-03-05 03:00:00,0.41,19.0,2.1,9.8,18.0,11.9,82.0,2.3,2.9,183.0,NORTE,3
2024-03-05 04:00:00,0.48,8.0,24.4,20.3,22.0,44.7,91.0,2.6,2.6,20.0,NORTE,4
2024-03-05 05:00:00,0.57,5.0,19.2,24.1,24.0,43.2,131.0,2.4,3.0,11.5,NORTE,5
2024-03-05 06:00:00,0.61,5.0,37.9,23.9,24.0,61.8,117.0,2.6,5.6,3.0,NORTE,6
2024-03-05 07:00:00,0.72,5.0,17.0,23.7,24.5,40.7,146.0,3.0,6.0,2.0,NORTE,7
2024-03-05 08:00:00,1.24,6.5,52.9,24.4,25.0,77.3,143.0,3.0,2.5,17.0,NORTE,8
2024-03-05 09:00:00,1.72,8.0,55.4,33.9,24.0,89.3,156.0,3.2,2.1,170.0,NORTE,9
2024-03-05 10:00:00,0.94,18.0,23.4,26.4,23.0,49.8,155.0,3.5,6.5,50.0,NORTE,10
2024-03-05 11:00:00,0.47,32.0,9.5,17.0,15.0,26.5,146.0,3.4,6.5,58.0,NORTE,11
2024-03-05 12:00:00,0.42,48.0,5.4,13.3,11.0,18.7,96.0,3.2,3.9,139.0,NORTE,12
2024-03-05 13:00:00,0.31,56.0,3.3,6.5,6.0,9.8,74.0,2.3,3.6,150.0,NORTE,13
2024-03-05 14:00:00,0.32,59.0,3.1,6.4,6.0,9.6,42.0,2.3,4.5,132.0,NORTE,14
2024-03-05 15:00:00,0.34,67.0,3.1,7.6,6.333333333333333,10.7,40.0,2.1,4.1,166.0,NORTE,15
2024-03-05 16:00:00,0.35,77.0,2.7,7.8,6.666666666666667,10.4,39.0,2.2,5.5,125.0,NORTE,16
2024-03-05 17:00:00,0.39,85.0,2.6,9.2,7.0,11.8,42.0,2.3,4.8,192.0,NORTE,17
2024-03-05 18:00:00,0.46,78.0,2.7,12.3,11.0,15.0,44.0,7.5,12.0,170.0,NORTE,18
2024-03-05 19:00:00,0.46,51.0,2.6,12.6,12.0,15.2,98.0,10.5,13.5,167.0,NORTE,19
2024-03-05 20:00:00,0.52,36.0,2.8,17.4,12.0,20.2,71.0,3.5,12.1,158.0,NORTE,20
2024-03-05 21:00:00,0.57,25.0,2.9,23.2,12.5,26.1,55.0,3.1,10.4,161.0,NORTE,21
2024-03-05 22:00:00,0.47,31.0,2.9,13.8,13.0,16.8,67.0,3.0,9.7,172.0,NORTE,22
2024-03-05 23:00:00,0.42,33.0,2.5,11.0,12.0,13.5,54.0,2.5,9.7,171.0,NORTE,23
2024-03-06 00:00:00,0.39,35.0,2.2,8.9,12.0,11.1,48.0,2.6,8.8,172.0,NORTE,0
2024-03-06 01:00:00,0.41,27.0,2.3,14.0,14.0,16.3,44.0,2.9,7.6,139.0,NORTE,1
2024-03-06 02:00:00,0.39,25.0,2.2,11.0,16.0,13.2,54.0,3.5,5.3,151.0,NORTE,2
2024-03-06 03:00:00,0.41,12.0,12.8,23.9,23.0,36.7,59.0,3.5,5.1,80.0,NORTE,3
2024-03-06 04:00:00,0.39,9.0,7.8,23.1,28.0,30.9,109.0,2.9,3.5,79.0,NORTE,4
2024-03-06 05:00:00,0.38,15.0,2.3,13.9,21.0,16.2,122.0,2.7,4.6,115.0,NORTE,5
2024-03-06 06:00:00,0.4,17.0,2.6,12.1,23.0,14.7,95.0,2.6,3.4,178.0,NORTE,6
2024-03-06 07:00:00,0.48,12.0,3.6,16.9,22.0,20.6,90.0,2.9,3.7,120.0,NORTE,7
2024-03-06 08:00:00,0.59,7.0,13.1,22.6,24.0,35.7,97.0,7.8,5.1,80.0,NORTE,8
2024-03-06 09:00:00,0.6,8.0,20.7,24.1,29.0,44.8,109.0,8.6,6.6,74.0,NORTE,9
2024-03-06 10:00:00,0.51,15.0,14.2,19.5,25.0,33.8,149.0,7.3,6.4,88.0,NORTE,10
2024-03-06 11:00:00,0.56,23.0,12.9,18.2,26.0,31.1,106.0,7.8,3.7,110.0,NORTE,11
2024-03-06 12:00:00,0.66,36.0,8.4,19.3,23.0,27.7,109.0,8.4,4.7,148.0,NORTE,12
2024-03-06 13:00:00,0.62,49.0,7.6,19.6,22.0,27.2,95.0,10.4,4.4,156.0,NORTE,13
2024-03-06 14:00:00,0.56,66.0,3.6,14.4,22.0,18.0,92.0,9.0,5.1,132.0,NORTE,14
2024-03-06 15:00:00,0.53,72.0,2.9,11.4,18.0,14.3,83.0,11.8,7.3,143.0,NORTE,15
2024-03-06 16:00:00,0.48,51.0,3.1,7.4,18.0,10.5,82.0,5.1,10.9,138.0,NORTE,16
2024-03-06 17:00:00,0.47,47.0,3.0,6.6,16.0,9.6,73.0,3.3,11.7,137.0,NORTE,17
2024-03-06 18:00:00,0.49,42.0,3.6,8.1,14.0,11.7,65.0,2.7,10.5,152.0,NORTE,18
2024-03-06 19:00:00,0.51,34.0,2.7,10.8,14.0,13.6,61.0,2.7,10.3,141.0,NORTE,19
2024-03-06 20:00:00,0.57,26.0,3.3,14.6,14.5,17.9,55.0,2.7,8.3,151.0,NORTE,20
2024-03-06 21:00:00,0.61,19.0,3.1,19.3,15.0,22.4,62.0,2.5,9.5,150.0,NORTE,21
2024-03-06 22:00:00,0.44,25.0,2.6,6.7,15.0,9.3,71.0,2.4,14.8,145.0,NORTE,22
2024-03-06 23:00:00,0.44,23.0,2.4,6.4,15.333333333333334,8.8,87.0,2.4,13.5,140.0,NORTE,23
2024-03-07 00:00:00,0.43,21.0,2.4,7.4,15.666666666666666,9.8,71.0,2.3,8.1,155.0,NORTE,0
2024-03-07 01:00:00,0.4,21.0,2.1,6.1,16.0,8.2,73.0,2.3,7.4,155.0,NORTE,1
2024-03-07 02:00:00,0.37,21.0,2.1,5.1,16.0,7.2,77.0,2.2,8.7,144.0,NORTE,2
2024-03-07 03:00:00,0.37,20.666666666666668,2.2,4.1,16.75,6.3,59.0,2.4,7.3,142.0,NORTE,3
2024-03-07 04:00:00,0.36,20.333333333333332,2.0,3.6,17.5,5.7,53.0,2.2,6.6,139.0,NORTE,4
2024-03-07 05:00:00,0.36,20.0,2.1,4.8,18.25,7.0,66.0,2.3,6.0,133.0,NORTE,5
2024-03-07 06:00:00,0.39,16.0,2.6,8.6,19.0,11.2,75.0,2.3,6.9,120.0,NORTE,6
2024-03-07 07:00:00,0.49,13.0,3.7,12.0,21.0,15.7,71.0,2.6,5.8,115.0,NORTE,7
2024-03-07 08:00:00,0.63,9.0,7.6,16.0,19.0,23.6,66.0,2.7,6.1,109.0,NORTE,8
