,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2022-02-02 23:00:00,1.6100001,0.80999994,1.67,9.299999,3.3999996,14.1,36.5,19.1,46.0,46.0,22.599998,60.0,9.000002,14.000001,4.0,112.0,112.0,80.0,42.909996,19.130209,32.11,706.9,711.3,717.5,4.656613e-10,-9.313226e-10,0.0,63.0,65.0,66.0,6.2000003,3.5,5.3999996,0.001000002,0.0,0.0,19.07,19.51,19.56,31.0,52.000004,252.0,2.8999996,3.7000003,5.0999994
2022-02-03 00:00:00,1.4300001,0.61999995,1.3,4.999999,2.999999,9.4,28.600002,10.700001,29.2,33.9,13.699999,38.6,11.0,20.0,10.000002,92.0,63.0,96.0,34.41,16.518929,26.3,707.3,711.8,718.0,4.656613e-10,-9.313226e-10,0.0,66.0,68.0,70.0,5.7000003,3.5,4.3999996,0.001000002,0.0,0.0,18.63,17.8,18.92,87.0,37.0,281.0,4.0999994,7.7000003,7.0999994
2022-02-03 01:00:00,1.2900001,0.5799999,0.9499999,2.4999995,2.7999992,3.3000002,15.8,7.600001,9.900001,18.5,10.599998,13.1,17.000002,17.0,21.0,77.0,60.0,63.0,27.169998,15.667699,16.68,707.4,712.1,718.2,4.656613e-10,-9.313226e-10,0.0,71.0,74.0,76.0,5.4,3.4495158,4.1,0.001000002,0.0,0.0,16.9,15.41,17.220001,77.0,39.000004,308.0,10.1,7.3,5.8999996
2022-02-03 02:00:00,1.25,0.53999996,0.91999996,3.0999994,2.6999998,3.0,16.7,4.8,7.4000006,20.0,7.699999,10.3,13.0,21.0,20.0,67.0,57.0,45.0,26.919998,15.1387825,16.4,707.7,712.5,718.7,4.656613e-10,-9.313226e-10,0.0,74.0,74.0,79.0,5.4,3.4292498,3.9999998,0.001000002,0.0,0.0,15.41,14.570001,15.68,87.0,46.000004,337.0,11.799999,6.2000003,6.0999994
2022-02-03 03:00:00,1.21,0.52,0.8899999,3.3999991,2.6999998,2.8000002,17.4,4.4000006,6.3,21.0,7.199999,9.000001,12.000002,20.0,21.0,64.0,46.0,41.0,23.759998,14.277464,14.2699995,708.0,712.8,718.8,4.656613e-10,-9.313226e-10,0.0,72.0,71.0,77.0,5.9,3.3999999,3.6999998,0.001000002,0.0,0.0,14.499999,13.41,14.89,85.0,37.0,303.0,10.6,6.7,6.7
2022-02-03 04:00:00,1.0500001,0.46999997,0.86999995,3.7999997,2.7068987,2.6999998,14.700001,4.3993254,5.700001,18.800001,6.947407,8.400001,11.0,20.0,20.0,68.0,52.0,41.0,19.199999,14.656873,11.129999,708.5,713.3,719.5,4.656613e-10,-9.313226e-10,0.0,72.0,70.0,76.0,5.6000004,3.3999999,3.5,0.001000002,0.0,0.0,12.83,12.48,13.2300005,87.0,47.0,347.0,12.5,6.9,8.299999
2022-02-03 05:00:00,1.11,0.44999993,0.85999995,3.2999992,2.689024,2.6999998,14.900001,4.609783,6.600001,18.400002,6.962925,9.200001,10.000002,17.0,18.0,65.0,67.0,35.0,18.5,14.7761345,9.429999,708.7,713.6,719.7,4.656613e-10,-9.313226e-10,0.0,71.0,71.0,76.0,5.7000003,3.6999998,3.3999999,0.001000002,0.0,0.0,11.96,11.0199995,12.17,81.0,43.000004,329.0,10.5,7.1,7.2999997
2022-02-03 06:00:00,1.13,0.39,0.85999995,2.6999993,2.7999992,2.9,12.700001,5.4000006,8.0,15.700001,8.299999,10.900001,12.000002,15.0,15.000001,66.0,37.0,26.000002,14.38,13.328039,8.419999,709.10004,714.19995,720.3,4.656613e-10,-9.313226e-10,0.0,72.0,73.0,78.0,5.2000003,3.6,3.3999999,0.001000002,0.0,0.0,10.94,9.81,11.03,79.0,49.000004,348.0,9.7,6.6000004,8.4
2022-02-03 07:00:00,1.1800001,0.48999995,0.87999994,5.3999996,2.999999,3.8000002,16.800001,5.500001,10.1,22.400002,8.599998,13.8,7.000002,14.000001,12.000001,47.0,36.0,26.000002,15.15,13.045372,8.11,710.0,715.1,721.3,4.656613e-10,-9.313226e-10,0.0,73.0,73.0,79.0,4.9,3.6999998,3.5,0.001000002,0.0,0.0,10.05,9.280001,10.150001,88.0,48.000004,346.0,11.9,7.7000003,7.5999994
2022-02-03 08:00:00,1.19,0.42999995,0.90999997,13.6,3.3999996,5.7,16.1,5.000001,10.5,29.800001,8.5,16.2,6.000002,14.000001,9.000002,59.0,43.0,25.0,14.69,13.485104,6.4400005,711.10004,716.3,722.3,4.656613e-10,-9.313226e-10,0.0,74.0,72.0,78.0,6.2000003,3.6,3.5,0.003999993,0.0,0.0040000007,8.91,7.91,9.09,51.999996,33.0,27.0,11.1,10.0,8.7
2022-02-03 09:00:00,1.1600001,0.44,0.93999994,8.7,4.4,6.2,14.8,6.5000005,11.8,23.7,10.999999,17.9,7.000002,11.0,8.000002,63.0,51.0,21.000002,11.5,13.537539,5.489999,712.2,717.3,723.6,4.656613e-10,-9.313226e-10,0.0,74.0,72.0,78.0,5.1,3.8,3.3999999,0.012000009,0.0,0.008000009,7.66,7.41,8.5,56.999996,32.0,349.0,12.5,11.2,7.1999993
2022-02-03 10:00:00,1.1800001,0.45999998,0.96999997,15.5,5.299999,9.7,17.300001,7.0000005,12.700001,33.0,12.399999,22.4,5.000002,12.000001,7.000002,80.0,78.0,18.0,15.7699995,14.154378,5.9799995,713.3,718.39996,724.6,4.656613e-10,-9.313226e-10,0.0,79.0,72.0,85.0,5.2000003,3.6999998,3.2999997,0.026999995,0.0,0.016999997,6.9399996,6.9800005,7.37,71.0,29.000008,275.0,9.9,11.9,6.799999
2022-02-03 11:00:00,1.19,0.42999995,0.93999994,13.9,4.7999997,8.5,16.6,6.7000003,12.400001,30.800001,11.599999,20.8,6.000002,13.0,9.000002,78.0,63.0,21.000002,15.24,13.57401,8.11,714.0,719.39996,725.5,4.656613e-10,-9.313226e-10,0.0,81.0,70.0,84.0,4.6,3.6,3.3999999,0.04699999,0.0,0.035000004,6.24,6.4400005,6.790001,57.999996,29.000008,6.0,10.3,9.3,6.5999994
2022-02-03 12:00:00,1.23,0.42999995,0.90999997,16.3,4.6,8.0,16.2,5.8000007,11.3,32.7,10.399999,19.2,8.0,16.0,11.000002,57.0,46.0,24.0,15.94,11.376994,6.6899986,714.10004,719.6,725.5,4.656613e-10,-9.313226e-10,0.0,78.0,69.0,80.0,4.9,3.5,3.2999997,0.105000004,0.0,0.064,6.0300007,6.34,6.92,44.0,31.0,301.0,9.6,9.9,7.5999994
2022-02-03 13:00:00,1.22,0.44999993,0.91999996,11.2,4.9999995,7.8,15.8,6.5000005,11.5,27.300001,11.599999,19.2,9.000002,14.000001,12.000001,62.0,40.0,26.000002,14.07,10.403208,6.8199997,713.9,719.39996,725.4,4.656613e-10,-9.313226e-10,0.0,74.0,71.0,76.0,4.8,3.2999997,3.3999999,0.084,0.0,0.061000004,6.26,6.09,7.1399994,43.0,28.0,343.0,9.1,10.3,8.299999
2022-02-03 14:00:00,1.27,0.44999993,0.92999995,11.2,5.1999993,8.6,15.400001,6.3000007,11.8,26.800001,11.699999,20.2,9.000002,15.0,13.000001,65.0,35.0,29.0,14.28,9.686583,7.7299995,713.4,718.8,724.8,4.656613e-10,-9.313226e-10,0.0,75.0,72.0,75.0,4.5,3.3999999,3.2999997,0.086,0.0,0.07000001,6.1000004,5.6800003,6.6900005,45.999992,24.0,344.0,9.1,11.0,9.4
2022-02-03 15:00:00,1.1800001,0.45999998,0.8828368,17.5,5.299999,6.0035677,18.0,6.7000003,10.467411,35.7,12.099998,16.300776,8.0,15.0,13.368365,62.0,33.0,29.481499,18.16,9.629252,10.333589,713.10004,718.39996,724.9232,4.656613e-10,-9.313226e-10,0.0026600063,75.0,73.0,78.16795,4.3,3.2999997,3.1620111,0.103,0.0,0.0,5.9400005,5.800001,5.5760555,38.999992,22.0,93.020035,8.599999,11.7,9.359297
2022-02-03 16:00:00,1.24,0.44999993,0.8976044,17.900002,4.6,5.796855,20.1,6.3000007,10.686722,38.300003,10.999999,16.341331,7.000002,17.0,14.629084,73.0,36.0,32.742855,21.56,9.344678,10.895417,713.10004,718.5,724.9645,4.656613e-10,-9.313226e-10,0.0023352057,74.0,70.0,76.16642,4.4,3.2999997,3.2251651,0.076,0.0,0.0,6.2300014,5.7199993,5.66613,49.0,17.000008,85.54056,7.7999997,12.8,10.086514
2022-02-03 17:00:00,1.09,0.45999998,0.8674025,10.599999,4.4,4.736744,18.400002,7.600001,9.964607,29.300001,12.099998,14.50954,9.000002,17.0,16.431564,68.0,25.999998,30.972982,15.3,8.805713,9.473543,713.60004,718.89996,725.34076,4.656613e-10,-9.313226e-10,0.0020774528,71.0,66.0,74.94196,4.1000004,3.3999999,3.2350771,0.033000007,0.0,0.0,5.709999,5.34,5.416443,33.999992,19.0,77.55763,9.6,12.0,10.695176
2022-02-03 18:00:00,1.1500001,0.47999996,0.8602486,8.5,4.299999,4.3497543,20.5,8.3,10.176598,29.2,12.699999,14.363215,8.0,18.0,17.170507,67.0,30.999998,28.792253,13.8,8.747672,9.145396,714.2,719.6,725.839,4.656613e-10,-9.313226e-10,0.002271831,69.0,63.0,74.00226,4.0,3.1999998,3.1602426,0.013999999,0.0,0.0,5.33,5.1100006,4.958723,44.0,16.0,76.34709,8.4,12.9,10.720541
2022-02-03 19:00:00,1.22,0.51,0.92999995,16.0,3.5999994,4.7,24.900002,8.6,13.400001,41.0,12.399999,18.1,6.000002,20.0,18.0,59.0,25.999998,29.0,15.99,7.914217,7.1399994,714.8,720.3,726.5,4.656613e-10,-9.313226e-10,0.0,67.0,64.0,67.0,5.4,3.2999997,3.1,0.002000004,0.0,0.001000002,4.9400005,4.1800003,5.5,55.0,17.000008,19.999992,10.9,12.3,10.4
2022-02-03 20:00:00,1.0400001,0.54999995,0.9,4.6999993,3.1999998,3.5,19.7,7.4000006,11.8,24.6,10.699999,15.300001,12.000002,21.0,20.0,69.0,17.0,23.0,11.28,7.21233,6.7300005,715.60004,721.19995,727.3,4.656613e-10,-9.313226e-10,0.0,68.0,68.0,67.0,4.1000004,3.1999998,3.1,0.001000002,0.0,0.0,3.9699993,3.33,4.880001,60.0,23.000008,10.0,9.9,11.7,9.099999
2022-02-03 21:00:00,1.0600001,0.53999996,0.8899999,3.3999991,3.1999998,3.0,17.900002,7.0000005,11.200001,21.5,10.399999,14.200001,15.000001,22.0,21.0,39.0,11.999996,16.0,11.58,6.1041784,6.829999,716.4,722.0,728.3,4.656613e-10,-9.313226e-10,0.0,69.0,69.0,69.0,4.1000004,3.2999997,3.1999998,0.001000002,0.0,0.0,3.3500004,2.9099998,4.550001,60.0,22.0,339.0,12.4,11.8,6.5999994
2022-02-03 22:00:00,1.0,0.5,0.85999995,4.0999994,2.688693,2.5,20.7,8.051141,9.700001,25.0,10.572501,12.1,11.0,19.0,21.0,38.0,22.0,9.0,12.309999,6.458641,6.7699995,717.4,723.0,729.2,4.656613e-10,-9.313226e-10,0.0,68.0,66.0,73.0,4.6,3.1999998,3.1999998,0.001000002,0.0,0.0,3.3099995,3.3199997,3.8600006,70.0,24.0,83.0,10.4,8.2,4.6
2022-02-03 23:00:00,0.93,0.45999998,0.84999996,3.0999994,2.8999996,2.8000002,18.400002,8.8,9.6,21.7,11.799999,12.400001,14.000002,20.0,22.0,41.0,22.0,10.000004,11.76,6.3441143,6.6799994,718.0,723.8,729.9,4.656613e-10,-9.313226e-10,0.0,65.0,64.0,69.0,4.7000003,3.2999997,2.8817425,0.001000002,0.0,0.0,3.209999,3.2800007,4.040001,52.999996,24.0,292.0,8.3,8.1,6.4999995
2022-02-04 00:00:00,0.91,0.44999993,0.84,2.3999991,2.8999996,2.6999998,11.200001,6.100001,9.1,13.700001,9.199999,11.700001,21.0,24.0,22.0,39.0,23.999996,12.0,9.839999,6.6564674,6.629999,718.5,724.3,730.4,4.656613e-10,-9.313226e-10,0.0,66.0,65.0,69.0,4.0,3.2999997,2.8042188,0.001000002,0.0,0.0,2.92,2.9300003,3.6900005,39.999992,17.000008,306.0,8.599999,13.299999,8.5
2022-02-04 01:00:00,1.07,0.42999995,0.81999993,2.2999992,2.5999994,2.5,12.6,4.9000006,6.8000007,15.200001,7.699999,9.3,19.0,24.0,25.0,29.0,22.0,9.0,13.57,6.500595,6.59,718.8,724.69995,730.9,4.656613e-10,-9.313226e-10,0.0,72.0,67.0,75.0,4.2000003,3.1633358,2.7350254,0.001000002,0.0,0.0,2.3000011,2.5600014,3.0200005,50.0,17.000008,315.0,7.2999997,10.8,7.5999994
2022-02-04 02:00:00,0.94,0.44,0.81999993,2.6999993,2.5999994,2.3000002,14.3,4.000001,5.6000004,17.2,6.699999,7.9000006,16.0,24.0,26.0,42.0,23.999996,11.0,13.969999,6.742445,6.7599993,719.10004,725.1,731.2,4.656613e-10,-9.313226e-10,0.0,79.0,72.0,81.0,4.3,3.107965,3.1,0.001000002,0.0,0.0,1.7299995,1.7399998,2.2999992,60.0,17.000008,347.0,8.099999,12.6,6.8999996
2022-02-04 03:00:00,0.90000004,0.44999993,0.81999993,2.2999992,2.0891342,2.3000002,10.8,2.8498545,5.1000004,13.3,4.034704,7.4000006,21.0,25.0,26.0,42.0,22.0,13.000004,11.98,7.467326,6.0999994,719.4,725.39996,731.5,4.656613e-10,-9.313226e-10,0.0,83.0,75.0,83.0,3.9,3.1999998,3.1999998,0.001000002,0.0,0.0,0.9300003,0.98000145,1.9200001,44.0,16.0,5.0,10.0,14.4,7.0999994
2022-02-04 04:00:00,0.96000004,0.45999998,0.80999994,2.2999992,2.4261656,1.7101698,9.1,2.482789,3.6285753,11.5,4.0270767,4.977215,23.0,26.0,25.0,37.0,22.999996,11.0,12.09,7.6306934,6.41,719.60004,725.8,731.7,4.656613e-10,-9.313226e-10,0.0,84.0,76.0,86.0,3.9,3.2999997,3.1,0.001000002,0.0,0.0,0.38000107,0.4300003,1.1399994,32.0,17.000008,17.0,9.5,13.4,7.9999995
2022-02-04 05:00:00,1.11,0.45999998,0.80999994,2.1999993,2.6999998,1.847784,9.700001,4.500001,4.686985,12.1,7.2999973,6.5663166,21.0,25.0,26.0,30.0,25.0,12.0,14.04,7.6088753,6.869999,719.9,726.1,732.1,4.656613e-10,-9.313226e-10,0.0,84.0,75.0,83.0,3.662685,3.1999998,3.1,0.001000002,0.0,0.0,-0.12000084,0.18000221,0.87000084,56.0,18.0,350.0,7.2999997,11.8,8.9
2022-02-04 06:00:00,0.88000005,0.45999998,0.79999995,2.1999993,2.6999998,2.4,9.200001,5.500001,6.2000003,11.6,8.299999,8.6,22.0,24.0,27.0,41.0,52.0,14.0,12.48,9.231311,7.41,720.4,726.6,732.7,4.656613e-10,-9.313226e-10,0.020000003,85.0,73.0,73.0,3.8000002,3.2999997,2.845838,0.001000002,0.0,0.0,-0.5100002,0.3600006,0.9300003,81.0,23.000008,18.0,7.1,9.8,10.0
2022-02-04 07:00:00,1.0600001,0.47999996,0.83,2.5999994,2.7999992,2.9,14.6,7.0000005,9.8,17.400002,9.999999,12.700001,17.000002,22.0,22.0,35.0,19.999996,14.0,16.64,8.168561,7.589999,721.10004,727.39996,733.3,4.656613e-10,-9.313226e-10,0.0,85.0,72.0,76.0,3.9,3.5,3.1999998,0.001000002,0.0,0.0,-0.32999992,0.42000008,0.7900009,71.0,33.0,353.0,6.3999996,6.8,6.8999996
2022-02-04 08:00:00,1.23,0.48999995,0.7765254,3.999999,2.999999,3.726654,19.8,7.3,12.003543,24.0,10.399999,16.045639,12.000002,22.0,16.427124,35.0,23.999996,8.334312,18.21,10.801401,7.552124,721.8,728.19995,734.7652,4.656613e-10,-9.313226e-10,0.007350445,85.0,70.0,87.191185,3.9,3.5,2.8977604,0.003999993,0.0,0.0,-0.19000053,0.6700001,-0.15819931,69.0,32.0,271.95825,5.5,11.8,8.578065
2022-02-04 09:00:00,1.3199999,0.51,0.92999995,8.7,3.5999994,6.6000004,25.2,8.0,15.0,34.1,11.799999,21.5,9.000002,21.0,17.000002,41.0,29.999998,16.0,18.689999,10.042723,8.499999,722.4,728.89996,734.8,4.656613e-10,-9.313226e-10,0.0,85.0,69.0,75.0,4.4,3.2999997,3.2999997,0.025000006,0.0,0.018,0.10000038,0.6800003,1.1700001,53.999996,28.0,321.0,5.8999996,13.299999,7.799999
2022-02-04 10:00:00,1.6700001,0.52,0.92999995,18.2,4.5,7.9,26.400002,6.9000006,15.5,44.8,11.499999,23.300001,9.000002,23.0,17.000002,44.0,27.999998,21.000002,29.39,11.01955,9.19,723.0,729.6,735.4,4.656613e-10,-9.313226e-10,0.0,84.0,65.0,69.0,5.0,3.1999998,3.3999999,0.105000004,0.0,0.055000007,0.960001,1.789999,2.0599995,67.0,25.0,325.0,4.2,14.8,9.5
2022-02-04 11:00:00,1.4100001,0.47999996,0.90999997,18.1,4.7,8.1,22.7,6.4000006,13.0,41.0,11.199999,20.9,12.000002,24.0,20.0,59.0,32.0,22.0,26.21,11.559875,9.509999,723.60004,730.19995,736.0,4.656613e-10,-9.313226e-10,0.0,76.0,60.0,66.0,5.2000003,3.3999999,3.2999997,0.199,0.0,0.125,2.5900002,2.75,3.4800014,16.0,24.0,331.0,4.2,14.700001,10.4
2022-02-04 12:00:00,1.1800001,0.46999997,0.91999996,16.0,4.8999996,8.9,20.1,6.600001,12.8,36.4,11.599999,21.6,14.000002,25.0,21.0,58.0,29.999998,27.0,24.67,11.244325,11.2,723.5,730.19995,736.0,4.656613e-10,-9.313226e-10,0.0,69.0,56.0,62.0,4.3,3.2999997,3.3999999,0.239,0.0,0.20300001,3.7300014,4.0200005,4.66,0.9999924,37.0,324.0,6.5,13.5,10.299999
2022-02-04 13:00:00,1.01,0.44999993,0.9,8.299999,4.2,7.5,12.400001,4.9000006,10.3,20.900002,9.199999,17.7,22.0,28.0,25.0,54.0,28.999996,33.0,13.76,11.2447405,10.199999,723.2,729.89996,735.8,4.656613e-10,-9.313226e-10,0.0,57.0,51.0,57.0,4.2000003,3.3999999,3.3999999,0.311,0.0,0.269,5.5,5.75,5.869999,339.0,34.0,330.0,10.9,14.1,13.0
2022-02-04 14:00:00,0.93,0.45999998,0.9499999,5.299999,4.299999,8.3,9.0,5.000001,10.9,14.6,9.399998,19.1,28.0,29.0,26.0,43.0,30.999998,27.0,9.139999,10.406333,9.119999,722.60004,729.19995,735.2,4.656613e-10,-9.313226e-10,0.0,46.0,46.0,51.0,4.1000004,3.5,3.6999998,0.353,0.0,0.317,6.8,7.4400005,7.6400003,316.0,34.0,322.0,11.299999,10.9,13.299999
2022-02-04 15:00:00,0.90000004,0.55999994,0.9499999,4.7999997,4.4,7.9,9.1,5.6000004,11.5,14.1,10.199998,19.2,30.0,31.0,28.0,42.0,27.999998,28.000002,8.98,10.192041,8.25,722.3,728.69995,734.7,4.656613e-10,-9.313226e-10,0.0,41.0,40.0,45.0,4.2000003,3.2999997,5.0,0.299,0.0,0.25200003,7.6000004,8.040001,8.7,317.0,36.0,305.0,8.2,14.1,14.5
2022-02-04 16:00:00,0.92,0.48999995,0.96999997,4.999999,3.8999996,7.6000004,9.700001,5.500001,13.2,14.9,9.599998,20.7,30.0,32.0,27.0,36.0,28.999996,28.000002,8.209999,9.574406,8.58,722.10004,728.5,734.5,4.656613e-10,-9.313226e-10,0.0,38.0,37.0,42.0,4.2000003,3.3999999,3.8999999,0.226,0.0,0.179,8.15,8.35,9.09,331.0,34.0,327.0,9.0,15.1,11.5
2022-02-04 17:00:00,1.01,0.40999997,0.91999996,5.4999995,4.0999994,5.5,12.0,6.7000003,12.1,17.7,10.899999,17.6,27.0,30.0,28.0,36.0,41.0,30.0,8.32,9.3748,6.949999,722.2,728.6,734.6,4.656613e-10,-9.313226e-10,0.0,39.0,37.0,40.0,4.1000004,3.5,3.5,0.129,0.0,0.105000004,8.349999,8.910001,9.12,319.0,38.0,334.0,7.7999997,13.4,9.4
2022-02-04 18:00:00,0.96000004,0.38,0.91999996,4.1999993,3.5999994,4.8,12.5,7.4000006,12.900001,16.900002,11.099999,17.5,26.0,29.0,27.0,42.0,37.0,25.0,8.059999,8.166213,6.489999,722.5,728.89996,735.0,4.656613e-10,-9.313226e-10,0.0,41.0,38.0,40.0,3.8000002,3.5,3.1999998,0.056999996,0.0,0.04,8.410001,8.52,9.23,14.0,32.0,333.0,6.3999996,13.8,9.9
2022-02-04 19:00:00,1.11,0.42999995,0.92999995,5.4999995,3.5,3.9,20.900002,11.1,15.0,26.6,14.599998,18.9,18.0,26.0,25.0,36.0,32.0,25.0,10.96,7.8544216,6.329999,722.9,729.39996,735.4,4.656613e-10,-9.313226e-10,0.0,42.0,36.0,38.0,3.9,3.3999999,2.9999998,0.0059999973,0.0,0.0040000007,7.8899994,7.67,8.740001,12.0,28.0,347.0,8.0,11.2,10.5
2022-02-04 20:00:00,1.12,0.44999993,0.93999994,4.499999,2.999999,3.0,21.7,9.400001,16.9,26.400002,12.399999,19.9,21.0,30.0,26.0,44.0,36.0,22.0,11.47,8.085641,6.0099993,723.4,730.0,736.0,4.656613e-10,-9.313226e-10,0.0,35.0,34.0,36.0,4.5,3.6,3.1999998,0.001000002,0.0,0.0,6.5699997,6.0699997,7.510001,21.999992,32.0,19.999992,9.0,10.0,8.4
2022-02-04 21:00:00,1.0400001,0.48999995,0.92999995,2.6999993,2.6999998,3.3000002,23.5,8.900001,16.3,26.400002,11.599999,19.5,19.0,31.0,26.0,58.0,38.0,20.0,10.44,7.222582,7.249999,724.2,730.69995,736.9,4.656613e-10,-9.313226e-10,0.0,36.0,35.0,38.0,5.0,3.3999999,3.1999998,0.001000002,0.0,0.0,5.6000004,5.25,6.370001,88.0,49.000004,76.0,8.2,6.5,7.0999994
2022-02-04 22:00:00,0.95000005,0.55999994,0.92999995,2.5999994,2.8999996,2.9,22.3,10.200001,14.6,25.0,13.2,17.400002,21.0,28.0,28.0,50.0,29.999998,23.0,10.33,6.468191,6.66,724.60004,731.19995,737.2,4.656613e-10,-9.313226e-10,0.0,36.0,37.0,38.0,5.2000003,3.2999997,3.2999997,0.001000002,0.0,0.0,5.1800003,4.799999,6.0599995,106.0,49.000004,98.0,9.799999,4.3,6.5999994
2022-02-04 23:00:00,0.97,0.53999996,0.8013098,2.7999992,2.5999994,2.4121337,26.6,8.8,12.3860035,29.5,11.499999,14.687317,17.000002,30.0,27.713945,46.0,30.999998,19.665295,11.04,5.318678,6.5777903,724.8,731.39996,737.7762,4.656613e-10,-9.313226e-10,0.0037234947,37.0,37.0,39.24465,6.4,3.2999997,3.659169,0.001000002,0.0,0.0,4.9300003,4.370001,4.034294,83.0,51.000004,63.67981,8.0,5.2,7.79438
2022-02-05 00:00:00,0.96000004,0.46999997,0.86999995,2.7999992,2.5999994,2.6999998,26.7,10.200001,16.3,29.6,12.899999,18.9,16.0,28.0,26.0,49.0,30.999998,13.000004,12.69,5.5315332,6.0699997,724.9,731.6,737.5,4.656613e-10,-9.313226e-10,0.0,38.0,39.0,41.0,7.7000003,3.5,3.8,0.001000002,0.0,0.0,4.450001,3.5800018,4.84,80.0,50.0,28.0,8.0,4.2,7.2999997
2022-02-05 01:00:00,1.0,0.45999998,0.81999993,2.4999995,2.7719822,2.3000002,24.2,9.951773,12.0,26.900002,12.843185,14.200001,19.0,29.0,31.0,47.0,33.0,17.000004,11.849999,4.9300003,5.579999,724.8,731.5,737.5,4.656613e-10,-9.313226e-10,0.0,41.0,41.0,44.0,8.5,3.6,5.2,0.001000002,0.0,0.0,3.3799992,2.8200016,3.9300003,66.0,46.000004,70.0,8.2,3.8000002,4.9999995
2022-02-05 02:00:00,0.88000005,0.42999995,0.79999995,2.2999992,2.9668083,2.2000003,22.5,9.405132,10.5,25.0,12.851314,12.700001,20.0,30.0,33.0,60.0,28.999996,13.000004,11.41,4.83,5.0600004,724.60004,731.19995,737.1,4.656613e-10,-9.313226e-10,0.0,43.0,42.0,46.0,8.1,3.3999999,4.7999997,0.001000002,0.0,0.0,2.8899994,2.5300007,3.4400005,102.0,35.000008,81.0,7.0,3.5,4.6
2022-02-05 03:00:00,0.95000005,0.45999998,0.9,2.2999992,2.5,2.6,23.900002,8.8,15.3,26.400002,11.4,17.7,20.0,30.0,22.0,48.0,27.999998,10.000004,11.74,5.26,4.7299986,724.3,730.89996,736.8,4.656613e-10,-9.313226e-10,0.0,43.0,44.0,52.0,8.3,3.3999999,3.6999998,0.001000002,0.0,0.0,2.6499996,2.0600014,2.6499996,74.0,27.0,227.0,6.2,2.6999998,3.8999996
2022-02-05 04:00:00,0.92,0.47999996,0.85999995,0.8652005,2.5999994,2.3000002,25.3,11.200001,12.1,27.800001,13.899999,14.400001,19.0,22.0,28.0,57.0,45.0,15.0,11.139999,5.279999,3.8899994,724.0,730.6,736.4,4.656613e-10,-9.313226e-10,0.0,43.0,46.0,49.0,9.8,3.2999997,3.6,0.001000002,0.0,0.0,2.5900002,1.6000004,2.9700012,74.0,40.000004,219.0,5.7,2.4,3.5999994
2022-02-05 05:00:00,0.89,0.48999995,0.81999993,2.1999993,2.7999992,2.2000003,16.2,11.200001,8.200001,18.6,14.099999,10.400001,27.0,21.0,34.0,42.0,22.999996,14.0,9.009999,4.9699993,4.369999,723.9,730.39996,736.3,4.656613e-10,-9.313226e-10,0.0,45.0,47.0,48.0,9.5,3.5,3.8,0.001000002,0.0,0.0,2.3500004,1.6100006,3.0300007,81.0,56.0,145.0,5.6,3.0,3.9999995
2022-02-05 06:00:00,0.82000005,0.78,0.80999994,2.1999993,80.0,2.3000002,11.900001,24.5,7.9000006,14.200001,104.4,10.1,30.0,6.0,37.0,40.0,29.999998,10.000004,6.8500004,5.91,4.4699993,723.60004,730.19995,736.0,4.656613e-10,-9.313226e-10,0.0,45.0,53.0,46.0,5.1,4.2,3.6,0.001000002,0.0,0.0,2.4099998,1.1400013,3.4400005,124.0,38.0,142.0,5.5,3.7000003,7.4999995
2022-02-05 07:00:00,0.86,1.05,0.86999995,1.2593145,110.8,2.8000002,14.6,26.2,15.0,16.900002,136.8,17.800001,27.0,4.000002,29.0,32.0,68.0,11.0,7.6499996,4.3899994,4.79,723.4,729.89996,735.7,4.656613e-10,-9.313226e-10,0.0,46.0,58.0,47.0,4.4,4.2999997,3.5,0.001000002,0.0,0.0,2.1200008,0.91000175,3.3199997,142.0,27.0,145.0,4.8999996,3.3000002,5.4999995
2022-02-05 08:00:00,0.93,1.56,1.13,2.6999993,159.0,10.8,20.2,27.3,32.1,23.0,186.2,42.9,19.0,4.000002,10.000002,37.0,74.0,12.0,8.209999,4.91,8.4,723.3,729.89996,735.6,4.656613e-10,-9.313226e-10,0.0,48.0,60.0,50.0,4.3,5.0,3.8,0.0109999925,0.0,0.019000009,2.1100006,1.2799988,3.17,196.0,46.000004,109.0,3.1,3.3000002,4.799999
