date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2025-03-30 04:00:00,,4,17.1,21,7,51.0,17.23,716.2,0,84,3.4,0,21.59,5.6,286
2025-03-30 05:00:00,,4.2,24.4,28.7,6,53.0,15.64,716.2,0,82,3.3,0,22.5,9,290
2025-03-30 06:00:00,,7.9,26.4,34.3,4,64.0,17.7,716.6,0,81,3.3,0,22.33,7.3,287
2025-03-30 07:00:00,,17.8,29.6,47.3,3,63.0,20.12,717,0,77,3.3,0.007,22.01,6.8,280
2025-03-30 08:00:00,,10.3,26.8,37,19,68.0,20.72,717.8,0,44,4.1,0.105,26.01,10.3,271
2025-03-30 09:00:00,,7.5,21.1,28.6,33,68.0,28.2,718.4,0,17,4.3,0.249,29.94,11.9,258
2025-03-30 10:00:00,,7.6,18.8,26.4,38,58.0,33.26,718.7,0,12,4.2,0.381,32.75,11.8,290
2025-03-30 11:00:00,,5.3,12.6,17.9,45,64.0,30.18,718.7,0,7,4,0.487,34.98,14.9,309
2025-03-30 12:00:00,,4.1,8.5,12.6,52,55.0,34.65,718.6,0,5,3.4,0.553,35.88,16.6,321
2025-03-30 13:00:00,,4.3,8.2,12.5,52,48.0,42.35,718.1,0,5,3.3,0.579,36.86,16,312
2025-03-30 14:00:00,,3.9,8,11.8,50,30.0,,717.5,0,5,3.3,0.561,37.7,11.6,305
2025-03-30 15:00:00,,3,6.8,9.8,52,22.0,,716.7,0,4,3.2,0.424,38.31,11.2,322
2025-03-30 16:00:00,,3.1,7.3,10.4,52,18.0,,716.3,0,4,3.4,0.382,39.2,8.3,327
2025-03-30 17:00:00,,3,7.9,10.8,53,15.0,,716,0,4,3.2,0.288,39.21,10,27
2025-03-30 18:00:00,,3.1,8.7,11.8,48,19.0,18.63,716.2,0,26,6,0.138,35.38,18.6,124
2025-03-30 19:00:00,,2.8,7.7,10.4,45,51.0,16.43,716.7,0,31,5.5,0.02,32.9,16.8,124
2025-03-30 20:00:00,,2.8,9.2,11.9,42,13.0,,717.5,0,35,6.9,0,31.37,13.6,125
2025-03-30 21:00:00,,2.7,7.9,10.6,44,17.0,14.69,718.1,0,36,4.2,0,30.51,14.8,126
2025-03-30 22:00:00,,2.5,7.5,10,44,39.0,22.67,718.5,0,36,3.9,0,29.87,13.8,115
2025-03-30 23:00:00,,2.3,6,8.3,46,30.0,25.61,719.1,0,43,4.3,0,28.85,13.1,124
2025-03-31 00:00:00,,2.2,4.5,6.7,48,28.0,17.51,718.8,0,44,4,0,28.5,12.9,125
2025-03-31 01:00:00,,2.2,8.3,10.5,40,27.0,16.51,718.8,0,46,3.6,0,27.53,8.2,181
2025-03-31 02:00:00,,2.3,12.3,14.5,32,27.0,18.42,718.5,0,51,3.4,0,26.01,4.8,219
2025-03-31 03:00:00,,2.4,10.4,12.7,30,27.0,19.38,718.4,0,54,3.3,0,24.84,4.3,236
2025-03-31 04:00:00,,2.4,10.6,12.9,29,26.0,18.92,718.7,0,55,3.2,0,24.59,4.6,226
2025-03-31 05:00:00,,3.1,21.1,24.2,17,27.0,19.74,719,0,62,3.3,0,23.11,3.2,269
2025-03-31 06:00:00,,9.6,27.2,36.7,11,27.0,20.56,719.1,0,62,3.3,0,22.98,4.1,295
2025-03-31 07:00:00,,34.8,34.3,69,10,27.0,22.06,719.4,0,62,3.4,0.007,22.93,5.8,267
2025-03-31 08:00:00,,21.3,33.2,54.5,14,27.0,21.17,720.2,0,52,3.8,0.101,25.38,7,274
2025-03-31 09:00:00,,16.5,33.6,50,21,28.0,24.71,720.8,0,43,4.6,0.232,27.71,7.1,262
2025-03-31 10:00:00,,30,54.2,83.9,19,26.0,,721.1,0,42,7.3,0.35,29.65,5.7,271
2025-03-31 11:00:00,,9.9,44.8,54.6,37,28.0,,721.3,0,41,6,0.443,30.75,6.7,37
2025-03-31 12:00:00,,5.1,24,29.1,69,34.0,,721.1,0,37,5.1,0.508,32.12,6.5,78
2025-03-31 13:00:00,,2.9,14.7,17.6,91,70.0,,720.5,0,34,4.6,0.531,32.96,8.3,110
2025-03-31 14:00:00,,2.9,12,14.8,87,73.0,27.17,719.9,0,30,4.9,0.519,33.89,10.8,87
2025-03-31 15:00:00,,,,,88,58.0,28.79,719.1,0,29,6.5,0.397,34.99,11.5,118
2025-03-31 16:00:00,,3,8.4,11.4,61,64.0,30.16,718.4,0,35,8.5,0.313,34.51,16.4,102
2025-03-31 17:00:00,,3.2,9.9,13,51,62.0,23.44,718.4,0,32,10.2,0.181,33.96,15.2,118
2025-03-31 18:00:00,,3.1,12.1,15.2,47,49.0,22.2,718.8,0,31,11.8,0.095,33.27,16.3,115
2025-03-31 19:00:00,,2.9,10.1,12.9,42,62.0,22.79,719.2,0,39,9.4,0.028,31.33,16.7,128
2025-03-31 20:00:00,,2.7,8.7,11.3,41,55.0,23.92,719.5,0,46,5,0,29.62,16.4,119
2025-03-31 21:00:00,,2.8,7.8,10.6,40,49.0,24.48,719.9,0,51,4,0,28.58,17.4,110
2025-03-31 22:00:00,,2.8,7.4,10.2,39,57.0,24.56,720.5,0,54,3.6,0,27.76,18.1,102
2025-03-31 23:00:00,,2.4,5.6,8,41,59.0,25.34,720.6,0,60,3.4,0,26.82,17.1,103
2025-04-01 00:00:00,,2.2,5.1,7.3,41,49.0,27.0,720.3,0,63,3.4,0.007,25.88,17.5,97
2025-04-01 01:00:00,,2.2,4.4,6.6,37,50.0,27.09,719.8,0,72,3.3,0,24.69,19.4,96
2025-04-01 02:00:00,,2.2,3.5,5.7,30,48.0,27.97,719.2,0,77,3.3,0,23.93,16.7,100
2025-04-01 03:00:00,,2.2,2.7,4.9,24,55.0,29.75,719.1,0,81,3.3,0,23.26,14.5,103
2025-04-01 04:00:00,,2.2,3.4,5.6,27,50.0,30.94,718.9,0,80,3.4,0,23.03,13.3,91
2025-04-01 05:00:00,,2.3,4.1,6.4,27,53.0,31.95,718.5,0,80,4,0,22.83,8.2,95
2025-04-01 06:00:00,,4.7,12.6,17.3,16,56.0,36.26,718.2,0,82,4,0,22.29,4.4,243
2025-04-01 07:00:00,,6.1,24,30,7,62.0,35.76,718.4,0,84,3.7,0.005,22.03,4.4,45
2025-04-01 08:00:00,,8.1,19.5,27.5,12,79.0,38.13,718.4,0,82,3.7,0.075,22.73,7.7,87
2025-04-01 09:00:00,,7.1,13.2,20.2,20,92.0,38.62,718.7,0,77,3.6,0.203,24.11,7,69
2025-04-01 10:00:00,,5.8,12.1,17.8,26,84.0,36.95,718.7,0,74,3.5,0.23,24.75,8.6,92
2025-04-01 11:00:00,,5.6,8.9,14.4,29,75.0,34.87,718.6,0,69,3.3,0.434,26.13,11.3,99
2025-04-01 12:00:00,,4.2,6.3,10.6,34,78.0,34.59,718,0,64,3.2,0.502,27.13,14,86
2025-04-01 13:00:00,,4.5,7.6,12.1,37,63.0,32.03,717,0,60,3.3,0.523,28.54,15.3,84
2025-04-01 14:00:00,,4.1,7.3,11.3,39,82.0,33.04,715.8,0,55,3.4,0.502,30.19,17.9,84
2025-04-01 15:00:00,,3.7,7,10.7,42,80.0,34.74,714.6,0,49,3.4,0.368,31.86,18.5,104
2025-04-01 16:00:00,,3.5,6.8,10.3,41,74.0,35.75,713.7,0,45,3.4,0.324,33.06,16.8,107
2025-04-01 17:00:00,,3.1,6.4,9.5,41,63.0,30.64,713,0,42,3.4,0.227,33.76,16.5,125
2025-04-01 18:00:00,,3,7.3,10.3,44,64.0,29.64,712.7,0,38,3.5,0.142,34.14,15.3,137
2025-04-01 19:00:00,,2.6,7.3,9.8,46,51.0,29.87,712.7,0,39,3.5,0.018,33.34,16.6,140
2025-04-01 20:00:00,,2.4,5.8,8.2,48,54.0,29.67,712.7,0,38,3.5,0,33.11,21.4,147
2025-04-01 21:00:00,,2.4,6,8.4,48,65.0,29.12,712.9,0,39,3.7,0,32.73,19.7,145
2025-04-01 22:00:00,,2.8,8.1,10.9,30,61.0,28.87,713.2,0,54,3.4,0,29.58,19.5,92
2025-04-01 23:00:00,,2.4,6,8.4,26,67.0,32.06,713.1,0,62,3.3,0,27.95,16.2,99
2025-04-02 00:00:00,,2.3,7.1,9.3,25,62.0,32.51,713,0,65,3.4,0,27.2,11.2,108
2025-04-02 01:00:00,,2.2,5.4,7.6,24,51.0,33.76,712.9,0,71,3.2,0,26.14,9.6,79
2025-04-02 02:00:00,,2.2,5.9,8.2,22,57.0,35.03,712.7,0,75,3.2,0,25.26,8.5,102
2025-04-02 03:00:00,,,5.1,7.4,23,56.0,34.77,712.6,0,78,3.3,0,24.5,5.6,93
2025-04-02 04:00:00,,2.3,10.1,12.4,15,57.0,36.1,712.4,0,81,3.4,0,23.55,4.4,21
2025-04-02 05:00:00,,3.7,14.6,18.3,8,60.0,36.13,712.4,0,85,3.5,0,22.51,2.7,252
2025-04-02 06:00:00,,15,19.5,34.4,3,57.0,37.43,712.4,0,86,3.6,0,22.03,2.7,215
2025-04-02 07:00:00,,35.1,22.1,57.1,3,60.0,36.12,712.7,0,85,3.7,0.009,21.36,2.6,234
2025-04-02 08:00:00,,61.3,26.8,87.8,4,68.0,35.87,713.1,0,76,3.7,0.11,24.01,2.9,278
2025-04-02 09:00:00,,43.2,41.5,84.5,11,82.0,37.48,713.6,0,57,3.8,0.256,27.57,5,80
2025-04-02 10:00:00,,20.2,43.9,64,31,114.0,39.73,713.8,0,44,3.9,0.375,30.69,9.9,77
2025-04-02 11:00:00,,8,28.2,36.2,56,123.0,34.35,713.9,0,34,4.3,0.482,33.06,13.6,84
2025-04-02 12:00:00,,4,17.6,21.6,79,108.0,32.65,713.9,0,23,4.7,0.541,35.74,11.8,92
2025-04-02 13:00:00,,3,12.4,15.4,88,85.0,25.26,713.3,0,18,4.8,0.557,37.58,14.7,108
2025-04-02 14:00:00,,2.9,11.7,14.6,92,83.0,27.59,712.7,0,14,4.7,0.538,38.78,15.6,111
2025-04-02 15:00:00,,2.6,11.4,13.9,107,77.0,20.56,712.1,0,10,8.5,0.386,39.9,14.9,134
2025-04-02 16:00:00,,2.5,11.2,13.7,104,73.0,20.07,711.6,0,8,14.5,0.389,40.48,14.1,143
2025-04-02 17:00:00,,2.6,10.4,12.9,81,66.0,15.84,711.2,0,7,6.9,0.266,40.34,13.4,146
2025-04-02 18:00:00,,2.6,11.6,14.1,69,43.0,12.9,711.2,0,9,4.8,0.132,39.48,12.7,160
2025-04-02 19:00:00,,,16.5,19.1,53,37.0,14.59,711.5,0,12,10.9,0.024,37.61,13.1,145
2025-04-02 20:00:00,,,13.4,15.9,45,48.0,17.56,712.1,0,20,5.2,0,36.25,14.7,129
2025-04-02 21:00:00,,,9.3,11.9,37,66.0,24.04,712.9,0,38,4.6,0,33.61,16.2,120
2025-04-02 22:00:00,,2.9,13.7,16.6,31,64.0,25.83,713.2,0,44,3.9,0,31.74,19.2,53
2025-04-02 23:00:00,,2.4,10.3,12.6,32,67.0,25.12,713.5,0,50,3.9,0,30.16,14.9,84
2025-04-03 00:00:00,,2.2,6.5,8.7,32,60.0,25.22,713.8,0,58,3.6,0,28.92,11,96
2025-04-03 01:00:00,,2.1,8.3,10.4,29,56.0,24.55,713.6,0,63,3.4,0,27.48,5.7,118
2025-04-03 02:00:00,,2.2,8.6,10.8,26,43.0,25.65,713.7,0,65,3.3,0,26.85,7.4,65
2025-04-03 03:00:00,,2.4,10.1,12.5,22,48.0,25.58,713.5,0,69,3.4,0,25.64,4.1,169
2025-04-03 04:00:00,,2.5,11.5,14,16,46.0,25.56,713.5,0,71,3.5,0,24.5,3.4,205
2025-04-03 05:00:00,,5.9,19.3,25.2,10,43.0,25.78,713.6,0,68,3.5,0,24.17,3.2,224
2025-04-03 06:00:00,,19.5,28.8,48.1,3,50.0,29.36,713.9,0,69,3.6,0,23.79,4.4,83
2025-04-03 07:00:00,,92.3,30.7,122.8,3,70.0,31.72,714.4,0,67,3.9,0.014,22.99,3.4,258
2025-04-03 08:00:00,,96.5,33.3,129.6,4,99.0,26.99,715.2,0,56,4.1,0.087,25.09,3.4,263
2025-04-03 09:00:00,,63.3,38.4,101.6,9,90.0,24.9,715.8,0,46,4.1,0.203,27.9,5,292
2025-04-03 10:00:00,,33.9,44.5,78.3,18,79.0,20.98,716,0,31,4.3,0.279,31.17,3.6,41
2025-04-03 11:00:00,,12.2,49.5,61.6,48,78.0,28.51,716.4,0,27,4.8,0.357,33.16,6.7,88
2025-04-03 12:00:00,,7.6,40.7,48.2,65,114.0,31.25,715.9,0,15,5,0.416,35.34,7.7,85
2025-04-03 13:00:00,,4.2,21.4,25.6,90,109.0,17.03,715.4,0,8,4.4,0.56,37.86,13.4,44
2025-04-03 14:00:00,,3.2,14.6,17.7,89,83.0,17.14,714.8,0,7,4.7,0.539,38.7,13.1,99
2025-04-03 15:00:00,,2.8,15.4,18.2,111,60.0,18.81,714,0,7,4.7,0.383,39.54,12,108
2025-04-03 16:00:00,,2.9,11,13.8,84,68.0,19.06,713.2,0,10,7.4,0.38,39.62,14.4,100
2025-04-03 17:00:00,,3.1,9,12.1,63,76.0,23.66,712.7,0,15,5,0.25,38.62,19.1,82
2025-04-03 18:00:00,,3.3,12,15.1,56,65.0,23.52,712.9,0,17,4.7,0.138,37.92,15.3,92
2025-04-03 19:00:00,,2.8,16.3,19,49,57.0,17.73,713.2,0,19,5.4,0.027,36.68,11.6,108
2025-04-03 20:00:00,,3.1,17,20,40,59.0,21.36,713.7,0,26,4.6,0,34.99,11.7,99
2025-04-03 21:00:00,,3.1,12.9,16,31,61.0,22.52,714,0,38,3.9,0,33.05,13.9,86
2025-04-03 22:00:00,,2.9,7.4,10.3,28,65.0,22.08,714.2,0,48,3.8,0,30.63,22.2,73
2025-04-03 23:00:00,,3.1,7.4,10.5,25,66.0,17.26,714.5,0,56,3.8,0,28.6,16.8,93
2025-04-04 00:00:00,,2.5,5.9,8.4,22,59.0,17.27,714.6,0,65,3.8,0,26.62,16.7,87
2025-04-04 01:00:00,,2.3,5,7.4,22,53.0,22.06,714.9,0,75,3.7,0,24.7,12.9,96
2025-04-04 02:00:00,,2.3,5.4,7.7,21,46.0,22.56,715,0,78,3.6,0,23.97,6.9,96
2025-04-04 03:00:00,,2.6,6.1,8.6,19,43.0,22.8,715,0,80,3.6,0,23.45,3.2,257
2025-04-04 04:00:00,,2.7,11.6,14.2,13,44.0,23.79,715.1,0,82,3.7,0,23.09,3.5,60
2025-04-04 05:00:00,,2.8,16.3,19,12,50.0,27.32,715.4,0,82,3.8,0,23.2,8.1,95
2025-04-04 06:00:00,,6.1,17.3,23.4,7,60.0,29.26,715.8,0,84,3.8,0,22.48,3.3,124
2025-04-04 07:00:00,,33.7,21.4,55,3,61.0,30.76,716.5,0,85,4,0.008,21.99,1.9,224
2025-04-04 08:00:00,,33.6,26.5,59.9,5,73.0,31.69,717.2,0,81,4,0.105,23.93,2.8,92
2025-04-04 09:00:00,,36.3,32.7,68.8,9,95.0,29.54,717.6,0,61,4.1,0.254,26.77,7.2,300
2025-04-04 10:00:00,,24,46.4,70.2,25,93.0,29.14,717.9,0,39,4.4,0.376,30.72,6.7,122
2025-04-04 11:00:00,,14.4,44.2,58.4,46,113.0,25.78,718,0,25,5.3,0.476,33.06,7.3,77
2025-04-04 12:00:00,,6.6,31.2,37.7,76,91.0,31.55,717.3,0,28,5.4,0.527,33.83,12,93
2025-04-04 13:00:00,,3.7,14.1,17.8,82,103.0,25.19,716.7,0,22,5.2,0.554,35.22,15.5,103
2025-04-04 14:00:00,,3.3,16,19.3,102,76.0,27.39,716,0,19,6.1,0.529,36.06,16.1,89
2025-04-04 15:00:00,,3,11.4,14.3,90,82.0,25.22,715.2,0,17,11.1,0.37,36.96,13.3,120
2025-04-04 16:00:00,,2.6,7.2,9.8,79,63.0,16.73,714.4,0,14,8.3,0.382,37.74,11.4,164
2025-04-04 17:00:00,,2.8,7.7,10.5,65,45.0,16.09,713.7,0,14,5.5,0.261,38.25,13.3,116
2025-04-04 18:00:00,,3.3,11.6,14.8,53,43.0,18.22,713.5,0,18,4.2,0.129,37.38,16.7,81
2025-04-04 19:00:00,,3.1,12.7,15.7,45,60.0,19.2,713.9,0,25,4.1,0.025,35.1,17.3,85
2025-04-04 20:00:00,,3.3,13.6,16.8,30,67.0,24.14,714.4,0,39,4,0,33.08,15.8,95
2025-04-04 21:00:00,,3.2,11.3,14.4,22,80.0,21.4,715.2,0,53,3.7,0,30.62,17.8,76
2025-04-04 22:00:00,,3.2,9.3,12.5,21,65.0,20.96,715.4,0,59,3.5,0,29.05,19.1,75
2025-04-04 23:00:00,,2.6,5.7,8.3,24,62.0,20.36,715.5,0,63,3.7,0,27.9,18.6,99
2025-04-05 00:00:00,,2.5,7.8,10.2,22,60.0,23.74,715.9,0,71,3.7,0,26.09,15.3,86
2025-04-05 01:00:00,,2.4,6.1,8.6,23,53.0,24.45,715.9,0,77,3.8,0,24.77,12,101
2025-04-05 02:00:00,,2.4,3.9,6.4,23,53.0,26.75,715.7,0,81,3.6,0,23.95,11.2,107
2025-04-05 03:00:00,,2.5,4.1,6.6,22,44.0,28.11,715.8,0,83,3.4,0,23.38,6.9,97
2025-04-05 04:00:00,,2.6,10,12.5,17,45.0,21.91,716.6,0,83,3.5,0,23.5,4.9,16
2025-04-05 05:00:00,,2.7,10.3,13,19,52.0,12.91,717.2,0,73,3.5,0,24.06,7.7,334
2025-04-05 06:00:00,,3,9,11.9,22,46.0,10.53,718.1,0,61,3.9,0,22.99,9.5,33
2025-04-05 07:00:00,,3.6,9.6,13.1,19,47.0,10.53,719.2,0,67,3.9,0.006,20.1,10.2,26
2025-04-05 08:00:00,,4.7,9.1,13.8,22,53.0,8.57,720.1,0,64,3.8,0.1,19.68,7.7,356
2025-04-05 09:00:00,,7.6,10.5,18,24,44.0,8.6,720.6,0,62,3.9,0.23,19.89,10.5,333
2025-04-05 10:00:00,,6.7,9.6,16.2,29,46.0,7.08,720.6,0,56,3.7,0.361,21.46,10.1,359
2025-04-05 11:00:00,,6.3,10.3,16.5,34,65.0,8.7,720.3,0,50,3.7,0.468,23.54,8.9,348
2025-04-05 12:00:00,,4.8,8.8,13.5,42,68.0,10.73,719.8,0,45,3.8,0.545,24.58,12.2,37
2025-04-05 13:00:00,,3.8,8.1,11.8,49,64.0,10.85,719.3,0,42,3.9,0.548,25.7,9.5,17
2025-04-05 14:00:00,,3.7,8.6,12.3,52,51.0,12.22,718.7,0,38,3.9,0.526,27.01,11.1,39
2025-04-05 15:00:00,,3.2,8.1,11.3,59,52.0,12.62,718,0,38,3.9,0.389,27.41,10.2,53
2025-04-05 16:00:00,,2.9,9.5,12.4,68,50.0,14.52,717.6,0,37,4.5,0.369,28.33,9.8,74
2025-04-05 17:00:00,,2.8,12.1,14.8,75,55.0,22.07,717.6,0,38,4.4,0.2,28.52,10.9,75
2025-04-05 18:00:00,,3,11.3,14.1,50,60.0,22.36,718.2,0,37,7.5,0.032,27.46,13.7,113
2025-04-05 19:00:00,,3.1,11.5,14.5,41,57.0,15.87,719.5,0,36,5.3,0.005,26.03,16,56
2025-04-05 20:00:00,,2.6,10.6,13.1,43,58.0,9.87,720.8,0,38,4.4,0,24.26,18.2,35
2025-04-05 21:00:00,,2.4,8.1,10.4,42,61.0,9.5,722.2,0,40,4.2,0,22.85,15.3,33
2025-04-05 22:00:00,,2.8,8.9,11.7,40,60.0,10.56,723.5,0,42,3.9,0,21.86,14.7,29
2025-04-05 23:00:00,,2.5,7.5,9.9,38,89.0,10.1,724.2,0,45,3.7,0,20.54,13.6,24
2025-04-06 00:00:00,,2.3,6.8,9.1,35,55.0,6.78,724.6,0,47,3.7,0,19.24,13.8,23
2025-04-06 01:00:00,,2.3,6.3,8.6,36,45.0,4.63,724.8,0,48,3.9,0,18.36,12.3,9
2025-04-06 02:00:00,,2.2,5.3,7.5,37,29.0,4.07,725.1,0,50,3.9,0,17.12,12,2
2025-04-06 03:00:00,,2.2,5.3,7.5,34,28.0,4.16,725.2,0,55,4.2,0,15.76,12.5,4
2025-04-06 04:00:00,,,,,28,25.0,4.48,725.5,0,58,5.1,0,14.27,10.6,5
2025-04-06 05:00:00,,,,,24,24.0,4.76,725.7,0,58,4.7,0,13.49,9,19
2025-04-06 06:00:00,,2.4,7,9.4,21,22.0,6.11,725.9,0,58,4.3,0,13.02,10.3,22
2025-04-06 07:00:00,,2.6,7.4,10,21,23.0,4.77,726.2,0,56,3.9,0.003,12.68,10,19
2025-04-06 08:00:00,,3,7.1,10,23,24.0,3.41,726.8,0,54,3.5,0.025,12.29,11.9,18
2025-04-06 09:00:00,,3.2,6.7,9.9,26,25.0,3.5,727.5,0,52,3.6,0.056,11.97,13.3,21
2025-04-06 10:00:00,,3.6,7.3,10.9,27,22.0,3.73,727.7,0,52,3.4,0.069,11.72,11.7,29
2025-04-06 11:00:00,,4.1,7.5,11.6,28,20.0,4.76,727.7,0,49,3.8,0.156,12.47,7.5,47
2025-04-06 12:00:00,,4,5.9,9.9,32,19.0,4.62,727.2,0,45,3.6,0.329,14.2,9.8,11
2025-04-06 13:00:00,,4,6.2,10.2,35,23.0,4.74,726.5,0,42,3.5,0.33,15.29,9.1,1
2025-04-06 14:00:00,,3.5,6.4,9.9,36,22.0,4.95,725.7,0,41,3.7,0.236,15.74,6.5,326
2025-04-06 15:00:00,,3.4,7,10.4,36,20.0,5.05,724.8,0,40,3.6,0.188,16.64,6.6,271
2025-04-06 16:00:00,,3.1,7,10.1,35,21.0,5.1,724.4,0,39,3.6,0.124,17.18,5.9,19
2025-04-06 17:00:00,,2.8,6.8,9.6,36,22.0,4.7,724,0,37,3.7,0.073,17.86,5.6,4
2025-04-06 18:00:00,,3,8.6,11.6,35,19.0,4.86,724.1,0,36,3.5,0.028,18.13,7.3,358
2025-04-06 19:00:00,,2.7,8.6,11.4,36,17.0,5.12,724.4,0,34,4.1,0.009,18.25,9.4,20
2025-04-06 20:00:00,,2.7,10,12.6,38,18.0,5.58,725.2,0,32,3.9,0,17.75,12,22
2025-04-06 21:00:00,,2.5,8.4,10.9,42,19.0,5.75,726.3,0,32,3.8,0,16.75,12.3,28
2025-04-06 22:00:00,,2.2,7.3,9.4,46,18.0,4.94,727.4,0,34,4.3,0,15.76,8.7,6
2025-04-06 23:00:00,,2.2,8.4,10.5,45,18.0,5.07,727.7,0,36,5.1,0,14.65,6,344
2025-04-07 00:00:00,,2.1,10,12.1,42,17.0,5.07,727.7,0,38,4.2,0,13.66,3.1,316
2025-04-07 01:00:00,,2.1,7.9,10,43,18.0,5.67,727.6,0,40,3.9,0,12.99,3.5,244
2025-04-07 02:00:00,,2.2,8.1,10.2,42,19.0,6.34,727.3,0,40,3.9,0,12.87,3.4,223
2025-04-07 03:00:00,,2.1,7.3,9.4,45,22.0,6.49,726.7,0,39,4.1,0,12.82,4.5,24
2025-04-07 04:00:00,,2.2,10.2,12.3,37,20.0,6.95,726.6,0,43,4,0,12.1,2.5,185
2025-04-07 05:00:00,,2.9,17.5,20.3,25,22.0,7.15,726.5,0,51,4,0,10.84,1.8,216
2025-04-07 06:00:00,,29.5,37.2,66.6,7,22.0,8.22,726.5,0,54,4.3,0,10.57,2.4,262
2025-04-07 07:00:00,,41,40.7,81.5,3,40.0,12.05,727,0,53,4.4,0.015,11.13,3.1,112
2025-04-07 08:00:00,,51.7,44.4,95.7,7,48.0,12.56,727.8,0,42,4.9,0.123,14.3,2,108
2025-04-07 09:00:00,,44.8,43.8,88.2,14,77.0,18.79,728.1,0,37,5.6,0.259,16.33,3.5,98
2025-04-07 10:00:00,,22.4,33.2,55.5,26,76.0,22.35,728.1,0,33,6.2,0.385,17.44,6.8,25
2025-04-07 11:00:00,,16.5,29.5,46,33,59.0,21.48,728,0,32,5.7,0.48,18.5,7.7,354
2025-04-07 12:00:00,,12,25.1,37.1,42,55.0,24.8,727.5,0,30,5.4,0.541,19.33,9.8,13
2025-04-07 13:00:00,,5.8,15.5,21.2,56,57.0,21.69,726.7,0,28,4.8,0.57,20.6,7.6,144
2025-04-07 14:00:00,,4.2,12.4,16.5,65,44.0,15.02,725.8,0,25,4.2,0.55,21.79,9.9,185
2025-04-07 15:00:00,,3.1,8.5,11.6,64,46.0,10.02,724.9,0,22,4,0.406,23.46,8,109
2025-04-07 16:00:00,0.32,3.4,8.7,12.1,61,39.0,9.81,724.2,0,19,4.2,0.401,24.27,9.5,91
2025-04-07 17:00:00,0.28,3.2,7.7,10.9,58,33.0,6.23,724,0,15,4,0.284,24.77,9.9,91
2025-04-07 18:00:00,0.25,2.8,7.9,10.7,57,27.0,5.38,724.2,0,12,3.9,0.153,24.9,8.4,58
2025-04-07 19:00:00,0.34,3,13.7,16.6,51,23.0,7.71,724.5,0,18,3.9,0.035,23.52,12.2,96
2025-04-07 20:00:00,0.35,2.6,12.2,14.8,51,34.0,8.2,725.3,0,23,4.1,0,21.53,12.7,117
2025-04-07 21:00:00,0.34,2.8,13.3,16,50,30.0,8.02,726.1,0,24,4.8,0,20.98,12.8,112
2025-04-07 22:00:00,0.26,2.4,8.4,10.8,53,29.0,6.39,726.6,0,23,5.8,0,20.28,11.7,135
2025-04-07 23:00:00,0.25,2.3,12.2,14.5,48,20.0,5.35,726.6,0,24,7.7,0,19.67,10,169
2025-04-08 00:00:00,0.35,2.5,21.4,23.9,37,23.0,7.0,726.6,0,27,5.7,0,18.51,6.5,193
2025-04-08 01:00:00,0.32,2.4,20.7,23,33,22.0,7.45,726.6,0,32,4.6,0,16.89,5.9,224
2025-04-08 02:00:00,0.36,2.5,25.2,27.6,25,22.0,8.12,726.6,0,37,4.1,0,15.47,4.7,248
2025-04-08 03:00:00,0.29,2.3,15.4,17.7,31,27.0,8.12,726.6,0,36,3.9,0,14.94,3.9,202
2025-04-08 04:00:00,0.3,2.6,22.8,25.4,23,21.0,6.84,726.6,0,38,3.8,0,14.6,4.2,208
2025-04-08 05:00:00,0.37,6.2,34.2,40.3,12,29.0,9.02,726.6,0,42,4.1,0,13.47,5.2,240
2025-04-08 06:00:00,0.32,7.3,31.2,38.5,17,36.0,12.4,726.6,0,42,4,0,13.32,5.8,286
2025-04-08 07:00:00,0.93,58.5,49.3,107.6,4,29.0,9.04,727.1,0,44,4.4,0.016,12.95,3.4,285
2025-04-08 08:00:00,1.47,59.3,48.7,107.7,8,40.0,9.66,727.5,0,37,4.7,0.13,16.61,5.3,296
2025-04-08 09:00:00,0.6,18.5,34.1,52.5,26,64.0,10.12,728,0,29,4.7,0.269,19.84,7.1,286
2025-04-08 10:00:00,0.46,10.8,24.9,35.7,40,50.0,10.86,728.4,0,24,4.4,0.397,21.92,6.3,321
2025-04-08 11:00:00,0.41,7.4,19.9,27.4,51,53.0,9.23,728.2,0,21,4.1,0.498,23.78,6.4,33
2025-04-08 12:00:00,0.36,5.8,16.6,22.3,61,46.0,11.27,727.8,0,16,4.2,0.559,24.68,9,78
2025-04-08 13:00:00,0.34,4.9,15.6,20.4,67,43.0,12.1,727.1,0,13,4.1,0.575,25.55,10.5,76
2025-04-08 14:00:00,0.33,4,13.4,17.3,73,43.0,12.89,726.4,0,13,4.1,0.559,26.31,10.5,86
2025-04-08 15:00:00,0.32,3.4,11.9,15.2,80,39.0,13.75,725.8,0,12,4.1,0.402,27.08,10.8,73
2025-04-08 16:00:00,0.3,3.2,12.6,15.7,86,44.0,11.58,725.1,0,11,4.7,0.407,27.63,12.3,68
2025-04-08 17:00:00,0.31,2.8,11.5,14.3,92,46.0,13.13,724.7,0,11,11.7,0.286,27.96,12,101
2025-04-08 18:00:00,0.32,2.8,11.8,14.5,83,48.0,12.52,724.7,0,12,11.9,0.152,27.64,12.2,136
